timestamp,open,high,low,close,volume
1470888000000,28.15,28.74,27.1,27.79,5356266.0
1470974400000,27.55,28.5,27.13,28.04,472705.0
1471233600000,28.29,29.6,27.907,29.22,620686.0
1471320000000,29.56,29.9799,29.2,29.32,315235.0
1471406400000,29.43,29.79,28.12,28.14,508071.0
1471492800000,28.23,28.8426,27.72,27.77,330743.0
1471579200000,27.77,28.8999,27.6,28.53,267814.0
1471838400000,28.9,29.69,28.77,29.26,527033.0
1471924800000,29.87,29.87,28.72,29.19,425086.0
1472011200000,29.06,29.3,27.787,28.08,406080.0
1472097600000,27.89,28.45,27.6,27.69,148980.0
1472184000000,27.6,28.09,26.511,27.13,255219.0
1472443200000,27.0,28.2,27.0,28.2,288679.0
1472529600000,28.56,28.56,27.0901,27.86,184276.0
1472616000000,27.98,28.5,27.47,28.25,228881.0
1472702400000,28.37,29.45,28.01,29.245,266620.0
1472788800000,29.76,31.14,29.05,30.7,1127772.0
1473134400000,30.74,31.0,29.05,30.48,674869.0
1473220800000,30.53,30.53,29.12,29.4,264092.0
1473307200000,29.18,30.18,27.34,30.05,591060.0
1473393600000,29.74,29.86,29.0,29.55,249356.0
1473652800000,29.25,29.95,29.0,29.75,204773.0
1473739200000,29.5,30.46,29.5,29.82,112141.0
1473825600000,30.0,31.35,29.82,30.14,311524.0
1473912000000,30.23,31.23,29.5,30.01,79700.0
1473998400000,29.98,31.18,29.501,30.45,513078.0
1474257600000,30.7,31.0,30.1,30.57,151689.0
1474344000000,30.74,30.88,30.24,30.44,110074.0
1474430400000,30.25,30.82,29.38,30.03,202442.0
1474516800000,30.31,30.33,29.5,29.95,172005.0
1474603200000,29.94,30.09,29.36,29.55,158668.0
1474862400000,29.21,30.05,28.91,29.03,178506.0
1474948800000,29.3,29.45,28.71,29.32,92188.0
1475035200000,29.28,29.74,28.9749,29.44,107331.0
1475121600000,29.52,29.74,28.63,28.97,153363.0
1475208000000,29.15,30.73,28.6,29.86,1029099.0
1475467200000,30.09,30.65,29.31,30.53,206173.0
1475553600000,30.46,30.6799,29.54,29.97,154378.0
1475640000000,29.97,30.48,29.75,30.11,134415.0
1475726400000,29.96,30.286,29.02,29.39,162244.0
1475812800000,29.51,30.36,28.5,30.21,772451.0
1476072000000,30.63,31.24,29.81,30.25,432334.0
1476158400000,30.42,30.54,29.31,29.66,294143.0
1476244800000,30.1,30.1,28.75,29.34,177795.0
1476331200000,29.35,29.94,29.0,29.69,150467.0
1476417600000,29.75,29.95,28.865,29.2,56773.0
1476676800000,29.49,29.64,29.1475,29.5,89820.0
1476763200000,29.72,30.97,29.72,30.7,135881.0
1476849600000,30.74,31.09,30.021,30.78,103410.0
1476936000000,30.62,31.29,30.04,30.91,149112.0
1477022400000,30.79,32.29,30.79,31.3,236229.0
1477281600000,31.5,32.14,31.0,31.09,124660.0
1477368000000,31.24,31.25,30.1635,30.4,58612.0
1477454400000,30.46,30.8,29.5,29.67,53920.0
1477540800000,29.86,30.0,28.6201,28.74,117086.0
1477627200000,28.74,29.44,28.64,28.89,95439.0
1477886400000,28.93,29.188,28.6401,29.02,134052.0
1477972800000,29.01,29.25,28.75,29.09,90181.0
1478059200000,28.94,29.96,28.94,29.83,95354.0
1478145600000,29.97,29.97,28.94,29.07,120583.0
1478232000000,31.39,31.39,29.09,30.97,176565.0
1478494800000,31.98,31.98,30.98,31.72,110367.0
1478581200000,31.82,32.42,31.24,32.25,120694.0
1478667600000,32.17,33.74,32.17,33.69,168446.0
1478754000000,33.97,34.88,33.85,34.45,220195.0
1478840400000,34.5,34.78,31.5712,34.35,155295.0
1479099600000,34.48,35.58,34.32,34.69,137855.0
1479186000000,34.67,36.22,34.6601,36.01,192997.0
1479272400000,35.75,36.61,35.75,35.88,134837.0
1479358800000,35.9,37.56,35.6,35.86,223483.0
1479445200000,35.92,36.3351,35.681,35.99,104435.0
1479704400000,35.87,36.39,35.35,35.94,88420.0
1479790800000,36.08,36.375,35.93,36.13,96148.0
1479877200000,36.0,37.1699,35.8075,36.9,102027.0
1480050000000,37.08,37.51,36.79,37.46,31810.0
1480309200000,37.74,37.74,36.0,36.53,93884.0
1480395600000,36.35,37.58,36.06,36.78,120518.0
1480482000000,37.06,37.23,35.33,35.68,209542.0
1480568400000,35.84,36.41,34.6,35.21,80974.0
1480654800000,35.07,38.2,35.07,36.99,121476.0
1480914000000,37.57,38.5,37.269,37.46,136778.0
1481000400000,37.8,38.94,37.13,37.87,91382.0
1481086800000,38.0,38.32,36.54,37.24,91854.0
1481173200000,37.35,37.4397,36.0,36.55,103952.0
1481259600000,36.62,37.25,35.41,36.0,112974.0
1481518800000,35.87,36.4399,34.05,34.53,197891.0
1481605200000,34.67,35.2241,33.54,34.02,140425.0
1481691600000,33.97,34.5075,32.5901,33.69,174063.0
1481778000000,33.66,34.19,33.34,33.71,169503.0
1481864400000,34.0,34.95,33.57,34.4,827663.0
1482123600000,34.71,35.57,34.07,34.99,152704.0
1482210000000,35.24,36.42,35.24,35.89,130044.0
1482296400000,36.17,36.48,35.42,36.0,150102.0
1482382800000,36.19,36.19,35.4,35.78,77129.0
1482469200000,35.8,36.38,35.15,35.88,85176.0
1482814800000,35.99,36.64,35.61,35.96,79866.0
1482901200000,36.04,36.51,35.42,35.8,83630.0
1482987600000,35.9,36.25,35.2076,35.77,70113.0
1483074000000,36.0,37.74,35.665,36.07,72677.0
1483419600000,36.42,36.835,35.37,35.91,116346.0
1483506000000,35.82,37.06,35.65,36.39,154841.0
1483592400000,36.34,37.216,35.63,35.83,119604.0
1483678800000,36.02,36.21,35.36,35.82,92335.0
1483938000000,36.0,36.03,35.5,35.72,66080.0
1484024400000,35.85,36.35,35.6248,36.33,46209.0
1484110800000,36.42,36.75,35.02,35.64,123826.0
1484197200000,35.4,35.92,35.01,35.32,42038.0
1484283600000,35.54,36.39,35.35,35.46,46784.0
1484629200000,35.64,35.64,34.5,34.78,86110.0
1484715600000,34.69,35.5971,34.19,34.6,51160.0
1484802000000,34.41,34.66,33.7,34.37,73591.0
1484888400000,34.29,35.12,33.86,34.98,89850.0
1485147600000,35.0,35.0,33.82,34.35,122081.0
1485234000000,34.4,35.2,34.358,34.9,76945.0
1485320400000,34.91,35.36,34.44,35.13,57423.0
1485406800000,35.16,35.84,34.68,35.05,133104.0
1485493200000,35.23,35.31,34.05,35.02,82738.0
1485752400000,35.02,35.02,34.1,34.34,46419.0
1485838800000,34.1,35.08,34.1,34.89,94759.0
1485925200000,34.83,35.375,34.36,34.75,141243.0
1486011600000,34.65,34.9,33.37,33.7,154844.0
1486098000000,33.89,33.969,33.03,33.4,94245.0
1486357200000,33.29,33.86,32.43,33.02,160907.0
1486443600000,32.92,33.68,32.56,32.75,96100.0
1486530000000,32.6,33.4,32.26,32.66,150239.0
1486616400000,32.52,34.36,32.52,33.78,114953.0
1486702800000,33.93,34.69,33.53,34.33,96485.0
1486962000000,34.56,34.9,33.84,34.16,79296.0
1487048400000,34.24,34.52,33.775,34.41,139489.0
1487134800000,34.24,35.43,34.1,35.11,177798.0
1487221200000,35.41,35.94,34.91,35.83,112055.0
1487307600000,35.75,35.85,35.07,35.22,119660.0
