timestamp,open,high,low,close,volume
1310616000000,9.5,9.5,8.25,8.5,365346.0
1310702400000,8.9,8.9,8.28,8.35,170757.0
1310961600000,8.28,8.5,8.25,8.41,110713.0
1311048000000,8.75,8.78,8.35,8.69,341707.0
1311134400000,8.97,9.5,8.82,9.345,938474.0
1311220800000,9.5,10.05,9.04,10.05,979838.0
1311307200000,10.02,10.09,9.8,9.92,437481.0
1311566400000,9.8,9.872,9.25,9.38,366536.0
1311652800000,9.41,9.49,8.7,8.99,492363.0
1311739200000,8.76,9.12,8.5,9.0,306762.0
1311825600000,9.05,9.27,8.75,9.19,146718.0
1311912000000,8.91,9.48,8.76,9.47,261712.0
1312171200000,9.8,9.86,9.13,9.35,247781.0
1312257600000,9.84,9.99,9.41,9.61,587918.0
1312344000000,9.89,10.18,9.28,9.86,524076.0
1312430400000,9.83,9.889,8.5,8.69,624843.0
1312516800000,8.97,9.03,7.51,8.2,597522.0
1312776000000,7.22,7.74,6.5,6.81,762783.0
1312862400000,7.78,8.6,7.05,7.83,955220.0
1312948800000,7.94,8.21,7.41,8.0,421643.0
1313035200000,8.21,9.47,8.1,9.25,639861.0
1313121600000,9.33,9.49,8.86,9.15,329369.0
1313380800000,9.39,9.6,9.1,9.43,215766.0
1313467200000,9.68,9.68,8.75,8.87,458906.0
1313553600000,8.91,9.15,8.5,9.08,271464.0
1313640000000,9.49,9.49,8.25,8.69,536651.0
1313726400000,8.29,8.741,8.1,8.49,423330.0
1313985600000,8.88,9.0,7.8,7.94,399551.0
1314072000000,8.04,8.46,7.781,8.16,216788.0
1314158400000,8.06,8.39,8.0,8.07,141047.0
1314244800000,8.13,8.34,8.05,8.23,138464.0
1314331200000,8.1,8.96,7.98,8.82,411011.0
1314590400000,9.15,9.39,9.1,9.16,430613.0
1314676800000,9.15,9.99,9.15,9.65,536207.0
1314763200000,9.66,11.29,9.601,10.95,1357389.0
1314849600000,12.18,12.35,11.2,11.59,1127839.0
1314936000000,11.39,12.2,11.13,11.93,847147.0
1315281600000,11.27,12.83,11.26,12.67,1110801.0
1315368000000,13.0,13.1,12.25,12.66,828876.0
1315454400000,12.5,13.109,12.35,12.91,929900.0
1315540800000,12.75,12.93,12.39,12.56,489219.0
1315800000000,12.22,12.23,11.5,11.85,759821.0
1315886400000,12.14,12.14,11.75,12.0,348350.0
