timestamp,open,high,low,close,volume
1437105600000,15.5,16.14,15.31,15.92,4330283.0
1437364800000,15.92,16.1,15.01,15.11,314069.0
1437451200000,15.13,15.79,15.0,15.65,204005.0
1437537600000,15.59,15.91,15.3,15.65,67112.0
1437624000000,15.55,15.95,15.55,15.67,41928.0
1437710400000,15.57,15.82,15.31,15.66,56493.0
1437969600000,15.95,15.95,15.25,15.42,168855.0
1438056000000,15.27,15.69,15.0,15.47,148512.0
1438142400000,15.26,15.75,15.24,15.48,212780.0
1438228800000,15.23,15.76,15.23,15.6,143576.0
1438315200000,15.51,15.72,15.15,15.3,128635.0
1438574400000,15.3,15.88,15.3,15.6,151482.0
1438660800000,15.95,15.95,15.4101,15.62,57861.0
1438747200000,15.53,15.92,15.169,15.43,77251.0
1438833600000,15.49,15.749,15.3317,15.49,28951.0
1438920000000,15.3,15.3,14.14,15.14,142671.0
1439179200000,15.2,15.6,14.7129,15.25,120788.0
1439265600000,15.07,15.15,14.71,14.92,163316.0
1439352000000,14.8,15.96,14.8,15.77,55724.0
1439438400000,15.72,15.9,15.62,15.79,34947.0
1439524800000,15.626,16.45,15.626,16.23,63353.0
1439784000000,16.47,16.47,15.42,15.6,55477.0
1439870400000,15.55,15.97,14.81,15.25,283158.0
1439956800000,15.37,15.55,14.9501,15.17,75974.0
1440043200000,14.8,15.27,14.52,14.97,140002.0
1440129600000,15.19,15.35,14.914,14.94,135097.0
1440388800000,14.45,15.6,14.31,15.1,210783.0
1440475200000,15.36,16.196,14.94,15.1,188379.0
1440561600000,15.47,15.88,14.76,15.29,131980.0
1440648000000,15.45,15.64,14.2,14.57,523186.0
1440734400000,14.61,14.92,13.784,14.33,148368.0
1440993600000,14.33,15.0,14.33,14.9,73706.0
1441080000000,15.09,15.26,14.506,15.07,84635.0
1441166400000,14.99,15.5,14.67,15.46,83655.0
1441252800000,15.41,15.5,14.45,15.17,84549.0
1441339200000,15.19,15.22,14.755,14.99,49088.0
1441684800000,14.99,15.69,14.99,15.35,94475.0
1441771200000,15.32,15.49,14.84,14.99,43716.0
1441857600000,14.92,15.39,14.834,15.26,60370.0
1441944000000,15.2,15.2,13.63,14.19,180478.0
1442203200000,14.42,15.16,14.35,15.09,170580.0
1442289600000,15.15,15.33,13.56,13.9,183979.0
1442376000000,13.68,14.7,13.68,14.66,153114.0
1442462400000,14.52,14.98,13.408,14.39,132473.0
1442548800000,14.37,14.87,13.22,13.51,481008.0
1442808000000,13.73,14.1099,12.72,13.02,295587.0
1442894400000,12.98,13.27,12.36,12.58,110443.0
1442980800000,12.52,12.7,12.18,12.48,79606.0
1443067200000,12.3,12.55,11.99,12.25,137734.0
1443153600000,12.28,12.4194,11.93,12.17,165903.0
1443412800000,11.815,11.85,10.7,11.64,267047.0
1443499200000,11.55,13.92,10.95,13.52,433953.0
1443585600000,13.55,13.98,12.76,12.96,1451626.0
1443672000000,13.05,13.5,12.46,12.72,171752.0
1443758400000,12.61,14.09,12.4569,12.77,153381.0
1444017600000,12.91,13.36,12.68,12.69,193722.0
1444104000000,12.7,13.56,12.51,13.42,491946.0
1444190400000,12.602,13.53,12.602,13.3,237344.0
1444276800000,13.21,13.69,13.02,13.52,141618.0
1444363200000,13.6,13.6,13.15,13.31,96243.0
1444622400000,13.45,13.8889,13.11,13.18,79994.0
1444708800000,13.15,13.675,12.9,13.46,134410.0
1444795200000,13.33,13.67,13.21,13.5,155466.0
1444881600000,13.57,14.0,13.266,13.97,139354.0
1444968000000,14.04,14.18,13.49,13.73,140096.0
1445227200000,13.47,14.17,12.7196,13.77,92512.0
1445313600000,13.77,14.6,13.39,14.51,198802.0
1445400000000,14.63,14.63,13.97,14.49,140042.0
1445486400000,14.51,14.64,13.95,14.1,159959.0
1445572800000,14.18,14.79,13.73,14.66,158214.0
1445832000000,14.63,14.71,13.58,13.66,121412.0
1445918400000,13.63,13.9,13.08,13.16,272354.0
1446004800000,13.16,14.77,13.16,13.84,200401.0
1446091200000,13.83,13.97,13.33,13.57,143625.0
1446177600000,13.63,13.66,12.91,13.17,204608.0
1446440400000,13.17,13.31,13.02,13.25,115671.0
1446526800000,13.29,14.06,13.28,13.84,180710.0
1446613200000,13.95,14.171,13.62,13.96,122730.0
1446699600000,13.93,14.02,12.9516,13.7,81025.0
1446786000000,13.97,14.7497,13.81,14.4,198476.0
1447045200000,14.4,14.75,14.09,14.5,99225.0
1447131600000,14.5,14.69,13.77,14.63,106098.0
1447218000000,14.69,14.69,13.6,13.81,110923.0
1447304400000,13.76,13.95,13.21,13.55,105537.0
1447390800000,13.49,13.87,13.26,13.77,79123.0
1447650000000,13.8,13.97,13.19,13.57,53344.0
1447736400000,13.51,13.77,13.12,13.64,70214.0
1447822800000,13.73,14.5,13.1216,13.78,91090.0
1447909200000,13.7,13.89,13.135,13.23,98666.0
1447995600000,13.3,13.81,13.13,13.69,67377.0
1448254800000,13.72,14.15,13.67,14.11,56496.0
1448341200000,14.11,14.24,13.74,14.15,58534.0
1448427600000,14.15,14.51,14.0,14.28,82725.0
