timestamp,open,high,low,close,volume
1262581200000,11.94,12.04,11.84,12.02,16329.0
1262667600000,12.01,12.02,11.84,11.99,14679.0
1262754000000,12.0,12.19,11.84,12.14,31452.0
1262840400000,12.12,12.24,12.0018,12.2,16719.0
1262926800000,12.21,12.65,12.15,12.43,40104.0
1263186000000,12.5,12.7,12.5,12.61,16286.0
1263272400000,12.6,12.69,11.71,11.78,45969.0
1263358800000,11.86,12.27,11.77,12.07,16205.0
1263445200000,12.01,12.229,11.97,12.01,12317.0
1263531600000,12.07,12.2,11.81,11.85,17427.0
1263877200000,11.81,12.14,11.8,12.07,8720.0
1263963600000,11.98,12.35,11.861,12.25,21131.0
1264050000000,12.3,12.44,12.04,12.09,26552.0
1264136400000,12.04,12.7,12.04,12.1,48585.0
1264395600000,12.13,12.3485,11.84,11.88,16399.0
1264482000000,11.83,12.11,11.73,11.73,22354.0
1264568400000,11.68,11.9,11.68,11.78,9806.0
1264654800000,11.565,12.04,11.565,11.92,19338.0
1264741200000,11.91,12.23,11.88,11.95,10404.0
1265000400000,12.0899,12.0899,11.58,11.61,11444.0
1265086800000,11.54,11.92,11.54,11.76,20428.0
1265173200000,11.7,12.0,11.48,11.85,13417.0
1265259600000,11.8492,11.97,11.55,11.87,25206.0
1265346000000,11.9229,11.9229,11.35,11.48,36487.0
1265605200000,11.53,11.75,11.4,11.4,5925.0
1265691600000,11.53,11.95,11.34,11.8,12294.0
1265778000000,11.73,11.94,11.5,11.75,9646.0
1265864400000,11.59,11.85,11.59,11.85,7642.0
1265950800000,11.83,11.92,11.81,11.86,5052.0
1266296400000,11.92,12.05,11.89,12.05,5695.0
1266382800000,11.96,12.15,11.96,12.15,11808.0
1266469200000,12.18,12.25,12.0,12.1,11280.0
1266555600000,12.1,12.1,11.82,12.07,22597.0
1266814800000,12.09,12.09,11.99,12.02,2006.0
1266901200000,11.99,12.17,11.96,11.96,12796.0
1266987600000,12.02,12.1,11.99,12.09,5573.0
1267074000000,11.99,12.05,11.83,12.0,8099.0
1267160400000,11.95,11.95,11.72,11.72,11871.0
1267419600000,11.79,11.87,11.5,11.83,14163.0
1267506000000,11.69,11.9926,11.65,11.97,11077.0
1267592400000,11.95,12.05,11.77,12.0,9196.0
1267678800000,11.95,12.01,11.944,12.01,5140.0
1267765200000,12.02,12.1,11.8201,12.0,19846.0
1268024400000,11.99,12.05,11.964,12.0,8131.0
1268110800000,12.05,12.05,11.76,11.83,6639.0
1268197200000,11.89,11.9701,11.76,11.82,11197.0
1268283600000,11.75,11.99,11.75,11.98,2322.0
1268370000000,12.0,12.0,11.83,11.96,12814.0
1268625600000,12.01,12.09,11.99,12.0,14123.0
1268712000000,11.99,12.13,11.88,12.05,6048.0
1268798400000,11.97,12.08,11.74,11.82,10937.0
1268884800000,11.81,11.99,11.78,11.78,6032.0
1268971200000,11.86,12.01,11.74,11.85,18229.0
1269230400000,11.81,11.98,11.81,11.95,5305.0
1269316800000,11.94,11.99,11.78,11.92,4601.0
1269403200000,11.86,12.0,11.86,11.92,8834.0
1269489600000,11.92,12.1,11.9,11.9001,10167.0
1269576000000,11.95,12.0428,11.755,11.82,5744.0
1269835200000,11.9,11.9,11.71,11.82,6515.0
1269921600000,11.91,12.04,11.9,11.96,11985.0
1270008000000,12.05,12.1,11.61,11.87,33104.0
1270094400000,11.8,12.0699,11.5,11.6,40635.0
1270440000000,11.6,11.6,11.46,11.51,26159.0
1270526400000,11.45,11.47,11.04,11.24,26256.0
1270612800000,11.13,11.35,11.07,11.13,22717.0
1270699200000,11.15,11.2,11.07,11.1,14712.0
1270785600000,11.04,11.04,10.9,10.97,28049.0
1271044800000,10.91,10.95,10.8,10.86,30305.0
1271131200000,10.87,11.13,10.87,11.09,8815.0
1271217600000,11.08,11.09,10.98,11.06,11795.0
1271304000000,11.1,11.49,11.08,11.29,8259.0
1271390400000,11.23,11.47,11.0,11.04,14252.0
1271649600000,11.03,11.36,10.96,11.34,31533.0
1271736000000,11.39,11.5,11.02,11.09,50740.0
1271822400000,11.06,11.14,11.01,11.07,17658.0
1271908800000,10.98,11.24,10.98,11.16,18167.0
1271995200000,11.21,11.21,10.99,11.1,17545.0
1272254400000,11.25,11.29,11.03,11.08,24029.0
1272340800000,10.96,11.181,10.96,10.97,16288.0
1272427200000,11.0,11.08,10.97,11.04,5185.0
1272513600000,11.06,11.2,11.0101,11.1,6696.0
1272600000000,11.1,11.1,11.0106,11.02,16998.0
1272859200000,11.02,11.121,11.02,11.11,5120.0
1272945600000,11.02,11.02,10.8,10.9,20123.0
1273032000000,10.8,10.83,10.31,10.46,36947.0
1273118400000,10.45,10.63,8.07,9.68,66354.0
1273204800000,9.74,10.053,9.57,9.82,43290.0
1273464000000,10.01,10.5,9.91,10.49,31255.0
1273550400000,10.34,10.68,10.34,10.52,11389.0
1273636800000,10.085,11.08,10.085,11.08,23048.0
1273723200000,11.03,11.1,10.89,10.99,14288.0
1273809600000,10.99,11.1,10.7,10.92,18282.0
1274068800000,10.95,10.9755,10.82,10.86,8133.0
1274155200000,11.0,11.0,10.15,10.81,15291.0
1274241600000,10.75,10.8,10.52,10.68,22074.0
1274328000000,10.5228,10.6235,10.41,10.41,18515.0
1274414400000,10.28,10.32,9.91,10.18,34834.0
1274673600000,10.23,10.42,10.15,10.15,9366.0
1274760000000,10.01,10.02,9.73,9.78,13367.0
1274846400000,9.85,10.24,9.73,9.92,10206.0
1274932800000,10.08,10.6,9.93,10.41,14962.0
1275019200000,10.34,10.5,10.12,10.47,6029.0
1275364800000,10.38,10.88,10.18,10.29,15218.0
1275451200000,10.25,10.55,10.25,10.55,6751.0
1275537600000,10.36,10.545,10.35,10.5,17581.0
1275624000000,10.37,10.55,10.25,10.32,21388.0
1275883200000,10.32,10.34,10.01,10.04,18872.0
1275969600000,10.1,10.1,9.63,9.85,31039.0
1276056000000,9.82,10.045,9.66,9.73,23259.0
1276142400000,9.74,10.0,9.731,9.96,15459.0
1276228800000,9.94,9.992,9.79,9.95,3419.0
1276488000000,9.99,9.99,9.63,9.66,35420.0
1276574400000,9.62,10.07,9.61,10.04,31766.0
1276660800000,9.95,10.13,9.84,9.89,11910.0
1276747200000,10.14,10.1585,9.83,10.03,9028.0
1276833600000,10.09,10.18,9.9,10.08,18090.0
1277092800000,10.19,10.4,10.16,10.35,13706.0
1277179200000,10.4,10.46,10.34,10.4,10197.0
1277265600000,10.4,10.5,10.13,10.48,10341.0
1277352000000,10.46,10.46,9.91,10.05,9384.0
1277438400000,10.06,10.12,9.71,9.86,65050.0
1277697600000,9.91,9.91,9.71,9.8,4717.0
1277784000000,9.81,9.95,9.6,9.65,23078.0
1277870400000,9.68,9.91,9.68,9.74,8770.0
1277956800000,9.65,10.034,9.6,9.95,12025.0
1278043200000,9.97,10.27,9.85,9.99,8781.0
1278388800000,10.09,10.09,9.76,9.86,8393.0
1278475200000,9.91,10.25,9.91,10.23,13775.0
1278561600000,10.25,10.25,9.99,10.12,8698.0
1278648000000,9.89,10.07,9.8509,10.02,7087.0
1278907200000,9.86,10.01,9.74,9.74,10907.0
1278993600000,9.87,10.08,9.8,10.04,10651.0
1279080000000,9.96,10.09,9.872,10.07,5035.0
1279166400000,10.05,10.25,9.88,10.06,8572.0
1279252800000,9.99,10.09,9.7,9.72,19644.0
1279512000000,9.79,10.16,9.67,10.06,14594.0
1279598400000,10.04,10.17,10.0096,10.14,5460.0
1279684800000,10.24,10.25,9.89,9.89,11115.0
1279771200000,10.0,10.35,9.99,10.35,14867.0
1279857600000,10.29,10.4,10.25,10.4,5007.0
1280116800000,10.44,10.6,10.16,10.54,12251.0
1280203200000,10.54,10.6,10.28,10.58,12621.0
1280289600000,10.55,10.5955,10.47,10.47,5765.0
1280376000000,10.53,10.59,10.31,10.41,6571.0
1280462400000,10.23,10.5637,10.068,10.48,10405.0
1280721600000,10.6,10.65,10.4305,10.65,5559.0
1280808000000,10.44,10.6975,10.01,10.2,18507.0
1280894400000,10.18,10.7475,10.15,10.18,15540.0
1280980800000,10.15,10.3468,10.12,10.24,7765.0
1281067200000,10.25,10.7075,10.25,10.68,12419.0
1281326400000,10.68,10.9,10.59,10.9,11923.0
1281412800000,10.8646,10.97,10.51,10.92,19964.0
1281499200000,10.53,10.82,10.53,10.78,19726.0
1281585600000,10.55,11.13,10.55,11.06,25818.0
1281672000000,11.0,11.27,11.0,11.0,21247.0
1281931200000,11.05,11.15,10.75,11.14,13481.0
1282017600000,10.7,11.1,10.28,11.06,39061.0
1282104000000,10.71,10.915,10.46,10.67,11965.0
1282190400000,10.59,10.688,10.14,10.14,16792.0
1282276800000,10.1,10.31,10.1,10.23,13082.0
1282536000000,10.27,10.739,10.0,10.0,5655.0
1282622400000,9.95,10.1505,9.94,9.94,10011.0
1282708800000,9.9,10.19,9.87,10.02,7644.0
1282795200000,10.01,10.04,9.8,9.8,6609.0
1282881600000,10.23,10.725,10.01,10.22,16978.0
1283140800000,10.19,10.3,9.79,9.79,17213.0
1283227200000,9.79,10.15,9.79,10.0275,8552.0
1283313600000,10.11,10.26,9.75,10.09,33666.0
1283400000000,10.17,10.25,9.83,9.91,35912.0
1283486400000,9.98,10.12,9.91,10.12,9124.0
1283832000000,10.07,10.07,9.81,9.81,4950.0
1283918400000,9.78,9.922,9.77,9.9,9663.0
1284004800000,9.91,10.08,9.901,10.05,16720.0
1284091200000,10.0,10.27,9.9,10.12,11479.0
1284350400000,10.17,10.35,10.02,10.33,17078.0
1284436800000,10.15,10.33,10.04,10.04,11267.0
1284523200000,10.06,10.12,9.94,10.01,7373.0
1284609600000,9.97,10.05,9.91,9.93,7646.0
1284696000000,10.06,10.06,9.93,10.02,13260.0
1284955200000,10.0,10.4,9.988,10.39,11114.0
1285041600000,10.39,10.39,10.16,10.17,6114.0
1285128000000,10.2166,10.2166,10.0,10.08,6996.0
1285214400000,10.01,10.14,10.01,10.02,3222.0
1285300800000,10.1,10.17,10.019,10.17,8001.0
1285560000000,10.112,10.29,10.0,10.18,4015.0
1285646400000,10.23,10.5,10.23,10.49,18530.0
1285732800000,10.43,10.64,10.1185,10.63,10796.0
1285819200000,10.61,10.62,10.305,10.52,16661.0
1285905600000,10.56,10.6,10.25,10.55,12170.0
1286164800000,10.52,10.52,10.27,10.27,10612.0
1286251200000,10.424,10.58,10.22,10.56,17324.0
1286337600000,10.12,10.46,10.12,10.44,6029.0
1286424000000,10.44,10.5,10.3,10.3,3603.0
1286510400000,10.33,10.47,10.25,10.47,4467.0
1286769600000,10.4,10.45,10.23,10.43,10558.0
1286856000000,10.2,10.442,10.2,10.38,3689.0
1286942400000,10.3132,10.39,10.18,10.28,22108.0
1287028800000,10.21,10.27,10.15,10.15,14916.0
1287115200000,10.31,10.34,10.14,10.26,14130.0
1287374400000,10.26,10.4,10.24,10.4,16906.0
1287460800000,10.25,10.28,10.17,10.23,8528.0
1287547200000,10.25,10.34,10.12,10.32,14172.0
1287633600000,10.32,10.34,10.08,10.15,14402.0
1287720000000,10.17,10.22,10.13,10.22,2649.0
1287979200000,10.215,10.34,10.15,10.3,10592.0
1288065600000,10.27,10.28,10.0,10.08,22497.0
1288152000000,10.0,10.1,9.9,9.98,20574.0
1288238400000,10.0,10.01,9.95,9.96,4786.0
1288324800000,9.9,9.97,9.788,9.92,14972.0
1288584000000,9.9499,10.0,9.76,9.79,23427.0
1288670400000,9.85,10.05,9.85,9.98,15833.0
1288756800000,9.98,10.09,9.8,9.98,8279.0
1288843200000,10.07,10.07,9.88,10.0,14000.0
1288929600000,10.0,10.15,9.98,10.02,44095.0
1289192400000,9.9,9.995,9.66,9.9,26670.0
1289278800000,9.92,9.97,9.85,9.89,26178.0
1289365200000,9.95,10.0,9.876,9.96,34513.0
1289451600000,9.88,10.0,9.88,9.96,21804.0
1289538000000,9.92,10.0,9.69,9.69,17193.0
1289797200000,9.9799,10.0,9.93,9.97,13070.0
1289883600000,9.69,9.99,9.6,9.85,35833.0
1289970000000,9.87,9.932,9.68,9.84,9771.0
1290056400000,9.815,9.965,9.71,9.93,6326.0
1290142800000,9.96,9.96,9.6901,9.84,9101.0
1290402000000,9.84,9.98,9.77,9.85,15282.0
1290488400000,9.65,9.83,9.5908,9.6,15308.0
1290574800000,9.84,9.9475,9.52,9.7,32377.0
