timestamp,open,high,low,close,volume
1262581200000,16.21,16.35,16.01,16.27,206716.0
1262667600000,16.18,16.35,16.04,16.17,227966.0
1262754000000,16.18,16.38,16.12,16.22,227788.0
1262840400000,16.23,16.32,15.93,16.15,147421.0
1262926800000,16.08,16.39,15.95,16.38,142392.0
1263186000000,16.43,16.53,16.32,16.49,869795.0
1263272400000,16.38,16.58,16.17,16.31,212522.0
1263358800000,16.33,16.6,16.28,16.57,256519.0
1263445200000,16.53,16.73,16.48,16.7,260957.0
1263531600000,16.77,16.88,16.24,16.33,271849.0
1263877200000,16.36,16.87,16.1801,16.87,631132.0
1263963600000,16.75,17.06,16.5801,16.95,508582.0
1264050000000,16.92,17.2,16.83,16.89,632419.0
1264136400000,16.92,17.08,16.69,16.81,545231.0
1264395600000,17.02,17.02,16.79,16.89,478953.0
1264482000000,16.82,17.0,16.6201,16.8,467206.0
1264568400000,16.75,17.02,16.7,17.0,400523.0
1264654800000,17.0,17.0375,16.6,16.9,524187.0
1264741200000,16.95,17.03,16.88,16.89,712319.0
1265000400000,16.99,17.09,16.76,16.95,441284.0
1265086800000,16.55,17.125,16.55,17.04,378462.0
1265173200000,16.89,17.15,16.89,17.01,297815.0
1265259600000,16.82,17.1,16.75,16.98,647200.0
1265346000000,17.0,17.38,16.97,17.34,988180.0
1265605200000,17.34,17.34,16.98,17.0,288851.0
1265691600000,17.23,17.35,17.0,17.22,215526.0
1265778000000,17.12,17.23,16.99,17.04,354987.0
1265864400000,16.96,17.21,16.96,17.14,375334.0
1265950800000,17.0,17.33,17.0,17.32,265700.0
1266296400000,17.4,17.635,17.06,17.61,235499.0
1266382800000,17.62,17.86,17.49,17.61,277192.0
1266469200000,17.65,17.65,17.45,17.54,418960.0
1266555600000,17.54,17.56,17.3201,17.49,231508.0
1266814800000,17.52,17.89,17.4001,17.87,240610.0
1266901200000,17.78,17.96,17.5301,17.85,329745.0
1266987600000,17.85,18.42,17.78,18.23,369139.0
1267074000000,17.95,18.14,17.89,18.14,281107.0
1267160400000,18.2,18.36,17.8901,18.2,329803.0
1267419600000,18.26,18.64,18.26,18.61,247898.0
1267506000000,18.71,18.87,18.36,18.65,311998.0
1267592400000,18.59,19.02,18.5801,18.96,312821.0
1267678800000,18.97,19.2,18.8,19.16,376103.0
1267765200000,19.24,19.62,18.86,19.61,439605.0
1268024400000,19.53,19.87,19.43,19.75,326343.0
1268110800000,19.59,19.95,19.41,19.64,306761.0
1268197200000,19.61,20.25,19.54,20.04,684045.0
1268283600000,19.87,20.48,19.43,20.45,342432.0
1268370000000,20.59,20.59,19.94,20.07,327651.0
1268625600000,19.98,20.17,19.73,20.09,358820.0
1268712000000,19.7,19.88,19.2,19.88,625296.0
1268798400000,19.9,20.11,19.74,20.07,485903.0
1268884800000,19.45,20.32,18.89,18.94,1120159.0
1268971200000,19.06,19.06,18.06,18.08,1002070.0
1269230400000,17.96,18.29,17.65,18.22,630298.0
1269316800000,17.95,18.2,17.6,18.17,646180.0
1269403200000,18.01,18.23,17.94,18.06,373584.0
1269489600000,18.27,18.37,18.04,18.06,463905.0
1269576000000,18.17,18.37,18.08,18.29,395577.0
1269835200000,18.29,18.55,18.26,18.39,223403.0
1269921600000,18.35,18.62,18.1,18.42,156134.0
1270008000000,18.29,18.59,18.06,18.06,277255.0
1270094400000,18.13,18.39,18.0,18.38,323453.0
1270440000000,18.46,18.67,18.16,18.64,218513.0
1270526400000,18.55,18.79,18.55,18.79,463694.0
1270612800000,18.71,19.02,18.71,18.86,311621.0
1270699200000,18.81,19.2199,18.71,19.09,347216.0
1270785600000,19.1,19.1999,18.75,18.94,237536.0
1271044800000,18.93,19.07,18.78,19.04,415175.0
1271131200000,18.95,19.33,18.8001,19.28,248117.0
1271217600000,19.35,19.71,19.29,19.7,342867.0
1271304000000,19.63,20.27,19.6,20.14,401170.0
1271390400000,20.06,20.33,19.92,20.16,381391.0
1271649600000,20.02,20.41,19.7501,20.18,393139.0
1271736000000,20.28,20.6,20.2,20.59,373685.0
1271822400000,20.53,21.25,20.53,21.21,437491.0
1271908800000,20.92,22.5,20.77,22.37,1261978.0
1271995200000,22.44,22.4599,21.84,22.0,603427.0
1272254400000,22.0,22.19,21.67,21.81,248859.0
1272340800000,21.65,22.01,21.36,21.39,367621.0
1272427200000,21.39,21.69,21.3,21.36,384581.0
1272513600000,21.58,22.0,21.34,21.88,332998.0
1272600000000,21.95,21.95,21.16,21.18,684937.0
1272859200000,21.37,21.7,21.11,21.61,298140.0
1272945600000,21.47,21.57,20.86,20.98,710833.0
1273032000000,20.82,21.01,20.49,20.58,497998.0
1273118400000,20.4,20.74,19.2,20.03,666856.0
1273204800000,19.92,20.5699,19.32,19.49,432463.0
1273464000000,20.01,20.51,19.5101,20.0,481198.0
1273550400000,19.77,20.38,19.6301,20.2,337187.0
1273636800000,20.26,20.595,20.05,20.45,609451.0
1273723200000,20.33,20.95,20.16,20.67,420915.0
1273809600000,20.58,20.62,20.34,20.51,230836.0
1274068800000,20.66,21.0,20.19,20.63,457655.0
1274155200000,20.92,21.18,20.38,20.43,175312.0
1274241600000,20.37,20.5,19.32,19.46,435254.0
1274328000000,18.99,19.36,18.35,18.95,539657.0
1274414400000,18.77,19.8,18.6901,19.43,525028.0
1274673600000,19.41,19.56,18.84,18.94,375395.0
1274760000000,18.48,18.96,18.06,18.92,503529.0
1274846400000,18.93,19.48,18.66,18.68,516115.0
1274932800000,19.14,19.45,18.6901,19.45,413593.0
1275019200000,19.36,19.48,18.88,19.23,353400.0
1275364800000,19.15,19.46,18.82,19.09,619946.0
1275451200000,19.27,19.51,18.86,19.5,274110.0
1275537600000,19.41,19.79,19.27,19.51,368340.0
1275624000000,19.11,19.27,18.3,18.36,578835.0
1275883200000,18.46,18.6397,18.04,18.06,392790.0
1275969600000,18.19,18.38,17.68,18.05,584090.0
1276056000000,18.23,18.79,17.975,18.32,237809.0
1276142400000,18.64,19.03,18.2101,19.0,391542.0
1276228800000,18.75,19.17,18.43,19.13,199017.0
1276488000000,19.39,19.71,19.21,19.28,171448.0
1276574400000,19.48,19.73,19.24,19.68,246661.0
1276660800000,19.48,19.89,19.2501,19.72,161838.0
1276747200000,19.84,20.0,19.43,19.98,296866.0
1276833600000,20.0,20.4,19.78,20.13,717727.0
1277092800000,20.43,20.54,19.8101,20.06,265921.0
