timestamp,open,high,low,close,volume
1664510400000,12.515,12.515,12.515,12.515,13.0
1664769600000,12.57,12.57,12.5299,12.535,401418.0
1664856000000,12.88,12.972,12.795,12.972,889.0
1664942400000,12.8,12.8847,12.8,12.8847,717.0
1665028800000,12.7925,12.7925,12.7925,12.7925,172.0
1665115200000,12.34,12.385,12.34,12.385,557.0
1665374400000,12.21,12.21,12.1484,12.1484,242.0
1665460800000,11.9943,11.9943,11.9943,11.9943,0.0
1665547200000,11.99,12.1023,11.99,12.1023,160.0
1665633600000,12.1787,12.35,12.1787,12.3403,800.0
1665720000000,12.0836,12.0836,12.0836,12.0836,53.0
1665979200000,12.3707,12.3707,12.3707,12.3707,36.0
1666065600000,12.46,12.46,12.1814,12.1814,347.0
1666152000000,12.1936,12.1936,12.1936,12.1936,10.0
1666238400000,12.19,12.19,12.1,12.1082,321.0
1666324800000,12.1641,12.1641,12.1641,12.1641,42.0
1666584000000,12.2818,12.2818,12.2818,12.2818,4.0
1666670400000,12.3735,12.8755,12.3735,12.8755,320.0
1666756800000,13.1609,13.1609,13.1609,13.1609,40.0
1666843200000,13.14,13.14,13.11,13.11,365.0
1666929600000,12.98,13.01,12.98,12.9981,759.0
1667188800000,12.91,12.91,12.91,12.91,112.0
1667275200000,12.98,12.98,12.98,12.98,28.0
1667361600000,12.87,12.87,12.87,12.87,67.0
1667448000000,12.8645,12.8645,12.8645,12.8645,18.0
1667534400000,13.39,13.39,13.3846,13.3846,100.0
1667797200000,13.19,13.22,13.1601,13.2023,881.0
1667883600000,12.96,12.96,10.65,11.4113,3005.0
1667970000000,10.63,10.63,9.9054,9.9054,503.0
1668056400000,10.85,11.2186,10.85,11.2186,556.0
1668142800000,10.17,10.3366,10.17,10.3366,1926.0
1668402000000,10.28,10.3,10.17,10.17,347.0
1668488400000,10.5697,10.5697,10.5697,10.5697,141.0
1668574800000,10.3516,10.3516,10.3516,10.3516,10.0
1668661200000,10.4806,10.4806,10.4806,10.4806,5.0
1668747600000,10.53,10.695,10.5,10.5,1689.0
1669006800000,10.5,10.5,9.9547,9.9547,353.0
1669093200000,10.1356,10.1356,10.1356,10.1356,16.0
1669179600000,10.4981,10.4981,10.4981,10.4981,10.0
1669352400000,10.5539,10.5539,10.5539,10.5539,5.0
1669611600000,10.3829,10.3829,10.3829,10.3829,8.0
1669698000000,10.5603,10.5603,10.5603,10.5603,6.0
1669784400000,11.0102,11.0102,11.0102,11.0102,1.0
1669870800000,10.8617,10.8617,10.8617,10.8617,33.0
1669957200000,10.9661,10.9661,10.9661,10.9661,3.0
1670216400000,10.845,10.845,10.845,10.845,1.0
1670302800000,10.9047,10.9047,10.9047,10.9047,1.0
1670389200000,10.801,10.801,10.801,10.801,11.0
1670475600000,11.0752,11.0752,11.0752,11.0752,34.0
1670562000000,10.985,10.985,10.985,10.985,1.0
1670821200000,10.98,11.0284,10.98,11.0284,514.0
1670907600000,11.4503,11.4503,11.4503,11.4503,9.0
1670994000000,11.4919,11.4919,11.4919,11.4919,5.0
1671080400000,11.2366,11.2366,11.2366,11.2366,1.0
1671166800000,10.8399,10.8399,10.8399,10.8399,5.0
1671426000000,10.6534,10.6534,10.6534,10.6534,6.0
1671512400000,10.8481,10.8481,10.8481,10.8481,8.0
1671598800000,10.825,10.825,10.825,10.825,25.0
1671685200000,10.815,10.815,10.815,10.815,0.0
1671771600000,10.8721,10.8721,10.8721,10.8721,7.0
1672117200000,10.325,10.325,10.325,10.325,3.0
1672203600000,10.275,10.275,10.275,10.275,46.0
1672290000000,10.311,10.311,10.311,10.311,12.0
1672376400000,10.3894,10.3894,10.3894,10.3894,66.0
1672722000000,10.4463,10.4463,10.4463,10.4463,36.0
1672808400000,10.64,10.74,10.5733,10.5733,446.0
1672894800000,10.5906,10.5906,10.5906,10.5906,2.0
1672981200000,10.645,10.645,10.645,10.645,3.0
1673240400000,10.8437,10.8437,10.8437,10.8437,8.0
