timestamp,open,high,low,close,volume
1635739200000,39.43,39.43,37.79,39.04,428558.0
1635825600000,38.89,39.07,38.07,38.6,462972.0
1635912000000,38.38,40.98,38.31,40.61,698100.0
1635998400000,40.86,41.25,39.1,39.82,715159.0
1636084800000,40.37,41.52,39.88,41.49,694299.0
1636347600000,41.45,41.92,40.16,40.48,465031.0
1636434000000,40.68,41.52,39.56,39.85,366368.0
1636520400000,39.54,40.1,37.76,39.6,538516.0
1636606800000,39.52,40.61,39.09,39.67,668966.0
1636693200000,38.885,40.68,38.885,40.43,426747.0
1636952400000,40.71,40.77,39.92,40.71,438357.0
1637038800000,40.65,40.82,39.82,40.67,554385.0
1637125200000,40.71,41.185,40.255,41.06,853857.0
1637211600000,41.15,41.4,40.775,41.31,563699.0
1637298000000,41.2,42.27,40.95,42.01,608465.0
1637557200000,41.7,42.84,41.7,42.01,562344.0
1637643600000,41.82,42.075,41.38,41.96,802223.0
1637730000000,41.53,41.615,41.0,41.14,320608.0
1637902800000,39.87,39.87,38.17,38.86,346813.0
1638162000000,39.0,39.706,38.27,38.61,480835.0
1638248400000,38.11,38.58,37.19,37.94,656928.0
1638334800000,38.88,39.03,37.09,37.18,679837.0
1638421200000,37.49,38.72,37.27,38.34,383200.0
1638507600000,38.34,38.88,37.85,38.31,422130.0
1638766800000,38.81,39.97,38.294,39.08,420975.0
1638853200000,39.59,40.35,39.31,39.82,362948.0
1638939600000,41.22,41.22,39.88,40.41,202573.0
1639026000000,40.23,40.72,39.8,40.28,425230.0
1639112400000,40.5,41.15,39.65,40.1,245075.0
1639371600000,40.06,40.22,39.02,39.35,389121.0
1639458000000,38.92,39.4,37.955,38.11,544740.0
1639544400000,38.11,38.71,37.355,38.6,609813.0
1639630800000,38.9,39.13,37.48,37.52,394591.0
1639717200000,37.37,37.57,36.585,36.64,1037249.0
1639976400000,35.97,36.22,33.99,34.22,454715.0
1640062800000,34.32,36.39,34.32,36.18,493510.0
1640149200000,36.18,37.19,36.06,37.1,446400.0
1640235600000,36.9912,37.85,36.9912,37.56,411342.0
1640581200000,37.8,38.29,37.39,38.25,286416.0
1640667600000,38.2,38.78,37.87,38.61,377997.0
1640754000000,39.075,39.075,38.2593,38.54,270594.0
1640840400000,38.55,39.605,38.45,38.98,417324.0
1640926800000,38.76,39.28,38.4575,39.19,395176.0
1641186000000,39.36,40.59,39.35,39.82,672567.0
1641272400000,40.01,40.4105,39.09,39.19,532584.0
1641358800000,37.0,39.11,36.12,37.72,1113986.0
1641445200000,37.26,37.6499,35.85,36.9,1136425.0
1641531600000,36.61,36.78,35.12,35.73,854134.0
1641790800000,35.16,36.01,34.88,35.71,588442.0
1641877200000,35.86,36.6,35.1501,36.49,340519.0
1641963600000,36.8,37.06,36.0,36.24,544389.0
