timestamp,open,high,low,close,volume
1262581200000,13.84,13.84,13.53,13.67,12400.0
1262667600000,13.63,13.6301,13.37,13.549,14565.0
1262754000000,14.41,14.41,13.73,13.78,12255.0
1262840400000,13.8,13.8,13.65,13.7,6053.0
1262926800000,13.67,13.7,13.55,13.62,10851.0
1263186000000,13.66,13.7,13.58,13.6001,12333.0
1263272400000,13.62,14.265,13.62,13.85,13136.0
1263358800000,13.94,14.02,13.75,13.8,8286.0
1263445200000,13.79,13.86,13.71,13.8498,4330.0
1263531600000,13.85,13.86,13.8,13.8,3694.0
1263877200000,13.83,14.92,13.83,14.49,14377.0
1263963600000,14.9,14.9,14.2801,14.5,1607.0
1264050000000,14.43,15.95,14.07,15.32,38177.0
1264136400000,15.1,15.1,14.79,14.85,15079.0
1264395600000,14.88,14.88,14.365,14.5,11523.0
1264482000000,14.69,14.7,14.31,14.499,2000.0
1264568400000,14.46,14.46,14.08,14.16,4292.0
1264654800000,14.1,14.1,14.1,14.1,1200.0
1264741200000,14.02,14.06,13.94,14.02,3300.0
1265000400000,14.12,14.17,14.11,14.12,2040.0
1265086800000,14.11,14.12,14.1,14.12,3201.0
1265173200000,14.19,14.2,14.19,14.2,400.0
1265259600000,14.13,14.13,14.12,14.12,400.0
1265346000000,14.11,14.3599,14.11,14.3599,6000.0
1265605200000,14.28,15.09,14.28,14.46,1100.0
1265691600000,14.54,14.6099,14.47,14.58,1394.0
1265778000000,14.25,14.416,14.25,14.416,1407.0
1265864400000,14.8301,14.8301,14.48,14.508,2126.0
1265950800000,14.4801,14.4801,14.15,14.15,9325.0
1266296400000,14.15,14.23,14.15,14.2299,796.0
1266382800000,14.23,14.23,13.81,13.83,14568.0
1266469200000,14.03,14.18,13.88,14.18,5972.0
1266555600000,14.19,14.23,14.16,14.16,700.0
1266814800000,14.46,14.46,14.29,14.29,3931.0
1266901200000,14.31,14.31,14.3,14.3,1600.0
1267074000000,14.3,14.3,14.3,14.3,2000.0
1267160400000,14.35,14.35,14.19,14.2499,3109.0
1267419600000,14.2322,14.24,13.66,13.7001,44061.0
1267506000000,13.71,13.81,13.7099,13.77,8549.0
1267592400000,13.83,13.83,13.73,13.79,4425.0
1267678800000,13.81,13.9,13.81,13.86,7325.0
1267765200000,13.9,13.95,13.8999,13.9364,9530.0
1268024400000,13.87,14.24,13.87,14.1001,12570.0
1268110800000,14.1,14.14,14.02,14.05,9000.0
1268197200000,14.05,14.1199,14.05,14.05,4410.0
1268283600000,14.04,14.04,13.889,13.89,15239.0
1268370000000,13.82,13.99,13.82,13.95,4468.0
1268625600000,14.04,14.04,13.99,14.022,4455.0
1268712000000,13.99,13.99,13.85,13.89,12247.0
