timestamp,open,high,low,close,volume
1301544000000,51.69,51.95,51.59,51.9,14600.0
1301630400000,52.58,52.72,52.53,52.62,3000.0
1301889600000,53.78,53.78,53.122,53.74,10620.0
1301976000000,53.5,53.56,53.4,53.4214,4140.0
1302062400000,53.96,53.968,53.532,53.688,4757.0
1302148800000,53.9,53.9,53.39,53.59,7936.0
1302235200000,54.02,54.02,53.51,53.72,6530.0
1302494400000,53.89,53.89,52.92,52.93,18913.0
1302580800000,52.59,52.74,52.26,52.56,7549.0
1302667200000,53.19,53.19,52.8508,53.086,1938.0
1302753600000,53.19,53.35,53.01,53.25,5275.0
1302840000000,53.47,53.62,53.17,53.62,9790.0
1303099200000,52.83,52.83,52.24,52.78,2301.0
1303185600000,52.81,52.85,52.52,52.7,4540.0
1303272000000,53.73,53.78,53.44,53.64,5494.0
1303358400000,54.19,54.25,53.92,54.25,2403.0
1303704000000,54.26,54.26,53.59,53.69,1316.0
1303790400000,53.86,53.89,53.49,53.74,4507.0
1303876800000,53.66,53.66,52.673,52.91,15273.0
1303963200000,52.502,52.81,52.502,52.65,920.0
1304049600000,52.5168,52.78,52.116,52.7748,1953.0
1304308800000,53.34,53.34,52.92,53.01,6240.0
1304395200000,52.2,52.28,51.61,51.65,6900.0
1304481600000,51.14,51.18,50.88,51.071,2045.0
1304568000000,50.72,50.85,50.72,50.85,400.0
1304654400000,51.82,51.82,51.0191,51.0191,9667.0
1304913600000,51.36,51.79,51.19,51.6,27169.0
1305000000000,51.73,51.8576,51.73,51.8148,5386.0
1305086400000,51.76,51.76,50.86,50.86,2200.0
1305172800000,50.98,50.98,50.98,50.98,200.0
1305259200000,51.3,51.3,50.64,50.75,1957.0
1305518400000,50.88,51.31,50.84,50.929,1617.0
1305604800000,51.14,51.14,50.58,50.71,5912.0
1305691200000,51.21,52.03,51.21,52.03,898.0
1305777600000,52.15,52.15,51.64,51.76,7017.0
1305864000000,51.45,51.59,51.3276,51.47,4160.0
1306123200000,50.3012,50.3012,50.0888,50.0888,3298.0
1306209600000,50.89,50.93,50.36,50.52,12758.0
1306296000000,50.42,50.89,50.42,50.86,5600.0
1306382400000,50.95,50.95,50.57,50.8876,2287.0
1306468800000,51.41,51.41,51.25,51.2821,5482.0
1306814400000,52.38,52.42,52.16,52.42,1358.0
1306900800000,52.37,52.37,51.66,51.66,1400.0
1306987200000,51.48,51.83,51.37,51.83,15100.0
1307073600000,51.0,51.16,50.94,50.95,3800.0
1307332800000,50.78,50.78,50.61,50.61,316.0
1307419200000,51.11,51.12,50.86,50.92,1700.0
1307505600000,50.35,50.47,50.1,50.1,1115.0
1307592000000,50.13,50.44,49.72,50.41,5499.0
1307678400000,49.86,49.86,48.97,49.3,2802.0
