timestamp,open,high,low,close,volume
1427895000000,25.0,25.25,24.3005,25.05,1071.1999999999998
1427895900000,25.05,25.05,24.4,24.55,1502.1999999999998
1427896800000,24.75,24.75,24.45,24.65,5221.4
1427897700000,24.6505,24.7,24.4,24.4005,1280.6
1427898600000,24.4505,24.5,24.25,24.3,1740.0
1427899500000,24.3005,24.55,24.25,24.2505,2121.2
1427900400000,24.25,24.4495,24.05,24.35,1824.0
1427901300000,24.25,24.3,24.2,24.2505,880.2
1427902200000,24.25,24.25,24.15,24.1505,1143.6
1427903100000,24.15,24.2,24.05,24.0505,1166.2
1427904000000,24.05,24.1,23.8005,23.8005,3954.2
1427904900000,23.8,23.965,23.75,23.85,2526.2
1427905800000,23.851,23.95,23.75,23.933,2038.6
1427906700000,23.9,23.9,23.75,23.75,1054.0
1427907600000,23.75,23.8,23.6505,23.6505,1062.2
1427908500000,23.6505,23.8,23.65,23.65,561.2
1427909400000,23.65,23.6505,23.6,23.6505,1286.6
1427910300000,23.7,23.85,23.65,23.6995,1567.8
1427911200000,23.6,23.6,23.55,23.5505,961.0
1427912100000,23.5575,23.6,23.45,23.5,2540.0
1427913000000,23.4505,23.85,23.3,23.85,8881.4
1427913900000,23.885,24.15,23.85,24.15,4189.6
1427914800000,24.1005,24.1005,23.8,23.8,880.4
1427915700000,23.8005,23.825,23.55,23.5505,1513.0
1427916600000,23.55,23.5505,23.4,23.4505,2041.2
1427917500000,23.45,23.9,23.4,23.9,8690.8
1427981400000,24.1,24.2,22.75,22.85,13419.2
1427982300000,22.849,23.0,22.6,22.8155,5977.2
1427983200000,22.75,22.8,22.1,22.1,14547.2
1427984100000,22.1,22.1,21.8175,22.1,10833.8
1427985000000,22.1,22.55,22.1,22.55,13651.4
1427985900000,22.525,22.7,22.5,22.5,4581.0
1427986800000,22.575,22.75,22.5,22.55,5666.0
1427987700000,22.5,22.6005,22.5,22.55,3107.2000000000003
1427988600000,22.55,22.6605,22.5,22.5,2306.6
1427989500000,22.5,22.65,22.5,22.55,1809.0
1427990400000,22.5,22.55,22.45,22.45,4566.2
1427991300000,22.45,22.6,22.4,22.5,2080.6
1427992200000,22.5,22.55,22.45,22.55,1784.2
1427993100000,22.5,22.65,22.5,22.65,2080.0
