timestamp,open,high,low,close,volume
1447416000000,15.0,16.8,14.5,16.31,618504.5
1447430400000,16.4,16.48,15.52,16.0,246742.0
1447444800000,16.0,16.92,15.9,16.22,118503.5
1447660800000,16.0,16.0,15.7,15.7,1015.0
1447675200000,15.7,15.7,13.02,14.5,61507.0
1447689600000,14.4,14.579,13.68,14.0,42122.0
1447704000000,14.0,14.02,13.4,14.02,35678.5
1447664400000,16.0,16.0,15.34,15.34,5915.0
1447678800000,15.38,15.4,13.02,14.1798,86475.0
1447693200000,14.04,14.2998,13.4,13.6,47632.5
1447707600000,14.02,14.02,14.02,14.02,300.0
1447765200000,14.08,14.4,14.04,14.22,18689.0
1447779600000,14.2,14.4,13.92,14.1,27867.5
1447851600000,14.0,14.0,13.64,13.692,4191.0
1447866000000,13.7,13.8,13.6,13.66,7212.5
1447880400000,13.0,13.0,13.0,13.0,90.0
1447938000000,13.2,13.26,12.62,12.7,14608.0
1447952400000,12.66,13.38,12.24,12.6,141900.5
1448024400000,12.06,12.74,11.32,11.94,22101.5
1448038800000,12.01,12.16,11.32,11.73,22118.0
1448053200000,11.72,11.72,11.72,11.72,1101.0
1448283600000,11.8,13.16,11.8,12.6,22035.0
1448298000000,12.6,13.153,11.9458,11.96,18401.0
1448370000000,12.0,12.5,11.8,12.0002,9878.0
1448384400000,12.0,12.16,11.3,11.9,16062.0
1448456400000,11.58,11.76,11.32,11.76,7614.0
1448470800000,11.52,11.52,11.0802,11.2,6036.5
1448629200000,12.6,14.3,12.16,14.0,36321.5
1448643600000,14.1,14.484,13.36,13.64,12155.0
1448888400000,14.0,15.0,12.6,13.14,37845.5
1448902800000,12.92,13.168,12.04,12.16,29891.5
1448917200000,12.16,12.16,12.16,12.16,214.0
1448974800000,12.3,12.561,12.02,12.26,41774.0
1448989200000,12.16,13.64,11.14,12.06,95287.5
1449003600000,12.5,12.5,12.16,12.16,4052.0
1449061200000,11.96,12.4,11.4,11.4,31638.0
1449075600000,11.42,11.72,11.22,11.46,8269.0
1449147600000,11.6,12.2802,11.6,12.04,5773.0
1449162000000,12.097,12.2198,12.02,12.06,5404.0
1449234000000,12.22,12.6,12.02,12.1,8803.5
1449248400000,12.24,12.58,12.1,12.56,7109.0
