timestamp,open,high,low,close,volume
1600257600000,24.94,25.0,24.94,25.0,2400
1600272000000,25.05,26.62,24.95,25.0,15435
1600344000000,25.0,25.09,24.85,24.95,16018
1600358400000,24.95,25.09,24.82,25.09,21986
1600430400000,25.09,25.09,25.09,25.09,100
1600689600000,24.95,24.95,24.75,24.9,5140
1600704000000,24.85,24.95,24.75,24.95,1900
1600776000000,25.05,25.05,25.05,25.05,1200
1600790400000,25.05,25.29,25.0287,25.29,10345
1600862400000,25.4,25.4,25.25,25.25,3500
1600876800000,25.2,25.25,25.1,25.1,3300
1600948800000,25.14,25.14,25.05,25.13,2150
1600963200000,25.18,25.18,25.0,25.0977,2000
1601035200000,25.1,25.1,25.1,25.1,1000
1601049600000,25.08,25.08,25.0512,25.0512,300
1601308800000,25.185,25.3,25.185,25.29,1100
1601380800000,25.28,25.28,25.155,25.155,2752
1601395200000,25.19,25.25,25.18,25.25,1000
1601481600000,25.075,25.15,25.075,25.15,1300
1601553600000,25.16,25.16,25.15,25.1506,500
1601568000000,25.2299,25.23,25.2299,25.23,896
1601640000000,25.2,25.2,25.1192,25.2,2200
1601654400000,25.2,25.27,25.01,25.24,4202
1601899200000,25.26,25.26,25.26,25.26,200
1601913600000,25.26,25.26,25.225,25.225,900
1601985600000,25.22,25.22,25.12,25.22,2839
1602000000000,25.1,25.1811,25.1,25.1811,1798
1602072000000,25.22,25.24,25.2,25.24,1600
1602086400000,25.25,25.26,25.25,25.25,2243
1602158400000,25.3,25.3,25.15,25.3,1500
1602172800000,25.19,25.19,25.13,25.13,300
1602244800000,25.15,25.15,25.15,25.15,100
1602259200000,25.2,25.2,25.09,25.1,4706
1602504000000,25.24,25.24,25.1819,25.1819,200
1602518400000,25.24,25.24,25.24,25.24,395
1602590400000,25.13,25.13,25.0,25.0,2630
1602604800000,25.1,25.1,25.1,25.1,1150
1602676800000,25.1,25.1,25.1,25.1,279
1602691200000,25.1,25.1,25.0,25.0,5965
1602763200000,25.1,25.1,25.0635,25.0635,200
1602849600000,25.1,25.1,25.1,25.1,1497
1602864000000,25.2,25.2,25.2,25.2,40403
1603195200000,25.2,25.4,25.1992,25.1992,4555
1603209600000,25.2,25.2,25.1707,25.1707,1500
