timestamp,open,high,low,close,volume
1262710800000,3.67,3.685,3.65,3.65,1900
1262782800000,3.7,3.7,3.7,3.7,1200
1262797200000,3.65,3.65,3.65,3.65,200
1262869200000,3.67,3.67,3.67,3.67,700
1262955600000,3.685,3.685,3.685,3.685,100
1263214800000,3.65,3.65,3.65,3.65,800
1263301200000,3.65,3.65,3.65,3.65,500
1263488400000,3.86,3.86,3.8599,3.8599,500
1263920400000,3.702,3.702,3.65,3.65,2100
1264006800000,3.25,3.86,3.08,3.48,1360
1264093200000,3.53,3.99,3.5001,3.53,1800
1264179600000,3.88,3.88,3.8,3.8001,1367
1264683600000,3.83,3.83,3.83,3.83,100
1264698000000,3.7499,3.7499,3.65,3.65,1000
1265029200000,3.58,3.75,3.58,3.75,30340
1265043600000,3.65,3.65,3.65,3.65,3000
1265130000000,3.715,3.75,3.715,3.75,570
1265202000000,3.51,3.51,3.5,3.5,1000
1265648400000,3.7499,3.75,3.715,3.74,576
1265734800000,3.51,3.52,3.51,3.51,500
1265907600000,3.5,3.51,3.5,3.51,1500
1265979600000,3.41,3.41,3.4,3.4,500
1265994000000,3.4,3.5,3.4,3.5,2600
1266325200000,3.42,3.42,3.42,3.42,100
1266411600000,3.4,3.4,3.35,3.3501,2500
1266426000000,3.4499,3.4499,3.35,3.35,2880
1266498000000,3.45,3.45,3.44,3.45,5000
1266512400000,3.45,3.45,3.45,3.45,200
1266584400000,3.3501,3.45,3.35,3.45,10900
1266598800000,3.3999,3.4,3.31,3.35,4838
1266930000000,3.2807,3.2807,3.26,3.27,1000
1267030800000,3.46,3.75,3.46,3.75,29052
1267102800000,3.78,3.78,3.78,3.78,200
1267189200000,3.7801,3.7801,3.78,3.78,200
1267203600000,3.78,4.3,3.78,4.0,2802
1267448400000,4.4899,4.4899,4.4899,4.4899,200
1267462800000,3.95,4.3,3.95,4.3,800
1267534800000,4.33,4.49,4.3,4.3,1363
1267635600000,4.4,4.4,4.4,4.4,100
1267808400000,4.41,4.41,4.41,4.41,1200
1268139600000,4.05,4.3999,4.05,4.3999,1363
1268154000000,4.05,4.085,4.05,4.085,1390
1268226000000,4.07,4.07,4.0501,4.0501,200
1268240400000,4.05,4.245,4.05,4.21,520
1268312400000,4.24,4.43,4.24,4.2495,1820
1268326800000,4.49,4.49,4.49,4.49,500
1268744400000,4.41,4.41,4.41,4.41,100
1268830800000,4.43,4.43,4.4,4.4,500
1268845200000,4.05,4.07,4.05,4.0501,600
1268841600000,4.43,4.43,4.05,4.0501,1100
1268928000000,4.42,4.42,4.32,4.32,200
1269619200000,4.03,4.4,4.0,4.4,480
1269864000000,4.5,4.5,4.43,4.43,1255
1269878400000,4.4,4.4,4.4,4.4,400
1269964800000,4.0,4.0,4.0,4.0,100
1270036800000,4.01,4.0101,4.01,4.0101,400
1270137600000,4.05,4.05,3.95,4.0,2098
1270468800000,4.0,4.0,3.75,3.75,1002
1271073600000,3.75,3.75,3.75,3.75,180
1271160000000,4.1999,4.2,4.1481,4.1481,800
1271174400000,4.005,4.01,3.75,3.75,1800
1271332800000,4.2,4.2,4.195,4.2,900
1271347200000,3.811,3.811,3.81,3.81,640
1271779200000,3.8,3.8,3.8,3.8,141
1272024000000,3.84,3.84,3.8,3.8,700
1272038400000,3.8,3.9,3.75,3.75,1907
1272283200000,3.7,3.7,3.7,3.7,900
1272297600000,4.16,4.65,3.9,3.905,3523
1272384000000,4.948,4.965,4.88,4.88,1060
1272456000000,5.0,5.29,5.0,5.2,5640
1272470400000,5.0,5.04,4.5,5.0,6644
1272556800000,4.54,4.63,4.26,4.63,2600
1272643200000,4.69,4.74,4.69,4.74,300
1272888000000,4.2501,4.2501,4.2501,4.2501,100
1272902400000,4.5,4.5,4.5,4.5,200
1272988800000,4.725,4.725,4.62,4.62,300
1273233600000,4.25,4.25,4.25,4.25,100
1273248000000,4.25,4.25,4.2499,4.2499,1000
1273492800000,4.04,4.04,3.75,3.9985,4555
1273507200000,3.9499,3.9499,3.94,3.9499,400
1273665600000,4.04,4.04,3.75,3.75,2250
1273680000000,3.75,3.75,3.75,3.75,800
1273752000000,3.75,3.75,3.75,3.75,1708
1273838400000,3.945,3.95,3.94,3.94,500
1273852800000,4.53,4.53,4.53,4.53,100
1274097600000,4.24,4.24,4.24,4.24,400
1274112000000,3.84,3.88,3.75,3.88,9100
1274270400000,3.98,4.39,3.85,4.01,3081
1274457600000,3.8,3.8,3.8,3.8,200
1274702400000,3.75,3.75,3.75,3.75,100
1274716800000,4.265,4.29,4.18,4.18,1500
1274788800000,4.31,4.31,4.31,4.31,100
1274803200000,4.455,4.455,4.33,4.33,433
1274961600000,4.3,4.3,4.3,4.3,100
1274976000000,4.2,4.2,3.95,3.95,220
1275062400000,4.2899,4.2899,4.2899,4.2899,100
1275408000000,3.95,4.29,3.65,4.29,4600
1275480000000,3.76,3.9999,3.56,3.9999,6242
1275494400000,4.0,4.0,3.68,3.89,1400
1275580800000,3.89,3.8999,3.89,3.8999,300
1275667200000,3.87,3.87,3.87,3.87,160
1276012800000,3.8599,3.8599,3.8599,3.8599,100
1276171200000,3.68,3.68,3.65,3.65,370
1276185600000,3.89,3.89,3.89,3.89,100
1276272000000,3.65,3.65,3.55,3.55,445
1276516800000,3.09,3.62,3.09,3.55,3300
1276531200000,3.76,3.76,3.55,3.71,1234
1276603200000,3.65,3.71,3.65,3.71,375
1276617600000,3.72,3.79,3.71,3.758,1230
1277121600000,3.71,3.71,3.71,3.71,100
1277222400000,3.75,3.75,3.71,3.75,365
1277294400000,3.7,3.7,3.7,3.7,100
1277827200000,3.52,3.535,3.505,3.535,798
1277913600000,3.7399,3.7399,3.7399,3.7399,100
1278432000000,3.71,3.75,3.705,3.75,920
1278590400000,3.65,3.65,3.6,3.6,993
1279036800000,3.4,3.4,3.4,3.4,100
1279123200000,3.4,3.45,3.18,3.45,1643
1279296000000,3.26,3.26,3.26,3.26,100
1279540800000,3.26,3.2611,3.01,3.26,600
1279555200000,3.3,3.3,3.25,3.25,2100
1279627200000,3.25,3.25,3.25,3.25,859
1279728000000,3.15,3.15,3.15,3.15,100
1279800000000,3.1,3.1,3.08,3.08,4200
1279814400000,3.1,3.2,3.1,3.2,4192
1279886400000,3.1,3.25,3.1,3.25,2542
1279900800000,3.49,4.17,3.49,4.17,2445
1280145600000,4.005,4.005,4.005,4.005,400
1280160000000,4.15,4.15,3.87,3.87,820
1280232000000,3.44,3.44,3.4,3.4,300
1280246400000,3.53,3.53,3.53,3.53,104
1280404800000,3.89,3.89,3.61,3.89,2153
1280419200000,3.56,3.87,3.54,3.87,1206
1280491200000,3.83,4.3,3.71,4.3,4147
1280505600000,4.4501,4.55,4.4501,4.55,1040
1280750400000,4.75,4.88,4.3,4.418,2100
1280836800000,4.84,5.355,4.7,5.0,7606
1280851200000,4.89,5.0,4.82,4.8701,4444
1280923200000,5.03,5.06,4.91,4.91,692
1280937600000,4.91,4.91,4.87,4.9,1000
1281009600000,5.0,5.0,5.0,5.0,500
1281024000000,4.7501,4.76,4.6,4.6,3764
1281110400000,4.4,4.4,4.4,4.4,100
1281355200000,4.37,4.37,3.89,3.92,1471
1281441600000,3.88,3.88,3.88,3.88,500
1281456000000,4.12,4.12,4.12,4.12,200
1281528000000,4.21,4.2319,4.21,4.2319,300
1281542400000,4.2,4.2,4.2,4.2,1100
1281628800000,4.12,4.1201,4.12,4.1201,2000
1281715200000,4.05,4.06,3.91,3.91,6000
1281960000000,4.17,4.17,4.17,4.17,100
1281974400000,4.16,4.17,4.135,4.135,800
1282147200000,4.06,4.06,4.06,4.06,300
1282320000000,4.02,4.02,3.89,3.89,3100
1282579200000,3.89,3.89,3.89,3.89,600
1282651200000,3.67,3.67,3.5,3.5,500
1282665600000,3.5,3.51,3.44,3.44,600
1282752000000,3.64,3.65,3.615,3.65,700
1282824000000,3.6499,3.6499,3.64,3.64,400
1282838400000,3.42,3.42,3.09,3.25,5516
1282910400000,3.43,3.43,3.43,3.43,100
1282924800000,3.39,3.39,3.39,3.39,311
1283169600000,3.4,3.4,3.4,3.4,100
1283184000000,3.48,3.48,3.43,3.43,1000
1283270400000,3.17,3.56,3.17,3.46,601
1283356800000,3.43,3.43,3.43,3.43,100
1283428800000,3.4,3.44,3.25,3.29,2600
1283443200000,3.49,3.49,3.44,3.44,691
1283457600000,3.48,3.48,3.48,3.48,150
1283515200000,3.48,3.48,3.48,3.48,200
1283529600000,3.62,3.62,3.62,3.62,850
1283860800000,3.55,3.62,3.55,3.62,1196
1283889600000,3.59,3.59,3.59,3.59,200
1283961600000,3.63,3.63,3.63,3.63,400
1284033600000,3.64,3.65,3.64,3.65,200
1284048000000,3.65,3.65,3.64,3.64,1001
1284120000000,3.48,3.65,3.48,3.65,1499
1284393600000,3.44,3.44,3.37,3.37,1500
1284465600000,4.24,4.24,3.3,3.335,3390
1284480000000,3.49,3.49,3.49,3.49,100
1284638400000,3.51,3.51,3.5,3.5,1000
1284652800000,3.43,3.43,3.32,3.32,1201
1284724800000,3.83,3.83,3.3301,3.3301,1100
1284739200000,3.63,3.65,3.63,3.65,798
1284998400000,3.62,3.62,3.43,3.43,1200
1285070400000,3.42,3.5,3.42,3.43,900
1285084800000,3.42,3.42,3.42,3.42,380
1285257600000,3.41,3.5,3.4,3.5,1020
1285588800000,3.49,3.49,3.45,3.45,3180
1285603200000,3.45,3.49,3.45,3.49,480
1285689600000,3.4001,3.495,3.4001,3.495,950
1285761600000,3.49,3.49,3.49,3.49,500
1285776000000,3.48,3.48,3.3,3.46,1000
1285848000000,3.4901,3.5,3.48,3.5,2700
1285862400000,3.5,3.55,3.5,3.55,3640
1285948800000,3.5,3.505,3.49,3.49,1950
1286193600000,3.5,3.5,3.5,3.5,1000
1286208000000,3.34,3.5,3.34,3.4999,650
1286380800000,3.5,3.5,3.4,3.4,1000
1286452800000,3.4501,3.46,3.4501,3.46,1580
1286467200000,3.46,3.46,3.46,3.46,1000
1286553600000,3.5,3.5,3.491,3.5,1280
1286884800000,3.6,3.6,3.51,3.51,1087
1286899200000,3.76,3.77,3.6499,3.6499,5391
1286971200000,3.8,3.8,3.65,3.65,1200
1286985600000,3.7,3.7,3.64,3.64,1250
1287144000000,3.55,3.55,3.55,3.55,100
1287489600000,3.55,3.55,3.5499,3.5499,1800
1287504000000,3.615,3.615,3.615,3.615,100
1287590400000,3.6,3.6,3.5999,3.5999,1348
1287748800000,3.56,3.56,3.56,3.56,1156
1287763200000,3.64,3.64,3.6,3.6001,4644
1288008000000,3.43,3.44,3.4,3.4,5700
1288022400000,3.65,3.65,3.41,3.47,2470
1288094400000,3.47,3.47,3.47,3.47,100
1288281600000,3.45,3.45,3.45,3.45,3300
1288713600000,3.41,3.41,3.409,3.409,1400
1288785600000,3.37,3.37,3.35,3.35,300
1288800000000,3.35,3.35,3.35,3.35,100
1288872000000,3.4,3.4,3.3999,3.3999,5315
1288886400000,3.4,3.41,3.4,3.4,2485
1289232000000,3.35,3.35,3.28,3.28,1100
1289246400000,3.33,3.33,3.33,3.33,100
1289318400000,3.49,3.49,3.4899,3.4899,800
1289390400000,3.5,3.5,3.5,3.5,100
1289476800000,3.47,3.47,3.47,3.47,100
1289912400000,3.46,3.46,3.46,3.46,100
1290013200000,3.35,3.3816,3.3,3.3301,3760
1290186000000,3.25,3.25,3.02,3.17,6550
1290517200000,3.35,3.35,3.33,3.35,2485
1290776400000,3.25,3.25,3.09,3.09,200
1290790800000,3.41,3.41,3.36,3.36,720
1291035600000,3.37,3.41,3.37,3.41,600
1291208400000,3.25,3.25,3.25,3.25,400
1291222800000,3.25,3.3,3.2,3.3,7200
1291294800000,3.3499,3.4,3.3499,3.4,2200
1291309200000,3.35,3.45,3.35,3.45,13772
1291381200000,3.45,3.45,3.4499,3.45,600
1291654800000,3.245,3.272,3.21,3.272,800
1291741200000,3.31,3.31,3.3,3.31,5310
1291813200000,3.22,3.22,3.22,3.22,1000
1291827600000,3.31,3.331,3.31,3.331,400
1291899600000,3.14,3.43,3.14,3.41,4000
1291914000000,3.31,3.39,3.2,3.35,9149
1291986000000,3.26,3.26,3.23,3.23,4200
1292000400000,3.25,3.25,3.25,3.25,100
1292259600000,3.45,3.72,3.45,3.72,3880
1292331600000,3.65,4.15,3.65,4.15,3152
1292346000000,4.19,4.44,3.965,4.05,7670
1292504400000,4.0,4.0,4.0,4.0,100
1292518800000,3.88,3.95,3.85,3.95,1216
1292590800000,3.85,3.85,3.51,3.51,1602
1292605200000,4.005,4.005,4.005,4.005,100
1292936400000,3.7,3.7,3.635,3.635,200
1292950800000,3.68,3.68,3.68,3.68,100
1293022800000,3.7,3.7,3.7,3.7,320
1293037200000,3.7,3.7001,3.6,3.6001,1766
1293109200000,3.56,3.8,3.55,3.8,5638
1293123600000,4.0,4.0,3.98,4.0,3562
1293454800000,3.56,3.59,3.56,3.5601,500
1293469200000,3.82,3.82,3.82,3.82,400
1293555600000,3.62,3.67,3.61,3.62,1700
1293627600000,3.6,3.68,3.51,3.68,1300
1293642000000,3.63,3.63,3.63,3.63,100
1293714000000,3.6,3.6,3.5,3.5,604
1293728400000,3.6,3.61,3.6,3.61,1696
1293800400000,3.98,4.1,3.98,4.1,4870
1293814800000,4.1,4.1199,4.0,4.0,6746
1294059600000,3.885,4.35,3.8758,4.065,2790
1294074000000,4.0,4.0,3.92,4.0,11093
1294146000000,4.0,4.035,4.0,4.02,2060
1294333200000,4.02,4.02,4.0,4.0,1700
1294664400000,4.39,4.39,4.0,4.0,3493
1294678800000,4.31,4.31,4.31,4.31,100
1294765200000,4.02,4.16,4.02,4.16,489
1294923600000,3.97,3.985,3.96,3.985,1000
1294938000000,4.01,4.01,4.01,4.01,100
1295355600000,3.95,3.96,3.9,3.9,1700
1295442000000,4.36,4.37,4.36,4.37,565
1295456400000,3.92,3.92,3.9001,3.9001,365
1295629200000,3.85,3.97,3.83,3.8655,2020
1296046800000,4.23,4.23,4.079,4.09,1312
1296133200000,4.09,4.09,4.0899,4.0899,1960
1296234000000,4.15,4.15,4.1499,4.15,880
1296493200000,4.15,4.15,4.15,4.15,1020
1296565200000,4.15,4.15,4.15,4.15,100
1296579600000,4.085,4.085,4.085,4.085,120
1296651600000,4.23,4.24,4.23,4.24,1200
1296752400000,4.32,4.35,4.32,4.32,1100
1296824400000,4.23,4.23,4.22,4.2201,300
1296838800000,4.29,4.29,4.29,4.29,100
1297184400000,4.15,4.15,4.15,4.15,1489
1297256400000,4.1,4.1,4.0,4.0,2943
1297270800000,4.01,4.28,4.01,4.28,3400
1297429200000,4.25,4.297,4.25,4.297,500
1297443600000,4.25,4.26,4.25,4.26,3518
1297688400000,4.25,4.25,4.25,4.25,200
1297702800000,4.2501,4.2501,4.005,4.25,2300
1297774800000,4.25,4.25,4.25,4.25,100
1297875600000,4.26,4.26,4.251,4.251,700
1298034000000,4.25,4.25,4.25,4.25,300
