timestamp,open,high,low,close,volume
1636646400000,14.05,14.19,12.2501,13.03,1536246.0
1636650000000,13.03,13.03,12.5,12.8499,261015.0
1636653600000,12.805,13.5,12.75,13.155,216072.0
1636657200000,13.165,13.39,12.54,12.65,172822.0
1636660800000,12.61,13.5,12.6,13.0,486759.0
1636664400000,13.25,13.45,12.65,13.4,6680.0
1636668000000,13.39,13.94,13.2501,13.4,7334.0
1636671600000,13.5,13.5,13.5,13.5,300.0
1636675200000,13.44,13.5,13.44,13.5,1347.0
1636707600000,13.5,13.5,13.5,13.5,100.0
1636718400000,13.5,13.5,13.5,13.5,100.0
1636722000000,13.44,13.44,13.44,13.44,206.0
1636725600000,13.44,13.58,13.0,13.45,130233.0
1636729200000,13.43,13.5,13.07,13.27,94380.0
1636732800000,13.345,13.5,13.07,13.44,94562.0
1636736400000,13.44,13.98,13.405,13.55,254431.0
1636740000000,13.52,13.85,13.49,13.63,36108.0
1636743600000,13.62,13.7499,13.15,13.62,146024.0
1636747200000,13.62,14.15,13.5,13.88,263175.0
1636984800000,13.75,14.38,13.731,14.28,57632.0
1636988400000,14.325,14.5,14.19,14.31,96165.0
1636992000000,14.35,14.4,14.11,14.255,46680.0
1636995600000,14.255,14.37,14.1567,14.3,29133.0
1636999200000,14.3,14.35,14.1,14.25,28998.0
1637002800000,14.27,14.49,14.11,14.19,68936.0
1637006400000,14.22,14.49,14.16,14.49,57011.0
1637071200000,14.2,14.4845,14.2,14.47,20314.0
1637074800000,14.49,14.5,14.4,14.485,26404.0
1637078400000,14.47,14.5,14.41,14.48,55676.0
1637082000000,14.48,14.4863,14.23,14.465,23967.0
1637085600000,14.465,14.64,14.41,14.475,72625.0
1637089200000,14.475,14.94,14.45,14.4511,100476.0
1637092800000,14.515,14.79,14.5,14.785,84428.0
1637157600000,14.7,14.78,14.5202,14.65,10794.0
1637161200000,14.78,14.78,14.06,14.55,24044.0
1637164800000,14.565,14.65,14.33,14.43,19968.0
1637168400000,14.44,14.44,14.1435,14.38,19587.0
1637172000000,14.38,14.39,14.26,14.31,24785.0
1637175600000,14.345,14.39,14.2957,14.39,16341.0
1637179200000,14.39,14.6,14.3,14.6,50140.0
1637244000000,14.62,14.75,14.3214,14.69,24653.0
1637247600000,14.69,14.75,14.63,14.7,56832.0
1637251200000,14.71,14.815,14.62,14.68,31189.0
1637254800000,14.75,14.75,14.2408,14.72,24910.0
1637258400000,14.7,14.72,14.54,14.66,9954.0
1637262000000,14.66,14.75,14.61,14.73,12381.0
1637265600000,14.75,14.78,14.55,14.7,37745.0
1637330400000,14.58,15.09,14.58,15.0,7393.0
1637334000000,14.99,15.0,14.8001,14.955,16681.0
1637337600000,14.91,14.98,14.8176,14.92,30701.0
1637341200000,14.87,14.97,14.85,14.905,2495.0
1637344800000,14.9,14.95,14.7,14.7,21242.0
1637348400000,14.7,14.82,14.5,14.7699,53773.0
1637352000000,14.74,14.75,14.375,14.42,85343.0
1637589600000,14.53,14.53,14.5,14.5,642.0
1637593200000,14.5001,14.75,14.0,14.0,68490.0
1637596800000,14.0,14.07,13.75,13.85,27458.0
1637600400000,13.9,13.955,13.81,13.91,14423.0
1637604000000,13.99,14.54,13.99,14.045,7979.0
1637607600000,14.03,14.5,13.81,14.12,14425.0
1637611200000,14.12,14.5496,14.0,14.14,35593.0
1637676000000,13.755,14.36,13.755,14.28,28703.0
1637679600000,14.265,14.28,13.5,13.85,29454.0
1637683200000,13.85,14.02,13.85,13.9,9524.0
1637686800000,13.89,13.97,13.805,13.895,10405.0
1637690400000,13.895,13.915,13.84,13.85,17283.0
1637694000000,13.86,13.86,13.58,13.66,19809.0
1637697600000,13.73,13.85,13.63,13.75,56424.0
1637762400000,13.23,14.23,13.23,14.0,11244.0
1637766000000,14.0,14.319,13.9,14.17,11177.0
1637769600000,14.17,14.36,14.02,14.31,15116.0
1637773200000,14.32,14.37,14.02,14.085,10773.0
1637776800000,14.085,14.22,13.73,14.07,24932.0
1637780400000,14.03,14.24,14.03,14.2,19051.0
1637784000000,14.2,14.315,14.02,14.25,38117.0
1637931600000,13.73,13.73,13.73,13.73,200.0
1637935200000,13.75,14.35,13.75,14.27,11134.0
1637938800000,14.27,14.7754,13.99,14.145,41971.0
1637942400000,14.16,14.16,13.8,13.95,24385.0
1637946000000,13.98,14.28,13.91,14.1,36102.0
1637949600000,14.16,14.16,14.16,14.16,691.0
1638194400000,14.14,14.9,14.14,14.57,10760.0
1638198000000,14.491,14.88,14.19,14.21,20719.0
1638201600000,14.19,14.39,14.05,14.08,12988.0
1638205200000,14.07,14.16,14.0,14.08,28060.0
1638208800000,14.08,14.08,13.8,13.8,16196.0
1638212400000,13.84,13.84,13.66,13.8,11473.0
