timestamp,open,high,low,close,volume
1427893200000,25.0,25.25,24.3005,24.55,2573.4
1427896800000,24.75,24.75,24.25,24.2505,10363.2
1427900400000,24.25,24.4495,24.05,24.0505,5014.0
1427904000000,24.05,24.1,23.75,23.75,9572.999999999998
1427907600000,23.75,23.85,23.6,23.6995,4477.8
1427911200000,23.6,24.15,23.3,24.15,16572.0
1427914800000,24.1005,24.1005,23.4,23.9,13125.4
1427979600000,24.1,24.2,22.6,22.8155,19396.4
1427983200000,22.75,22.8,21.8175,22.5,43613.40000000001
1427986800000,22.575,22.75,22.5,22.55,12888.8
1427990400000,22.5,22.65,22.4,22.65,10511.0
1427994000000,22.65,22.9,22.35,22.65,17444.0
1427997600000,22.65,22.8,22.5,22.75,5484.6
1428001200000,22.85,23.0,22.75,22.85,27130.0
1428325200000,22.65,23.15,22.25,22.45,17844.4
1428328800000,22.5,23.65,22.5,22.9,18458.8
1428332400000,22.85,23.15,22.85,22.9,9319.8
1428336000000,22.95,23.1,22.7,22.75,5728.0
1428339600000,22.8,23.05,22.75,22.8,9013.0
1428343200000,22.85,23.35,22.81,23.05,21351.4
1428346800000,23.05,23.8,22.9,23.7985,68829.4
1428411600000,23.05,25.0,23.05,24.445,13391.4
1428415200000,24.4,24.65,24.05,24.65,13674.8
1428418800000,24.6,24.9875,24.6,24.8505,16572.6
1428422400000,24.875,25.0,24.5,24.5,11059.2
1428426000000,24.525,24.6,24.35,24.475,6569.6
1428429600000,24.4605,24.95,24.45,24.9,15847.2
1428433200000,24.9,25.45,24.6,25.15,50898.60000000001
1428436800000,25.35,25.35,24.8975,24.8975,12941.0
1428494400000,24.95,24.95,24.95,24.95,44.0
1428498000000,24.9,24.95,24.5,24.6,7137.799999999999
1428501600000,24.5325,24.9,24.15,24.525,12952.6
1428505200000,24.6,24.6,24.3,24.3,4593.799999999999
1428508800000,24.3,24.5,24.2,24.45,8797.2
1428512400000,24.45,24.5,24.15,24.25,8333.0
1428516000000,24.2,24.35,24.15,24.3,6617.2
1428519600000,24.25,25.25,24.25,25.2,40212.6
1428577200000,25.5,25.55,25.5,25.55,80.0
1428580800000,25.75,25.75,25.25,25.25,66.0
1428584400000,25.05,25.55,24.75,25.425,15242.8
1428588000000,25.4,25.8,25.05,25.35,14478.6
1428591600000,25.35,25.45,25.1,25.3,7701.2
1428595200000,25.3,25.55,25.2,25.5005,5757.8
1428598800000,25.5,25.5005,25.25,25.25,7953.2
1428602400000,25.25,25.3,24.75,24.75,11152.0
1428606000000,24.75,25.3,24.75,25.25,20945.8
1428670800000,25.2,25.5,25.2,25.3005,3954.8
1428674400000,25.3,25.3,24.8,24.9,3295.2
1428678000000,24.9,25.2,24.9,25.05,2009.2
1428681600000,25.0005,25.1,24.9,25.05,1910.4
1428685200000,25.0,25.3,24.95,25.275,6202.4
1428688800000,25.25,25.425,25.25,25.4,7090.199999999999
1428692400000,25.425,25.7,25.35,25.65,12390.4
1428696000000,25.6,25.6,25.25,25.25,302.2
1428930000000,25.75,25.75,25.15,25.4,2880.8
1428933600000,25.4,25.552,25.35,25.4,4840.799999999999
1428937200000,25.35,25.5,25.2,25.5,3314.4
1428940800000,25.45,25.6,25.25,25.45,9687.2
1428944400000,25.45,25.6,25.4,25.475,8618.0
1428948000000,25.475,25.6,25.425,25.45,3767.2
1428951600000,25.475,25.5,25.0,25.05,28754.0
1428955200000,25.05,25.05,25.05,25.05,320.0
1429016400000,25.05,25.7,24.6,25.475,18967.2
1429020000000,25.35,25.45,24.7,24.7,6904.0
1429023600000,24.75,25.2,24.75,24.9,8799.2
1429027200000,24.85,24.975,24.75,24.9,5509.200000000001
1429030800000,24.95,25.1,24.85,24.85,3985.2
1429034400000,24.9495,25.0495,24.65,24.65,5342.6
