timestamp,open,high,low,close,volume
1451419200000,25.17,25.17,25.17,25.17,100.0
1451570400000,24.9,24.9,24.9,24.9,100.0
1451574000000,24.85,24.85,24.85,24.85,3200.0
1451592000000,24.94,24.94,24.85,24.85,2200.0
1451916000000,24.5,24.5,24.5,24.5,200.0
1451930400000,24.52,24.52,24.52,24.52,100.0
1451937600000,24.42,24.42,24.42,24.42,200.0
1452006000000,24.55,24.55,24.55,24.55,100.0
1452009600000,24.5,24.55,24.5,24.55,1600.0
1452013200000,24.5,24.5,24.5,24.5,800.0
1452016800000,24.55,24.55,24.55,24.55,800.0
1452020400000,24.65,24.65,24.65,24.65,800.0
1452024000000,24.66,24.66,24.66,24.66,800.0
1452088800000,24.34,24.34,24.34,24.34,200.0
1452092400000,24.64,24.64,24.64,24.64,575.0
1452099600000,24.6,24.6,24.6,24.6,100.0
1452178800000,24.36,24.36,24.36,24.36,227.0
1452193200000,24.1885,24.1885,24.1885,24.1885,250.0
1452265200000,24.1899,24.1899,24.1899,24.1899,100.0
1452268800000,24.2,24.2,24.1909,24.1909,1652.0
1452272400000,24.2099,24.2099,24.2099,24.2099,100.0
1452276000000,24.2,24.2,24.2,24.2,300.0
1452283200000,24.0,24.0,24.0,24.0,100.0
1452524400000,24.04,24.04,24.04,24.04,4200.0
1452607200000,24.47,25.39,24.17,24.17,7182.0
1452610800000,24.04,24.04,24.0309,24.0309,472.0
1452614400000,23.98,23.98,23.98,23.98,100.0
1452618000000,24.0,24.0,24.0,24.0,100.0
1452697200000,24.09,24.09,24.0899,24.0899,875.0
1452787200000,23.81,23.81,23.81,23.81,100.0
1452866400000,23.58,23.58,23.58,23.58,100.0
1452870000000,23.57,23.57,23.57,23.57,200.0
1452873600000,23.52,23.52,23.51,23.51,1025.0
1453212000000,23.7,23.7,23.7,23.7,100.0
1453222800000,23.69,23.69,23.66,23.66,1600.0
1453226400000,23.69,23.69,23.69,23.69,200.0
1453384800000,23.23,23.23,23.23,23.23,200.0
1453388400000,23.3499,23.3499,23.3499,23.3499,100.0
1453392000000,23.4,23.4,23.4,23.4,100.0
1453406400000,23.4328,23.4328,23.4328,23.4328,105.0
1453471200000,23.6099,23.6099,23.5924,23.5924,650.0
1453474800000,23.7034,23.7034,23.6585,23.659,400.0
1453485600000,23.67,23.67,23.66,23.66,593.0
1453492800000,23.8,23.8,23.8,23.8,100.0
1453816800000,23.9,23.9,23.68,23.68,834.0
1453820400000,23.87,23.87,23.87,23.87,100.0
1453827600000,23.9,23.9,23.9,23.9,100.0
1453917600000,24.08,24.08,24.08,24.08,200.0
1453924800000,23.8252,23.8252,23.8252,23.8252,220.0
1453996800000,24.03,24.03,24.03,24.03,755.0
1454011200000,24.1377,24.1377,24.1377,24.1377,500.0
1454079600000,24.4,24.41,24.36,24.41,800.0
1454083200000,24.43,24.5,24.42,24.5,400.0
1454086800000,24.5,24.54,24.5,24.54,1404.0
1454090400000,24.54,24.56,24.5399,24.56,2250.0
1454094000000,24.52,24.55,24.52,24.55,2540.0
1454097600000,24.6,24.65,24.6,24.65,1985.0
1454335200000,24.82,24.82,24.57,24.57,4325.0
1454338800000,24.62,24.62,24.62,24.62,100.0
1454353200000,24.69,24.75,24.69,24.75,7505.0
1454356800000,24.83,24.84,24.83,24.84,1616.0
1454432400000,24.4759,24.4759,24.4759,24.4759,1400.0
1454439600000,24.44,24.4428,24.44,24.4428,390.0
1454443200000,24.44,24.62,24.44,24.57,3250.0
1454515200000,24.49,24.63,24.49,24.62,600.0
1454518800000,24.62,24.65,24.58,24.65,1600.0
1454522400000,24.66,24.66,24.52,24.52,1060.0
1454526000000,24.81,24.82,24.81,24.82,2438.0
1454529600000,24.78,24.78,24.75,24.75,1580.0
1454616000000,24.8085,24.84,24.7885,24.84,2700.0
1454680800000,25.04,25.04,25.04,25.04,404.0
1454684400000,24.8,24.8,24.77,24.77,300.0
1454688000000,24.74,24.7699,24.74,24.7699,400.0
1454691600000,24.7999,24.8,24.77,24.78,600.0
1454695200000,24.81,24.81,24.77,24.77,3550.0
1454698800000,24.78,24.81,24.77,24.77,3265.0
1454702400000,24.76,24.8,24.76,24.77,3736.0
1454940000000,24.5,24.5,24.5,24.5,200.0
1454947200000,24.37,24.3899,24.33,24.3599,1100.0
1454950800000,24.42,24.49,24.42,24.49,1100.0
1454954400000,24.5,24.5,24.36,24.36,1200.0
1454958000000,24.38,24.4199,24.35,24.4199,1600.0
1454961600000,24.4199,24.66,24.4199,24.66,1174.0
1455026400000,24.51,24.51,24.51,24.51,200.0
1455037200000,24.51,24.5199,24.51,24.5199,1000.0
1455040800000,24.4,24.4,24.4,24.4,225.0
1455048000000,24.5485,24.5485,24.5485,24.5485,210.0
1455134400000,24.51,24.5101,24.51,24.5101,300.0
1455199200000,24.2,24.2,24.2,24.2,200.0
1455202800000,24.21,24.21,24.15,24.15,750.0
1455206400000,24.16,24.16,24.08,24.08,500.0
1455210000000,24.09,24.09,24.06,24.06,200.0
1455213600000,24.13,24.16,24.09,24.09,670.0
1455217200000,24.05,24.05,24.05,24.05,500.0
1455220800000,24.12,24.23,24.12,24.23,560.0
1455285600000,24.27,24.27,24.27,24.27,200.0
1455292800000,24.33,24.33,24.33,24.33,200.0
1455296400000,24.36,24.36,24.36,24.36,200.0
1455300000000,24.37,24.38,24.37,24.38,280.0
1455303600000,24.3899,24.3899,24.3899,24.3899,275.0
1455631200000,24.93,24.93,24.62,24.62,1920.0
1455634800000,24.58,24.59,24.58,24.59,300.0
1455638400000,24.69,24.7,24.69,24.7,800.0
1455642000000,24.75,24.75,24.702,24.702,1000.0
1455645600000,24.8,24.8,24.8,24.8,200.0
1455652800000,24.78,24.79,24.78,24.7899,800.0
1455717600000,24.99,24.99,24.9899,24.9899,325.0
1455721200000,25.16,25.16,25.16,25.16,100.0
1455724800000,25.12,25.12,25.09,25.09,1805.0
1455728400000,25.0899,25.1,25.0814,25.0972,3520.0
1455732000000,25.11,25.11,25.07,25.07,4000.0
1455735600000,25.12,25.12,25.09,25.09,955.0
1455739200000,25.09,25.09,25.07,25.07,1720.0
1455804000000,25.28,25.28,25.08,25.08,990.0
1455814800000,25.1546,25.1546,25.1546,25.1546,220.0
1455822000000,25.2033,25.2399,25.2033,25.2399,1300.0
1455825600000,25.19,25.1996,25.1672,25.1672,2575.0
1455894000000,25.05,25.08,25.0444,25.08,1950.0
1455897600000,25.07,25.1655,25.07,25.11,1170.0
1455901200000,25.06,25.1,25.06,25.08,600.0
1455904800000,25.06,25.09,25.06,25.08,1100.0
1455908400000,25.11,25.11,25.0452,25.06,4165.0
1455912000000,25.08,25.24,25.07,25.07,13650.0
1456156800000,25.33,25.33,25.33,25.33,100.0
1456160400000,25.38,25.38,25.38,25.38,100.0
1456164000000,25.35,25.35,25.34,25.34,1496.0
1456171200000,25.37,25.4359,25.36,25.4178,2215.0
1456236000000,25.57,25.57,25.37,25.43,3443.0
1456239600000,25.37,25.37,25.37,25.37,170.0
1456243200000,25.31,25.31,25.31,25.31,100.0
1456246800000,25.31,25.31,25.29,25.31,1850.0
1456250400000,25.31,25.31,25.28,25.3,1335.0
1456254000000,25.29,25.29,25.29,25.29,100.0
1456322400000,25.27,25.27,25.0,25.0,2103.0
1456326000000,24.98,24.98,24.98,24.98,400.0
1456336800000,25.05,25.06,25.05,25.05,1165.0
1456340400000,25.1799,25.1799,25.1799,25.1799,150.0
1456344000000,25.2099,25.2985,25.2099,25.2985,1000.0
1456408800000,25.59,25.59,25.3792,25.41,1904.0
1456412400000,25.37,25.5,25.37,25.5,850.0
1456416000000,25.46,25.54,25.418,25.54,1200.0
1456419600000,25.56,25.63,25.56,25.61,8320.0
1456423200000,25.52,25.567,25.49,25.5377,2119.0
1456426800000,25.6,25.61,25.58,25.59,2491.0
1456430400000,25.6,25.66,25.6,25.66,2440.0
1456495200000,25.94,25.94,25.59,25.6,11584.0
1456498800000,25.53,25.59,25.51,25.54,5799.0
1456502400000,25.53,25.53,25.42,25.42,1300.0
1456506000000,25.43,25.5,25.43,25.46,4328.0
1456509600000,25.45,25.48,25.37,25.37,1540.0
1456513200000,25.33,25.34,25.3,25.34,3250.0
1456754400000,25.39,25.39,25.3345,25.38,2332.0
1456758000000,25.36,25.38,25.36,25.37,1240.0
1456761600000,25.425,25.54,25.425,25.514,5884.0
1456765200000,25.51,25.53,25.5,25.5,790.0
1456768800000,25.45,25.45,25.45,25.45,110.0
1456772400000,25.45,25.45,25.39,25.39,400.0
1456776000000,25.3,25.34,25.24,25.24,2578.0
1456840800000,25.41,25.4153,25.41,25.4153,500.0
1456844400000,25.4145,25.43,25.4145,25.4223,1500.0
1456848000000,25.47,25.52,25.47,25.52,2425.0
1456851600000,25.5399,25.5399,25.53,25.53,1410.0
1456855200000,25.5451,25.5451,25.5451,25.5451,250.0
1456858800000,25.55,25.55,25.55,25.55,500.0
1456927200000,25.82,25.82,25.46,25.46,1291.0
1456930800000,25.46,25.7,25.4032,25.4032,9461.0
1456934400000,25.53,25.58,25.53,25.58,700.0
1456938000000,25.55,25.63,25.55,25.63,6357.0
1456941600000,25.63,25.66,25.63,25.65,1813.0
1456945200000,25.67,25.67,25.67,25.67,1200.0
1456948800000,25.6596,25.7,25.6596,25.6868,3766.0
1457017200000,25.68,25.68,25.6799,25.6799,850.0
1457020800000,25.7799,25.78,25.7799,25.78,340.0
1457028000000,25.81,25.81,25.81,25.81,1175.0
