timestamp,open,high,low,close,volume
1667829600000,1.3001,1.56,1.3001,1.56,1310.0
1667833200000,1.59,1.65,1.3999,1.4,21685.0
1667836800000,1.4001,1.4699,1.4,1.46,6296.0
1667840400000,1.45,1.4501,1.45,1.45,4809.0
1667847600000,1.48,1.49,1.48,1.49,3480.0
1667851200000,1.49,1.5,1.455,1.47,2115.0
1667912400000,1.58,1.58,1.58,1.58,300.0
1667916000000,1.5729,1.99,1.44,1.52,42162.0
1667919600000,1.58,1.649,1.58,1.6,8870.0
1667923200000,1.6997,1.6997,1.6997,1.6997,1069.0
1667926800000,1.59,1.59,1.59,1.59,1150.0
1667937600000,1.6,1.6141,1.6,1.609,700.0
1668002400000,1.43,1.5999,1.43,1.58,4201.0
1668006000000,1.58,1.5871,1.5,1.5869,9840.0
1668009600000,1.58,1.59,1.5655,1.5655,2430.0
1668013200000,1.6,1.6,1.6,1.6,1058.0
1668016800000,1.61,1.7008,1.6,1.6,2766.0
1668020400000,1.6867,1.6999,1.61,1.687,8526.0
1668024000000,1.62,1.67,1.62,1.64,2902.0
1668088800000,1.55,1.6,1.55,1.6,1220.0
1668092400000,1.51,1.6,1.51,1.6,4461.0
1668096000000,1.59,1.59,1.59,1.59,100.0
1668103200000,1.64,1.65,1.62,1.64,2874.0
1668106800000,1.64,1.64,1.64,1.64,201.0
1668110400000,1.615,1.69,1.615,1.615,300.0
1668175200000,1.6589,1.6589,1.62,1.62,1056.0
1668178800000,1.62,1.6799,1.62,1.63,949.0
1668182400000,1.64,1.65,1.64,1.645,1017.0
1668186000000,1.6686,1.6692,1.65,1.6692,2400.0
1668189600000,1.6692,1.69,1.6583,1.6899,13333.0
1668193200000,1.68,1.705,1.68,1.7,1218.0
1668196800000,1.75,1.7884,1.74,1.74,1193.0
1668434400000,1.74,1.74,1.55,1.55,1330.0
1668438000000,1.595,1.7505,1.595,1.65,1983.0
1668441600000,1.68,1.705,1.68,1.705,1200.0
1668445200000,1.71,1.7769,1.71,1.7769,7000.0
1668448800000,1.75,1.79,1.75,1.75,10015.0
1668452400000,1.75,1.75,1.75,1.75,1000.0
1668456000000,1.75,1.781,1.72,1.73,4372.0
1668470400000,1.79,1.79,1.79,1.79,500.0
1668502800000,1.79,1.79,1.79,1.79,296.0
1668520800000,1.655,1.655,1.655,1.655,200.0
1668524400000,1.69,1.75,1.65,1.72,4614.0
1668528000000,1.7,1.74,1.7,1.71,1300.0
1668531600000,1.7,1.73,1.6701,1.73,1801.0
1668535200000,1.73,1.76,1.71,1.76,2127.0
1668538800000,1.76,1.76,1.71,1.71,1305.0
1668542400000,1.71,1.76,1.71,1.75,3556.0
1668607200000,1.77,1.77,1.72,1.75,739.0
1668610800000,1.729,1.8,1.71,1.73,5233.0
1668614400000,1.73,1.8998,1.71,1.8,10426.0
1668618000000,1.8,1.88,1.75,1.75,7753.0
1668621600000,1.75,1.8563,1.75,1.8563,1308.0
1668625200000,1.75,1.7899,1.75,1.7899,3450.0
1668628800000,1.75,1.75,1.71,1.75,9231.0
1668700800000,1.68,1.68,1.52,1.55,1874.0
1668704400000,1.54,1.5803,1.54,1.5803,200.0
1668708000000,1.58,1.58,1.58,1.58,400.0
1668711600000,1.58,1.59,1.58,1.59,1680.0
1668715200000,1.59,1.59,1.55,1.5817,6567.0
1668776400000,1.53,1.53,1.53,1.53,100.0
1668780000000,1.59,1.59,1.59,1.59,216.0
1668783600000,1.5901,1.5901,1.55,1.55,1200.0
1668787200000,1.55,1.5501,1.5,1.5,4241.0
1668790800000,1.51,1.51,1.5,1.5,1700.0
1668794400000,1.5,1.509,1.5,1.5,3841.0
1668798000000,1.5,1.51,1.5,1.5,2586.0
1668801600000,1.5,1.55,1.5,1.5,4586.0
1669039200000,1.54,1.54,1.5,1.5,201.0
1669042800000,1.5,1.52,1.5,1.52,310.0
1669050000000,1.51,1.51,1.5,1.5,233.0
1669053600000,1.5,1.5,1.5,1.5,1621.0
1669060800000,1.51,1.51,1.5,1.5,322.0
1669125600000,1.5,1.5,1.5,1.5,4000.0
1669140000000,1.475,1.475,1.46,1.47,700.0
1669147200000,1.47,1.51,1.46,1.5,1468.0
1669215600000,1.48,1.48,1.47,1.47,600.0
1669219200000,1.47,1.47,1.45,1.45,4967.0
1669222800000,1.45,1.45,1.27,1.4473,9370.0
1669226400000,1.4886,1.49,1.475,1.475,500.0
1669230000000,1.4099,1.4099,1.3778,1.3778,300.0
1669233600000,1.3999,1.41,1.3756,1.41,11256.0
1669384800000,1.46,1.46,1.46,1.46,400.0
1669410000000,1.36,1.36,1.36,1.36,800.0
1669644000000,1.37,1.4001,1.35,1.4,4234.0
1669647600000,1.42,1.425,1.4,1.4,2300.0
1669651200000,1.4001,1.4001,1.4,1.4,1400.0
1669654800000,1.4,1.4,1.4,1.4,1200.0
1669658400000,1.4,1.4,1.4,1.4,1000.0
1669662000000,1.4,1.4,1.4,1.4,1065.0
1669665600000,1.4,1.4,1.4,1.4,3643.0
1669734000000,1.4,1.4,1.4,1.4,100.0
1669737600000,1.4123,1.42,1.4,1.4,1200.0
1669741200000,1.4,1.4,1.4,1.4,101.0
1669752000000,1.4,1.4,1.4,1.4,318.0
1669816800000,1.42,1.42,1.4,1.4,500.0
1669820400000,1.4,1.44,1.4,1.44,858.0
1669831200000,1.4314,1.4314,1.4,1.4,3704.0
1669838400000,1.42,1.44,1.4,1.4,9948.0
1669903200000,1.49,1.52,1.49,1.51,7317.0
1669906800000,1.5,1.56,1.46,1.56,12780.0
1669921200000,1.5288,1.5567,1.5,1.5567,860.0
1669986000000,1.42,1.42,1.4,1.4,213.0
1669989600000,1.41,1.41,1.41,1.41,187.0
1669993200000,1.59,1.599,1.5,1.5,19603.0
1669996800000,1.5,1.5505,1.5,1.5505,2587.0
1670000400000,1.55,1.5995,1.5,1.55,5300.0
1670004000000,1.55,1.55,1.525,1.525,500.0
1670007600000,1.5,1.55,1.5,1.525,1086.0
1670011200000,1.55,1.55,1.5,1.5,333.0
1670248800000,1.55,1.55,1.55,1.55,228.0
1670252400000,1.5629,1.58,1.55,1.58,4313.0
1670256000000,1.61,1.77,1.61,1.74,6105.0
1670259600000,1.71,1.77,1.7,1.7,1592.0
1670263200000,1.75,1.75,1.75,1.75,205.0
1670266800000,1.7,1.73,1.7,1.73,659.0
1670270400000,1.7012,1.72,1.628,1.628,8243.0
1670328000000,1.61,1.61,1.61,1.61,200.0
1670331600000,1.62,1.62,1.62,1.62,951.0
1670338800000,1.7,1.7,1.6576,1.6576,1200.0
1670342400000,1.665,1.665,1.665,1.665,235.0
1670349600000,1.651,1.651,1.635,1.64,8217.0
1670353200000,1.635,1.635,1.63,1.63,693.0
1670356800000,1.63,1.65,1.63,1.65,937.0
1670421600000,1.62,1.6501,1.62,1.65,4616.0
1670428800000,1.65,1.65,1.649,1.649,402.0
1670432400000,1.62,1.65,1.62,1.65,1031.0
1670436000000,1.65,1.65,1.65,1.65,506.0
1670439600000,1.62,1.65,1.62,1.65,2315.0
1670443200000,1.64,1.65,1.6,1.65,7624.0
1670508000000,1.6999,1.6999,1.6999,1.6999,330.0
1670511600000,1.65,1.661,1.64,1.64,1733.0
1670515200000,1.64,1.67,1.64,1.67,5451.0
1670522400000,1.62,1.7,1.62,1.7,616.0
1670526000000,1.66,1.66,1.66,1.66,1000.0
1670601600000,1.6601,1.725,1.65,1.6501,2470.0
1670605200000,1.66,1.725,1.66,1.725,2006.0
1670608800000,1.6774,1.6774,1.6774,1.6774,140.0
1670612400000,1.7349,1.7349,1.7349,1.7349,348.0
1670616000000,1.76,1.76,1.62,1.62,423.0
1670850000000,1.69,1.69,1.69,1.69,100.0
1670853600000,1.65,1.7899,1.65,1.7,7108.0
1670857200000,1.72,1.72,1.72,1.72,100.0
1670860800000,1.73,1.7999,1.73,1.784,563.0
1670864400000,1.76,1.7851,1.75,1.75,4791.0
1670868000000,1.76,1.8,1.75,1.76,4810.0
1670871600000,1.805,1.85,1.8,1.8,320.0
1670875200000,1.8819,1.8819,1.75,1.85,7179.0
1670936400000,1.85,1.85,1.84,1.85,2600.0
1670943600000,1.84,1.8692,1.81,1.848,11704.0
1670947200000,1.76,1.8199,1.75,1.75,1208.0
1670950800000,1.8199,1.8199,1.8,1.8049,600.0
1670954400000,1.7699,1.8099,1.75,1.8099,11439.0
1670958000000,1.75,1.78,1.7,1.78,24316.0
1670961600000,1.8299,1.8299,1.71,1.7646,610.0
1671026400000,1.97,1.97,1.82,1.82,2000.0
1671030000000,1.8346,1.84,1.79,1.84,1541.0
1671033600000,1.75,1.8299,1.75,1.8299,200.0
1671037200000,1.8254,1.8299,1.75,1.8299,339.0
1671040800000,1.78,1.803,1.7583,1.803,1553.0
1671044400000,1.8,1.8,1.8,1.8,200.0
1671048000000,1.67,1.83,1.67,1.7326,5138.0
1671112800000,1.69,1.8899,1.69,1.84,1850.0
1671123600000,1.7027,1.77,1.7027,1.7699,600.0
1671127200000,1.7438,1.7438,1.7438,1.7438,250.0
1671130800000,1.77,1.77,1.77,1.77,218.0
1671134400000,1.71,1.7299,1.66,1.66,2873.0
1671199200000,1.55,1.82,1.55,1.76,2748.0
1671202800000,1.7091,1.7091,1.7,1.7066,500.0
1671206400000,1.71,1.71,1.71,1.71,108.0
1671210000000,1.7,1.7101,1.7,1.7,2543.0
1671213600000,1.7,1.71,1.7,1.7,876.0
1671217200000,1.71,1.72,1.7,1.7,1949.0
1671220800000,1.7,1.84,1.7,1.71,3658.0
1671454800000,1.62,1.62,1.62,1.62,800.0
1671462000000,1.67,1.7098,1.67,1.7,3212.0
1671465600000,1.7,1.7,1.7,1.7,1642.0
1671469200000,1.7,1.7001,1.7,1.7001,289.0
1671472800000,1.71,1.755,1.71,1.755,415.0
1671476400000,1.745,1.745,1.745,1.745,992.0
1671480000000,1.725,1.75,1.7,1.73,22217.0
1671544800000,1.65,1.83,1.65,1.6825,2398.0
1671548400000,1.8116,1.8116,1.8116,1.8116,200.0
1671555600000,1.7001,1.81,1.7,1.81,1809.0
1671559200000,1.7,1.8,1.7,1.8,894.0
1671562800000,1.7116,1.8099,1.7,1.7654,2866.0
1671566400000,1.7925,1.7925,1.7,1.7,746.0
1671631200000,1.8399,1.8399,1.8399,1.8399,200.0
1671634800000,1.7319,1.7319,1.7319,1.7319,150.0
1671638400000,1.8283,1.8283,1.66,1.8203,613.0
1671642000000,1.745,1.77,1.745,1.77,372.0
1671645600000,1.745,1.7999,1.745,1.7999,341.0
1671649200000,1.69,1.7735,1.68,1.7735,3950.0
1671652800000,1.67,1.7475,1.65,1.719,13673.0
1671656400000,1.65,1.65,1.65,1.65,700.0
1671717600000,1.7899,1.7899,1.65,1.7886,3481.0
1671721200000,1.65,1.72,1.65,1.72,1215.0
1671724800000,1.72,1.72,1.65,1.689,3033.0
1671728400000,1.69,1.7229,1.65,1.66,1310.0
1671732000000,1.65,1.7229,1.65,1.7229,1515.0
1671735600000,1.65,1.765,1.6,1.765,16330.0
1671739200000,1.61,1.79,1.61,1.7749,723.0
1671746400000,1.5,1.5,1.5,1.5,400.0
1671804000000,1.7,1.78,1.7,1.78,1380.0
1671807600000,1.67,1.779,1.63,1.7572,4579.0
1671811200000,1.6,1.7559,1.6,1.7559,5100.0
1671814800000,1.6,1.7499,1.6,1.7499,3496.0
1671818400000,1.68,1.7399,1.68,1.7399,200.0
1671822000000,1.6,1.61,1.6,1.61,900.0
1671825600000,1.6,1.7,1.55,1.6799,15400.0
1671829200000,1.6,1.6,1.6,1.6,100.0
1672149600000,1.56,1.6399,1.5074,1.6199,3500.0
1672153200000,1.51,1.54,1.51,1.54,303.0
1672156800000,1.5101,1.69,1.41,1.69,12124.0
1672167600000,1.57,1.6799,1.57,1.6799,5901.0
1672171200000,1.6897,1.7085,1.58,1.7085,3917.0
1672236000000,1.63,1.679,1.62,1.679,3300.0
1672243200000,1.63,1.67,1.63,1.645,2000.0
1672250400000,1.625,1.625,1.625,1.625,100.0
