timestamp,open,high,low,close,volume
1676376000000,9.0,9.0,9.0,9.0,100.0
1676383200000,9.82,10.0,8.5506,9.1077,5541.0
1676386800000,9.14,9.28,8.81,9.02,4283.0
1676390400000,9.219,10.69,8.994,9.69,8538.0
1676394000000,9.28,9.78,9.04,9.5,2705.0
1676397600000,9.4999,9.65,9.3057,9.65,2740.0
1676401200000,9.4025,9.95,9.4025,9.4671,9786.0
1676404800000,9.48,10.37,9.48,10.03,14350.0
1676469600000,10.0,11.7799,10.0,10.5,16614.0
1676473200000,10.45,11.78,10.45,11.43,23307.0
1676476800000,11.25,11.89,10.66,11.4599,12995.0
1676480400000,11.09,11.73,11.02,11.3,13159.0
1676484000000,11.24,12.39,11.24,12.0,11138.0
1676487600000,12.39,13.0,12.0,12.87,14444.0
1676491200000,12.471,12.825,11.8511,12.825,11116.0
1676494800000,13.37,13.37,13.37,13.37,260.0
1676498400000,12.99,12.99,12.99,12.99,200.0
1676502000000,13.0,13.0,13.0,13.0,100.0
1676505600000,12.99,12.99,12.99,12.99,100.0
1676538000000,13.99,14.0,13.99,14.0,232.0
1676541600000,16.79,16.79,16.0,16.0,229.0
1676548800000,14.0,14.0,12.49,12.49,326.0
1676552400000,14.65,14.65,14.2124,14.5817,2098.0
1676556000000,14.69,15.9997,13.7,15.7939,70960.0
1676559600000,15.1307,20.89,15.1001,20.8,143080.0
1676563200000,20.89,39.34,18.4455,32.88,1210325.0
1676566800000,32.41,36.3,28.21,28.3301,548960.0
1676570400000,28.33,33.8,28.2,31.65,360142.0
1676574000000,31.65,33.5,30.44,31.4,169262.0
1676577600000,31.5851,50.9999,31.3475,44.0,923070.0
1676581200000,43.01,45.85,36.5,43.01,105391.0
1676584800000,43.01,43.89,39.0002,41.94,15775.0
1676588400000,41.0,43.0,39.88,39.88,8843.0
1676592000000,39.88,44.0,39.88,44.0,9032.0
1676624400000,50.11,52.6,41.3,41.78,9927.0
1676628000000,42.6,42.6,42.6,42.6,188.0
1676631600000,43.5,44.5,43.5,44.5,927.0
1676635200000,43.01,44.0,40.3,41.3,18751.0
1676638800000,43.5,44.5,34.5,38.0,43571.0
1676642400000,37.15,43.94,32.35,33.28,430780.0
1676646000000,33.0,44.865,33.0,42.3927,358355.0
1676649600000,42.1,49.9889,41.0,42.5,608967.0
1676653200000,42.99,48.0,41.09,42.38,206664.0
1676656800000,42.89,43.25,34.29,35.342,213806.0
1676660400000,35.454,40.887,35.0201,38.8851,143754.0
1676664000000,39.375,43.7599,38.01,40.375,238956.0
1676667600000,38.52,40.8607,38.4115,39.811,7551.0
1676671200000,39.82,40.7,39.11,39.11,4170.0
1676674800000,39.35,39.99,39.11,39.99,909.0
1676678400000,40.0,40.5,39.33,40.5,2515.0
1676970000000,38.11,38.11,38.0,38.0,951.0
1676977200000,36.27,36.27,36.27,36.27,404.0
1676980800000,37.06,38.87,37.06,38.84,868.0
1676984400000,38.45,41.1693,38.45,39.51,4448.0
1676988000000,40.0,46.0,37.01,37.2506,126175.0
1676991600000,37.2504,40.4999,35.5511,38.01,53730.0
1676995200000,38.125,39.4174,36.0101,37.0,24693.0
1676998800000,38.25,38.25,36.75,37.0,7464.0
1677002400000,36.9774,39.0,36.5001,37.72,14418.0
1677006000000,37.0,37.7497,36.5001,36.7301,13657.0
1677009600000,37.3158,38.59,36.99,37.96,23529.0
1677013200000,37.6,37.83,37.01,37.11,2095.0
1677016800000,37.25,37.26,37.116,37.25,1434.0
1677020400000,37.3,37.3,37.3,37.3,306.0
1677024000000,37.32,37.32,37.32,37.32,110.0
1677063600000,37.8,37.8,37.8,37.8,702.0
1677067200000,37.5,37.7,36.31,36.31,1711.0
1677070800000,38.0,38.0,38.0,38.0,245.0
1677074400000,36.71,48.29,36.09,48.29,130387.0
1677078000000,48.4,75.5,48.4,63.0,799784.0
1677081600000,63.9,100.01,63.26,99.99,777442.0
1677085200000,100.01,136.0,87.84,119.24,1033747.0
1677088800000,117.66,123.66,93.4054,113.335,587947.0
1677092400000,112.7501,113.9899,98.27,101.4637,245763.0
1677096000000,100.18,102.0,81.0,81.51,382286.0
1677099600000,81.79,92.0,73.26,92.0,45046.0
1677103200000,92.9,113.0,91.72,106.5,93332.0
1677106800000,107.0,109.23,105.0,105.0,18938.0
1677110400000,103.5,104.78,97.0,103.6499,12481.0
1677142800000,115.0,118.67,115.0,118.67,2650.0
1677146400000,105.1,105.1,101.18,101.18,718.0
1677150000000,104.75,110.0,104.75,110.0,1332.0
1677153600000,109.0,115.0,90.0,95.0,32607.0
1677157200000,101.5,115.0,86.88,87.0,47456.0
1677160800000,87.0,97.0,64.38,66.6,502828.0
1677164400000,66.2,71.42,53.77,55.5788,482709.0
1677168000000,55.9999,62.0,49.0,51.51,325610.0
