timestamp,open,high,low,close,volume
1676379000000,9.0,9.0,9.0,9.0,100.0
1676384700000,9.82,9.82,9.82,9.82,170.0
1676385000000,10.0,10.0,10.0,10.0,704.0
1676385600000,9.01,9.69,8.5506,8.94,3311.0
1676385900000,8.7974,8.7974,8.6854,8.6854,755.0
1676386200000,8.65,8.65,8.65,8.65,152.0
1676386500000,9.1077,9.1077,9.1077,9.1077,449.0
1676387400000,9.14,9.14,9.14,9.14,101.0
1676387700000,9.15,9.15,8.85,8.85,2751.0
1676388300000,9.1049,9.1049,9.1049,9.1049,113.0
1676388600000,8.89,9.027,8.81,9.027,1018.0
1676388900000,9.28,9.28,9.28,9.28,200.0
1676389200000,9.02,9.02,9.02,9.02,100.0
1676390400000,9.219,9.219,8.994,8.994,542.0
1676391000000,9.17,10.08,9.17,10.08,3220.0
1676391300000,10.31,10.69,9.82,9.82,4522.0
1676392200000,9.69,9.69,9.69,9.69,254.0
1676394300000,9.28,9.28,9.27,9.27,208.0
1676394600000,9.04,9.04,9.04,9.04,242.0
1676395500000,9.2812,9.2812,9.2812,9.2812,653.0
1676397000000,9.14,9.27,9.14,9.27,1208.0
1676397300000,9.78,9.78,9.5,9.5,394.0
1676397600000,9.4999,9.4999,9.3057,9.3057,620.0
1676397900000,9.44,9.44,9.44,9.44,100.0
1676400300000,9.45,9.45,9.45,9.45,227.0
1676400600000,9.333,9.35,9.333,9.3458,500.0
1676400900000,9.4,9.65,9.4,9.65,1293.0
1676401200000,9.4025,9.65,9.4025,9.65,1177.0
1676401500000,9.5,9.95,9.5,9.95,2745.0
1676401800000,9.68,9.68,9.45,9.5,1764.0
1676402100000,9.55,9.55,9.55,9.55,101.0
1676402400000,9.55,9.71,9.55,9.71,635.0
1676403600000,9.7,9.7,9.7,9.7,104.0
1676403900000,9.74,9.75,9.65,9.65,2859.0
1676404200000,9.56,9.56,9.4671,9.4671,401.0
1676405100000,9.48,10.14,9.48,9.81,5392.0
1676406000000,9.61,9.68,9.61,9.68,928.0
1676406300000,9.63,10.37,9.6299,9.74,4736.0
1676406900000,9.65,9.99,9.61,9.99,525.0
1676407800000,9.72,9.83,9.72,9.83,900.0
1676408100000,9.7,10.03,9.7,10.03,1869.0
1676470500000,10.0,10.0,10.0,10.0,100.0
1676471400000,10.6,11.7799,10.6,10.6001,8273.0
1676471700000,10.26,10.49,10.1,10.175,2902.0
1676472000000,10.175,10.253,10.175,10.253,708.0
1676472300000,10.1,10.1,10.1,10.1,100.0
1676472600000,10.4,10.6071,10.3,10.6071,1978.0
1676472900000,10.4,10.65,10.3963,10.5,2553.0
1676473200000,10.45,11.0,10.45,10.6949,3965.0
1676473500000,10.9,11.23,10.6922,11.08,2280.0
1676473800000,11.23,11.23,10.9,11.2199,2625.0
1676474700000,10.71,10.95,10.71,10.95,1090.0
1676475000000,11.66,11.78,11.38,11.44,4330.0
1676475300000,11.19,11.36,11.19,11.23,647.0
1676475600000,11.23,11.23,11.0,11.0,1934.0
1676475900000,11.07,11.2833,11.01,11.213,2068.0
1676476200000,11.15,11.16,11.0,11.12,1330.0
1676476500000,11.06,11.43,11.0,11.43,3038.0
1676476800000,11.25,11.89,11.25,11.58,6230.0
1676477100000,11.89,11.89,11.39,11.4,2321.0
1676478300000,11.02,11.3584,11.02,11.3584,252.0
1676478600000,11.3593,11.3593,11.3593,11.3593,200.0
1676478900000,11.1975,11.1975,11.0,11.0,524.0
1676479200000,11.0,11.0,10.66,10.66,703.0
1676479500000,10.71,10.97,10.66,10.97,1165.0
1676479800000,11.0,11.0,11.0,11.0,202.0
1676480100000,10.8,11.4599,10.8,11.4599,1398.0
1676480400000,11.09,11.09,11.09,11.09,726.0
1676480700000,11.02,11.73,11.02,11.32,11051.0
1676482500000,11.26,11.26,11.23,11.26,382.0
1676483400000,11.2499,11.2499,11.2499,11.2499,120.0
1676483700000,11.25,11.3,11.25,11.3,880.0
1676484900000,11.24,11.25,11.24,11.25,2109.0
1676485800000,11.4,11.5965,11.39,11.49,752.0
1676486100000,11.45,11.45,11.45,11.45,207.0
1676487000000,11.73,12.39,11.73,12.35,4130.0
1676487300000,12.2127,12.3699,11.97,12.0,3940.0
1676487600000,12.39,12.5806,12.39,12.525,2115.0
1676487900000,12.26,12.26,12.2159,12.2159,593.0
1676488200000,12.335,12.8,12.0,12.355,5516.0
1676488800000,12.485,12.485,12.485,12.485,101.0
1676489100000,12.5,12.6,12.26,12.6,1655.0
1676490300000,12.795,13.0,12.795,12.82,3687.0
1676490600000,12.985,13.0,12.87,12.87,777.0
1676491200000,12.471,12.471,12.1,12.1,311.0
1676491500000,12.225,12.6,11.8511,11.8511,1035.0
1676491800000,12.4,12.4,11.9,11.9,668.0
1676492100000,11.91,12.18,11.9,12.18,985.0
1676492400000,12.1799,12.18,12.17,12.18,1305.0
1676492700000,12.47,12.6914,12.47,12.5079,2894.0
1676493300000,12.47,12.5862,12.47,12.5862,450.0
1676493600000,12.48,12.495,12.46,12.4601,1953.0
1676493900000,12.571,12.66,12.565,12.565,513.0
1676494500000,12.72,12.825,12.72,12.825,1002.0
1676494800000,13.37,13.37,13.37,13.37,260.0
