timestamp,open,high,low,close,volume
1633527000000,2.92,3.1,2.92,3.1,1258.0
1633527300000,3.0652,3.09,3.04,3.05,8497.0
1633527600000,3.0251,3.06,3.0,3.05,3207.0
1633527900000,3.07,3.07,3.07,3.07,578.0
1633528200000,3.0427,3.07,3.03,3.03,2316.0
1633528500000,3.02,3.02,3.0,3.0,730.0
1633529100000,3.03,3.03,3.03,3.03,204.0
1633529400000,2.98,2.9984,2.98,2.994,1644.0
1633529700000,2.98,3.0,2.98,3.0,755.0
1633530000000,3.0,3.02,3.0,3.0151,672.0
1633530300000,3.0,3.02,3.0,3.02,3234.0
1633530600000,3.08,3.08,3.0367,3.0367,2100.0
1633531800000,3.01,3.01,3.01,3.01,304.0
1633533000000,3.02,3.02,3.02,3.02,2000.0
1633533300000,2.9813,3.0117,2.9813,3.0117,503.0
1633533600000,3.02,3.02,2.99,3.01,1677.0
1633533900000,3.01,3.0127,3.01,3.0127,443.0
1633534800000,3.015,3.015,3.015,3.015,411.0
1633535100000,3.015,3.015,3.015,3.015,100.0
1633535400000,3.015,3.015,3.015,3.015,250.0
1633535700000,3.009,3.03,3.0018,3.0018,826.0
1633536000000,3.015,3.03,3.015,3.03,1301.0
1633536300000,3.0211,3.0211,3.021,3.021,403.0
1633536600000,3.0387,3.0387,3.0387,3.0387,152.0
1633536900000,3.035,3.035,3.035,3.035,201.0
1633537200000,3.023,3.0239,3.023,3.0239,425.0
1633538100000,3.035,3.035,3.035,3.035,200.0
1633538400000,3.0376,3.0376,3.0376,3.0376,1277.0
1633539000000,3.03,3.04,3.03,3.04,1142.0
1633539600000,2.9957,2.9957,2.9957,2.9957,300.0
1633540200000,3.0,3.005,3.0,3.005,418.0
1633540500000,3.005,3.005,3.005,3.005,628.0
1633540800000,2.98,3.0,2.98,2.99,1322.0
1633541100000,2.99,2.99,2.99,2.99,100.0
1633541400000,2.97,2.98,2.95,2.9763,10292.0
1633541700000,2.98,2.995,2.98,2.995,2444.0
1633542000000,2.99,2.99,2.99,2.99,153.0
1633542300000,3.01,3.01,3.01,3.01,100.0
1633542600000,3.01,3.01,2.95,2.95,721.0
1633543200000,3.01,3.01,3.01,3.01,105.0
1633543500000,3.01,3.01,3.01,3.01,100.0
1633543800000,2.97,3.01,2.97,3.01,400.0
1633544100000,3.01,3.01,3.01,3.01,100.0
1633544400000,2.97,3.01,2.9651,3.01,381.0
1633544700000,2.95,2.95,2.95,2.95,202.0
1633545000000,3.0,3.0,3.0,3.0,100.0
1633545300000,2.95,2.97,2.93,2.94,811.0
1633545600000,2.99,2.99,2.99,2.99,300.0
1633546200000,2.9802,2.99,2.98,2.98,3687.0
1633546500000,2.98,2.98,2.98,2.98,962.0
1633547100000,2.995,2.995,2.995,2.995,101.0
1633547400000,2.9806,3.01,2.9806,3.01,2770.0
1633547700000,3.01,3.01,3.01,3.01,160.0
1633548000000,2.98,2.98,2.98,2.98,120.0
1633548300000,2.951,2.9706,2.951,2.951,720.0
1633548600000,2.9639,2.9639,2.9541,2.9541,585.0
1633548900000,2.9662,2.97,2.95,2.97,3780.0
1633549200000,2.96,2.965,2.9308,2.9446,1567.0
1633549500000,2.9699,2.9699,2.94,2.94,1459.0
1633549800000,2.94,2.95,2.93,2.94,5760.0
1633550100000,2.95,3.0,2.93,2.99,18001.0
1633608000000,3.0301,3.0301,3.0301,3.0301,500.0
1633611000000,3.04,3.04,3.04,3.04,100.0
1633612200000,3.08,3.08,3.08,3.08,553.0
1633613100000,3.08,3.08,3.08,3.08,1623.0
1633613400000,3.08,3.095,3.03,3.03,8128.0
1633613700000,3.04,3.04,2.94,2.94,1808.0
1633614000000,2.94,2.99,2.93,2.99,1710.0
1633614300000,2.95,3.0,2.95,2.985,5780.0
1633614600000,2.985,3.01,2.95,2.995,23144.0
1633614900000,2.995,2.995,2.9811,2.9811,780.0
1633615200000,3.005,3.005,2.96,2.96,4704.0
1633615500000,2.9817,2.9817,2.93,2.94,4973.0
1633615800000,2.94,2.9466,2.91,2.9241,16852.0
1633616100000,2.9272,2.93,2.91,2.92,8187.0
1633616400000,2.92,2.93,2.9,2.9,3332.0
1633616700000,2.91,2.93,2.88,2.93,15089.0
