timestamp,open,high,low,close,volume
1676365200000,9.0,9.0,9.0,9.0,100.0
1676379600000,9.82,10.69,8.5506,9.69,18362.0
1676394000000,9.28,10.37,9.04,10.03,29581.0
1676466000000,10.0,11.89,10.0,11.4599,52916.0
1676480400000,11.09,13.0,11.02,12.825,49857.0
1676494800000,13.37,13.37,12.99,12.99,660.0
1676538000000,13.99,16.79,12.49,12.49,787.0
1676552400000,14.65,39.34,13.7,32.88,1426463.0
1676566800000,32.41,50.9999,28.2,44.0,2001434.0
1676581200000,43.01,45.85,36.5,44.0,139041.0
1676624400000,50.11,52.6,40.3,41.3,29793.0
1676638800000,43.5,49.9889,32.35,42.5,1441673.0
1676653200000,42.99,48.0,34.29,40.375,803180.0
1676667600000,38.52,40.8607,38.4115,40.5,15145.0
1676970000000,38.11,38.87,36.27,38.84,2223.0
1676984400000,38.45,46.0,35.5511,37.0,209046.0
1676998800000,38.25,39.0,36.5001,37.96,59068.0
1677013200000,37.6,37.83,37.01,37.32,3945.0
1677056400000,37.8,37.8,36.31,36.31,2413.0
1677070800000,38.0,100.01,36.09,99.99,1707858.0
1677085200000,100.01,136.0,81.0,81.51,2249743.0
1677099600000,81.79,113.0,73.26,103.6499,169797.0
1677142800000,115.0,118.67,90.0,95.0,37307.0
1677157200000,101.5,115.0,49.0,51.51,1358603.0
1677171600000,50.7,53.5,17.5,19.725,2158853.0
1677186000000,19.8,22.82,19.48,21.8,294613.0
1677229200000,21.91,30.43,20.4,23.01,338388.0
1677243600000,23.4,38.98,21.1,30.1582,3887986.0
1677258000000,30.25,30.4899,21.75,23.9799,2454464.0
1677272400000,24.0,24.37,22.5101,22.73,102253.0
1677488400000,22.6,26.47,22.51,24.35,63462.0
1677502800000,24.0015,28.87,23.24,23.75,1921007.0
1677517200000,23.75,25.0,20.0,20.22,863264.0
1677531600000,20.17,22.0,19.61,21.3,63155.0
1677574800000,20.23,22.0,20.0,21.46,29327.0
1677589200000,21.47,25.7999,19.2201,19.7999,1477367.0
1677603600000,19.7,20.2,18.0,20.0001,671005.0
1677618000000,19.51,20.3,19.51,20.2,18095.0
1677661200000,19.5,20.01,19.5,19.74,8385.0
1677675600000,19.7501,21.1996,17.41,17.6,622049.0
1677690000000,17.7,19.85,17.5101,19.21,446792.0
1677704400000,19.0,19.78,18.76,19.78,28299.0
1677747600000,19.5,20.0,18.28,18.94,5932.0
1677762000000,19.0,19.7,16.73,17.37,435532.0
