timestamp,open,high,low,close,volume
1427889600000,25.0,25.25,24.05,24.0505,17950.600000000002
1427904000000,24.05,24.15,23.3,23.9,43748.2
1427976000000,24.1,24.2,21.8175,22.55,75898.6
1427990400000,22.5,23.0,22.35,22.85,60569.6
1428321600000,22.65,23.65,22.25,22.9,45623.0
1428336000000,22.95,23.8,22.7,23.7985,104921.8
1428408000000,23.05,25.0,23.05,24.8505,43638.79999999999
1428422400000,24.875,25.45,24.35,25.15,84374.60000000002
1428436800000,25.35,25.35,24.8975,24.8975,12941.0
1428494400000,24.95,24.95,24.15,24.3,24728.2
1428508800000,24.3,25.25,24.15,25.2,63960.00000000001
1428566400000,25.5,25.55,25.5,25.55,80.0
1428580800000,25.75,25.8,24.75,25.3,37488.59999999999
1428595200000,25.3,25.55,24.75,25.25,45808.8
1428667200000,25.2,25.5,24.8,25.05,9259.2
1428681600000,25.0005,25.7,24.9,25.65,27593.4
1428696000000,25.6,25.6,25.25,25.25,302.2
1428926400000,25.75,25.75,25.15,25.5,11036.000000000002
1428940800000,25.45,25.6,25.0,25.05,50826.39999999999
1428955200000,25.05,25.05,25.05,25.05,320.0
1429012800000,25.05,25.7,24.6,24.9,34670.399999999994
1429027200000,24.85,25.1,24.65,24.75,24243.00000000001
1429099200000,25.0,25.75,24.65,25.05,58319.8
1429113600000,25.1,25.55,25.0915,25.45,33728.4
1429185600000,25.35,27.0,25.35,26.45,68770.2
1429200000000,26.5,26.65,26.1,26.1,54474.60000000001
1429272000000,26.1,29.15,26.1,29.1,55646.8
1429286400000,29.2995,29.494,27.2,27.4,77454.6
1429300800000,27.4,27.4,27.4,27.4,1434.0
1429531200000,27.1,28.7,27.05,28.7,50360.400000000016
1429545600000,28.7,28.95,28.4,28.65,93435.0
1429603200000,28.05,28.05,28.0,28.0,200.0
1429617600000,28.65,28.9,27.5505,27.85,30552.000000000004
1429632000000,27.8,28.35,27.8,28.3,32162.0
1429646400000,28.35,28.35,28.35,28.35,121.8
1429704000000,28.25,28.25,26.8435,27.15,57403.00000000001
1429718400000,27.1305,27.3,26.75,27.0,26334.800000000003
1429790400000,27.0,27.15,26.3,26.6,28245.000000000004
1429804800000,26.6,26.9,26.5,26.8,24610.200000000004
1429819200000,26.75,26.8,26.75,26.8,1132.4
1429876800000,26.9,27.4,26.5,26.65,31166.0
1429891200000,26.65,26.8,26.15,26.55,42770.59999999999
1430136000000,26.2,27.75,25.9,27.35,46071.8
1430150400000,27.35,27.4,26.95,27.25,56534.2
1430222400000,27.0,27.0,26.55,26.7995,12327.2
1430236800000,26.725,26.8,26.35,26.55,19164.8
1430308800000,26.3,26.49,25.45,25.8,34046.00000000001
1430323200000,25.8,25.9,25.35,25.45,33159.40000000001
1430395200000,25.0,25.25,24.0,24.2,35904.4
1430409600000,24.221,24.9,23.8,24.85,73183.4
1430424000000,24.9,24.9,24.9,24.9,7619.0
1430481600000,24.85,24.85,23.65,23.8,29510.4
1430496000000,23.8,24.8,23.7,24.6,49022.8
1430740800000,24.45,25.0,24.3,24.85,33815.0
1430755200000,24.85,24.9,24.0,24.1,39400.8
1430827200000,24.0,24.2,23.091,23.75,43425.4
1430841600000,23.75,23.75,23.1,23.4,49047.40000000001
1430856000000,23.5,23.5,23.5,23.5,101.2
1430913600000,23.65,23.9,22.75,23.05,30294.599999999995
1430928000000,23.05,23.75,22.75,23.7,44427.4
1431000000000,23.65,23.65,23.05,23.35,10969.2
1431014400000,23.35,23.45,22.35,22.35,31960.199999999997
1431086400000,22.85,24.25,22.85,24.2,32148.2
1431100800000,24.15,24.45,23.4,23.95,42280.19999999999
1431115200000,23.95,23.95,23.95,23.95,956.0
1431345600000,23.4,23.95,23.2,23.3005,20526.2
1431360000000,23.3335,23.675,23.05,23.075,27184.6
1431432000000,24.1,24.25,23.65,24.0,18700.4
1431446400000,23.975,24.55,23.95,24.25,102096.0
1431504000000,24.5,25.6,24.5,25.3,420.0
1431518400000,25.9,25.95,25.35,25.5,44743.8
1431532800000,25.5,26.1,25.4745,25.95,41298.4
1431604800000,26.2,26.4,25.55,25.9,16555.800000000007
1431619200000,25.85,26.19,25.65,26.05,33344.80000000001
1431633600000,26.05,26.05,26.05,26.05,1195.0
1431691200000,25.35,25.95,24.95,25.8995,17225.199999999997
1431705600000,25.95,26.05,25.6,25.75,22100.2
1431950400000,25.3,25.9,25.1,25.6,13133.999999999998
1431964800000,25.6,25.75,25.15,25.25,15635.399999999994
1431979200000,25.25,25.25,25.25,25.25,1768.6
1432036800000,24.4,24.6,23.55,23.6,31039.4
1432051200000,23.594,24.05,23.3995,23.95,32394.8
1432108800000,23.45,23.45,23.45,23.45,60.0
1432123200000,23.45,24.05,23.45,23.75,22447.800000000003
1432137600000,23.7,23.8,23.35,23.425,19146.4
1432209600000,23.55,24.05,23.3,23.525,20132.000000000004
1432224000000,23.55,23.55,23.25,23.4,31107.800000000007
1432296000000,23.1,23.55,22.9,23.0,25074.4
1432310400000,23.05,23.3,22.9,22.975,25968.400000000005
1432641600000,22.75,23.0,21.9,22.2,32852.000000000015
1432656000000,22.25,22.3,21.85,22.1,34976.8
1432728000000,21.75,22.5,21.553,22.35,29462.6
1432742400000,22.35,22.65,22.25,22.45,52090.8
1432814400000,21.95,21.95,20.3,20.5,96736.19999999995
1432828800000,20.5,20.925,20.25,20.875,45967.2
1432843200000,20.9,20.9,20.9,20.9,195.0
1432900800000,20.65,21.0,20.25,20.8,36695.8
1432915200000,20.825,21.2,20.825,21.075,36650.0
1433160000000,20.7,20.75,20.283,20.5,19740.0
1433174400000,20.5,20.65,20.325,20.35,29584.800000000003
1433246400000,20.3,20.9,20.3,20.55,15583.000000000002
1433260800000,20.55,20.8,20.475,20.55,32578.4
1433275200000,20.6,20.6,20.4,20.4,1056.0
1433332800000,20.7,21.35,20.5,21.0,17459.600000000002
1433347200000,21.0,21.05,20.6,20.65,28388.4
1433361600000,20.65,20.65,20.65,20.65,13211.0
1433419200000,20.55,21.0,20.3,20.7,22169.4
1433433600000,20.65,20.7,20.15,20.25,29078.800000000007
1433448000000,20.25,20.25,20.25,20.25,793.4
1433505600000,20.0,20.15,19.633,19.65,28689.400000000005
1433520000000,19.65,19.9,19.55,19.6,46884.0
1433764800000,19.55,20.15,19.55,20.05,15933.6
1433779200000,20.0505,20.1,19.8,19.8,24594.0
1433793600000,19.8,19.8,19.8,19.8,649.6
1433836800000,20.15,20.15,20.15,20.15,40.0
1433851200000,19.85,19.9,19.35,19.8,18085.0
1433865600000,19.8,19.825,19.2,19.3,19159.6
1433880000000,19.25,19.25,19.0,19.0,615.4
1433937600000,19.45,19.9,19.2,19.825,16289.6
1433952000000,19.8,19.9,19.6,19.6,28123.200000000004
1433966400000,19.65,19.65,19.65,19.65,725.2
1434009600000,19.05,19.05,19.05,19.05,200.0
1434024000000,19.0,19.25,18.8,18.925,23830.2
1434038400000,18.95,19.5,18.8,19.375,46750.8
1434052800000,19.4,19.4,19.4,19.4,1140.2
1434110400000,19.1,19.45,19.1,19.45,16130.000000000002
1434124800000,19.45,19.605,19.2,19.45,37836.40000000001
1434139200000,19.45,19.45,19.25,19.25,2996.2
1434369600000,18.75,18.75,18.05,18.315,70186.2
1434384000000,18.325,18.325,17.8,17.95,115657.79999999996
1434398400000,17.9,17.9,17.9,17.9,2756.8
1434456000000,18.015,18.45,17.55,17.7,49820.4
1434470400000,17.7,18.8,17.7,18.675,106679.4
1434484800000,18.7,18.7,18.7,18.7,2246.4
1434542400000,18.8,18.9,18.3,18.7,41272.19999999999
1434556800000,18.7,19.6,18.65,18.9,95733.4
1434571200000,18.95,18.95,18.95,18.95,220.0
1434628800000,19.65,19.8,19.0,19.419,31784.4
1434643200000,19.4,19.65,18.6,18.65,66210.20000000001
1434657600000,18.8,18.8,18.65,18.65,2266.6
1434700800000,19.05,19.05,19.05,19.05,20.0
1434715200000,18.55,20.5,18.55,19.95,98897.4
1434729600000,19.9,20.2,18.65,19.0,146837.59999999998
1434974400000,19.35,19.6,19.1,19.25,14515.599999999997
1434988800000,19.2,19.45,19.15,19.4,26690.0
1435003200000,19.4,19.4,19.4,19.4,523.6
1435046400000,19.95,19.95,19.95,19.95,140.0
1435060800000,19.5,19.85,19.4,19.6,11177.0
1435075200000,19.45,20.3,19.45,20.1,36647.80000000001
1435132800000,20.55,20.55,20.55,20.55,20.0
1435147200000,20.3,21.2,20.3,20.7,38790.00000000001
1435161600000,20.7,20.75,20.45,20.55,28035.6
1435176000000,20.45,20.5,20.45,20.5,3089.0
1435219200000,21.0,21.0,21.0,21.0,40.0
1435233600000,20.5,20.94,19.95,20.05,16449.6
1435248000000,20.075,20.5,20.05,20.5,25210.8
1435305600000,20.35,20.8,20.3,20.8,1010.0
1435320000000,20.85,21.5,20.3,21.15,38739.0
1435334400000,21.15,21.35,20.85,21.35,55871.8
1435348800000,21.05,21.35,20.95,21.35,1104.6
1435579200000,20.65,21.05,20.437,20.75,20885.800000000003
1435593600000,20.725,20.736,19.7,19.75,49441.2
1435608000000,19.95,19.95,19.05,19.05,1632.6
1435665600000,19.75,19.9975,18.8,18.8,23165.6
1435680000000,18.85,19.4,18.6,19.3,48502.40000000001
1435694400000,19.25,19.25,19.25,19.25,1071.0
1435752000000,19.1,19.6495,18.75,19.4,23698.8
1435766400000,19.35,19.375,18.85,18.95,59308.000000000015
1435838400000,19.2,19.3,18.85,19.25,8903.599999999999
1435852800000,19.25,19.85,19.15,19.85,38680.8
1436184000000,19.15,19.575,18.9,19.5,17824.8
1436198400000,19.5,19.75,19.2,19.45,46219.2
1436212800000,19.45,19.45,19.45,19.45,1561.0
1436270400000,18.95,19.3,18.05,18.171,40086.400000000016
1436284800000,18.2,18.65,18.15,18.55,49777.00000000002
1436356800000,18.0,18.4,17.4,17.419,51396.2
1436371200000,17.419,17.85,17.25,17.75,41532.2
1436443200000,18.0,18.175,17.6,18.05,15700.000000000004
1436457600000,17.97,18.6,17.55,17.55,38258.80000000001
1436529600000,17.55,18.55,17.55,18.45,12140.600000000002
1436544000000,18.4,18.65,18.35,18.55,26934.800000000007
1436788800000,18.6,19.6,18.5,19.45,30227.0
1436803200000,19.5,19.65,19.05,19.15,21388.0
1436875200000,19.15,19.45,18.75,19.2,14592.0
1436889600000,19.225,19.4,19.1,19.35,63941.59999999999
1436961600000,19.75,20.75,19.6,20.35,28492.60000000001
1436976000000,20.3,20.45,19.85,19.95,29488.200000000004
1437048000000,20.15,20.55,20.15,20.2,15822.6
1437062400000,20.2,20.3,19.9,20.25,30029.800000000003
1437134400000,20.35,22.0,20.297,21.6,76994.0
1437148800000,21.55,22.2,21.4,22.0,120346.60000000002
1437393600000,21.6,22.05,21.1,21.95,44436.600000000006
1437408000000,21.975,22.05,21.25,21.65,61153.39999999999
1437480000000,22.15,23.15,22.05,22.45,37906.8
1437494400000,22.5,22.65,22.15,22.25,18781.6
1437508800000,22.25,22.25,22.25,22.25,461.0
1437566400000,21.8,22.3,21.751,22.1,10717.999999999998
1437580800000,22.2,22.2,21.1,21.325,39732.2
1437652800000,21.3,21.3,20.15,20.35,20152.4
1437667200000,20.45,20.95,20.425,20.6,36106.600000000006
1437739200000,20.25,20.45,19.65,20.2,20687.0
1437753600000,20.2,20.25,19.6,20.05,36934.4
1437768000000,20.05,20.05,20.05,20.05,1962.4
1437998400000,19.6,20.0,19.25,19.7,24587.2
1438012800000,19.7,19.75,19.4,19.55,29915.6
1438084800000,19.5,19.75,19.0,19.75,43404.6
1438099200000,19.7,20.0,19.5,19.7,64389.8
1438171200000,20.0,20.65,19.7,20.35,29775.200000000004
1438185600000,20.35,20.7,20.05,20.35,36638.4
1438257600000,19.9,20.2,19.5,19.85,24058.8
1438272000000,19.895,19.895,19.3,19.55,20011.6
1438329600000,19.6,19.6,19.6,19.6,40.0
1438344000000,19.85,20.0,19.0,19.0,20932.4
1438358400000,18.95,19.55,18.95,19.4,26664.6
1438372800000,19.4,19.46,19.4,19.46,832.0
1438603200000,19.75,22.2,19.65,20.55,44997.0
1438617600000,20.5,21.0,20.431,20.7,52447.0
1438675200000,21.25,21.55,21.25,21.55,80.0
1438689600000,21.35,21.4,20.65,20.75,21395.0
1438704000000,20.75,20.9,20.45,20.7,20444.000000000004
1438776000000,21.15,21.15,20.3,20.5,11377.999999999998
1438790400000,20.5,20.625,20.35,20.4,68706.19999999998
1438862400000,20.1,20.15,19.55,19.975,21353.8
1438876800000,19.95,20.35,19.9,20.1,22226.000000000004
1438948800000,19.75,20.2,19.65,19.75,18566.4
1438963200000,19.75,19.9,19.4,19.6,47916.2
1439208000000,19.5,20.7,19.35,20.0,30393.800000000007
1439222400000,20.0,20.1,19.55,19.7,25740.400000000005
1439236800000,19.65,19.65,19.65,19.65,109.4
1439294400000,19.55,19.55,18.8,19.0,13488.4
1439308800000,19.0,19.2,18.8,19.0,28377.8
