timestamp,open,high,low,close,volume
1633527000000,2.92,3.1,2.92,3.05,12962.0
1633527900000,3.07,3.07,3.0,3.0,3624.0
1633528800000,3.03,3.03,2.98,2.994,1848.0
1633529700000,2.98,3.02,2.98,3.02,4661.0
1633530600000,3.08,3.08,3.0367,3.0367,2100.0
1633531500000,3.01,3.01,3.01,3.01,304.0
1633532400000,3.02,3.02,3.02,3.02,2000.0
1633533300000,2.9813,3.02,2.9813,3.0127,2623.0
1633534200000,3.015,3.015,3.015,3.015,411.0
1633535100000,3.015,3.03,3.0018,3.0018,1176.0
1633536000000,3.015,3.0387,3.015,3.0387,1856.0
1633536900000,3.035,3.035,3.023,3.0239,626.0
1633537800000,3.035,3.0376,3.035,3.0376,1477.0
1633538700000,3.03,3.04,3.03,3.04,1142.0
1633539600000,2.9957,3.005,2.9957,3.005,718.0
1633540500000,3.005,3.005,2.98,2.99,2050.0
1633541400000,2.97,2.995,2.95,2.99,12889.0
1633542300000,3.01,3.01,2.95,2.95,821.0
1633543200000,3.01,3.01,2.97,3.01,605.0
1633544100000,3.01,3.01,2.95,2.95,683.0
1633545000000,3.0,3.0,2.93,2.99,1211.0
1633545900000,2.9802,2.99,2.98,2.98,4649.0
1633546800000,2.995,3.01,2.9806,3.01,2871.0
1633547700000,3.01,3.01,2.951,2.951,1000.0
1633548600000,2.9639,2.97,2.9308,2.9446,5932.0
1633549500000,2.9699,3.0,2.93,2.99,25220.0
1633608000000,3.0301,3.0301,3.0301,3.0301,500.0
1633610700000,3.04,3.04,3.04,3.04,100.0
1633611600000,3.08,3.08,3.08,3.08,553.0
1633612500000,3.08,3.08,3.08,3.08,1623.0
1633613400000,3.08,3.095,2.93,2.99,11646.0
1633614300000,2.95,3.01,2.95,2.9811,29704.0
1633615200000,3.005,3.005,2.91,2.9241,26529.0
1633616100000,2.9272,2.93,2.88,2.93,26608.0
1633617000000,2.9,2.95,2.88,2.94,9371.0
1633617900000,2.9381,2.94,2.92,2.93,9410.0
1633618800000,2.93,2.981,2.92,2.98,8701.0
1633619700000,2.9667,2.99,2.9667,2.98,10130.0
1633620600000,2.98,2.9882,2.945,2.96,19991.0
1633621500000,2.9269,2.96,2.9269,2.95,9045.0
1633622400000,2.9552,2.9552,2.94,2.95,2479.0
1633623300000,2.92,2.95,2.92,2.95,1035.0
1633624200000,2.9392,2.95,2.93,2.95,1677.0
1633625100000,2.93,2.9466,2.93,2.94,564.0
1633626000000,2.9318,2.95,2.9318,2.9435,4194.0
1633626900000,2.9487,2.9487,2.9243,2.94,4142.0
1633627800000,2.93,2.94,2.93,2.94,318.0
1633628700000,2.94,2.945,2.94,2.945,1221.0
1633629600000,2.945,2.9485,2.945,2.945,1410.0
1633630500000,2.94,2.94,2.925,2.925,1892.0
1633631400000,2.93,2.94,2.92,2.93,2503.0
1633632300000,2.93,2.94,2.93,2.94,1442.0
1633633200000,2.9399,2.941,2.8909,2.91,45827.0
1633634100000,2.905,2.91,2.87,2.9,17865.0
1633635000000,2.9,2.9,2.88,2.8812,4767.0
1633635900000,2.88,2.9,2.78,2.84,142473.0
1633636800000,2.84,2.85,2.79,2.79,6135.0
1633637700000,2.78,2.78,2.78,2.78,3967.0
1633639500000,2.84,2.84,2.84,2.84,308.0
1633640400000,2.85,2.85,2.85,2.85,155.0
1633643100000,2.85,2.85,2.85,2.85,1000.0
1633694400000,2.8599,2.8599,2.8599,2.8599,100.0
1633697100000,2.8599,2.87,2.8599,2.87,14252.0
1633699800000,2.84,2.925,2.8,2.83,22532.0
1633700700000,2.8429,2.85,2.8,2.8221,4523.0
1633701600000,2.8379,2.84,2.82,2.84,23415.0
1633702500000,2.86,2.865,2.82,2.84,15116.0
1633703400000,2.835,2.88,2.83,2.86,17549.0
1633704300000,2.8676,2.88,2.85,2.85,10495.0
1633705200000,2.88,2.88,2.85,2.8679,1045.0
1633706100000,2.85,2.87,2.85,2.855,777.0
1633707000000,2.85,2.85,2.82,2.8268,17876.0
1633707900000,2.835,2.85,2.83,2.84,2876.0
1633708800000,2.8301,2.8576,2.83,2.8576,9860.0
1633709700000,2.8426,2.86,2.84,2.86,600.0
1633710600000,2.8419,2.86,2.84,2.84,1476.0
1633711500000,2.86,2.86,2.84,2.86,2430.0
1633712400000,2.8401,2.85,2.82,2.8226,7055.0
1633713300000,2.82,2.82,2.8,2.8,7894.0
1633714200000,2.81,2.81,2.8,2.81,1164.0
1633715100000,2.81,2.81,2.78,2.785,5440.0
1633716000000,2.7885,2.7889,2.71,2.75,29726.0
1633716900000,2.76,2.77,2.76,2.76,4938.0
1633717800000,2.76,2.76,2.73,2.75,6733.0
1633718700000,2.73,2.75,2.73,2.75,3919.0
1633719600000,2.7499,2.76,2.73,2.7588,21926.0
1633720500000,2.7374,2.77,2.68,2.715,47213.0
1633721400000,2.725,2.77,2.71,2.77,5690.0
1633722300000,2.76,2.78,2.755,2.78,13245.0
1633723200000,2.78,2.78,2.78,2.78,1707.0
1633959000000,2.69,2.7362,2.65,2.65,26678.0
1633959900000,2.6748,2.72,2.665,2.715,6081.0
1633960800000,2.715,2.73,2.7,2.72,12118.0
1633961700000,2.73,2.81,2.71,2.785,27683.0
1633962600000,2.785,2.83,2.77,2.77,7757.0
1633963500000,2.785,2.81,2.77,2.81,7303.0
1633964400000,2.81,2.85,2.78,2.82,11997.0
1633965300000,2.82,2.8231,2.75,2.7501,5637.0
1633966200000,2.76,2.8,2.76,2.7831,11634.0
1633967100000,2.79,2.82,2.78,2.81,2687.0
1633968000000,2.805,2.82,2.8,2.8,607.0
1633968900000,2.81,2.81,2.79,2.795,436.0
1633969800000,2.79,2.8,2.79,2.8,3563.0
1633970700000,2.8,2.8,2.795,2.8,361.0
1633971600000,2.795,2.8,2.76,2.76,12330.0
1633972500000,2.76,2.7699,2.73,2.73,15648.0
1633973400000,2.72,2.74,2.72,2.74,3883.0
1633974300000,2.75,2.75,2.73,2.735,12294.0
