timestamp,open,high,low,close,volume
1451421000000,25.17,25.17,25.17,25.17,100.0
1451573100000,24.9,24.9,24.9,24.9,100.0
1451576700000,24.85,24.85,24.85,24.85,3200.0
1451592900000,24.94,24.94,24.94,24.94,1800.0
1451594700000,24.85,24.85,24.85,24.85,400.0
1451917800000,24.5,24.5,24.5,24.5,200.0
1451933100000,24.52,24.52,24.52,24.52,100.0
1451938500000,24.42,24.42,24.42,24.42,200.0
1452008700000,24.55,24.55,24.55,24.55,100.0
1452010500000,24.5,24.51,24.5,24.51,200.0
1452011400000,24.55,24.55,24.55,24.55,1400.0
1452015000000,24.5,24.5,24.5,24.5,800.0
1452018600000,24.55,24.55,24.55,24.55,800.0
1452022200000,24.65,24.65,24.65,24.65,800.0
1452025800000,24.66,24.66,24.66,24.66,800.0
1452090600000,24.34,24.34,24.34,24.34,200.0
1452093300000,24.64,24.64,24.64,24.64,575.0
1452102300000,24.6,24.6,24.6,24.6,100.0
1452178800000,24.36,24.36,24.36,24.36,227.0
1452195000000,24.1885,24.1885,24.1885,24.1885,250.0
1452265200000,24.1899,24.1899,24.1899,24.1899,100.0
1452268800000,24.2,24.2,24.1909,24.1909,1652.0
1452273300000,24.2099,24.2099,24.2099,24.2099,100.0
1452276000000,24.2,24.2,24.2,24.2,300.0
1452285000000,24.0,24.0,24.0,24.0,100.0
1452527100000,24.04,24.04,24.04,24.04,4200.0
1452608100000,24.47,25.05,24.46,24.47,2300.0
1452609000000,25.39,25.39,24.17,24.17,4882.0
1452611700000,24.04,24.04,24.0309,24.0309,472.0
1452616200000,23.98,23.98,23.98,23.98,100.0
1452619800000,24.0,24.0,24.0,24.0,100.0
1452698100000,24.09,24.09,24.0899,24.0899,875.0
1452789900000,23.81,23.81,23.81,23.81,100.0
1452869100000,23.58,23.58,23.58,23.58,100.0
1452870000000,23.57,23.57,23.57,23.57,200.0
1452874500000,23.52,23.52,23.52,23.52,775.0
1452876300000,23.52,23.52,23.51,23.51,250.0
1453214700000,23.7,23.7,23.7,23.7,100.0
1453223700000,23.69,23.69,23.69,23.69,100.0
1453225500000,23.66,23.66,23.66,23.66,1500.0
1453226400000,23.69,23.69,23.69,23.69,200.0
1453386600000,23.23,23.23,23.23,23.23,200.0
1453391100000,23.3499,23.3499,23.3499,23.3499,100.0
1453393800000,23.4,23.4,23.4,23.4,100.0
1453408200000,23.4328,23.4328,23.4328,23.4328,105.0
1453473000000,23.6099,23.6099,23.5924,23.5924,650.0
1453476600000,23.7034,23.7034,23.6585,23.659,400.0
1453485600000,23.67,23.67,23.66,23.66,593.0
1453495500000,23.8,23.8,23.8,23.8,100.0
1453818600000,23.9,23.9,23.9,23.9,734.0
1453819500000,23.68,23.68,23.68,23.68,100.0
1453823100000,23.87,23.87,23.87,23.87,100.0
1453830300000,23.9,23.9,23.9,23.9,100.0
1453919400000,24.08,24.08,24.08,24.08,200.0
1453924800000,23.8252,23.8252,23.8252,23.8252,220.0
1453997700000,24.03,24.03,24.03,24.03,755.0
1454011200000,24.1377,24.1377,24.1377,24.1377,500.0
1454079600000,24.4,24.41,24.4,24.41,400.0
1454081400000,24.36,24.36,24.36,24.36,100.0
1454082300000,24.4,24.41,24.39,24.41,300.0
1454084100000,24.43,24.43,24.42,24.42,300.0
1454085900000,24.5,24.5,24.5,24.5,100.0
1454086800000,24.5,24.5099,24.5,24.5099,400.0
1454087700000,24.5399,24.54,24.5399,24.54,800.0
1454088600000,24.54,24.54,24.54,24.54,204.0
1454090400000,24.54,24.54,24.54,24.54,500.0
1454091300000,24.5399,24.5399,24.5399,24.5399,220.0
1454092200000,24.5451,24.5451,24.5451,24.5451,100.0
1454093100000,24.55,24.56,24.55,24.56,1430.0
1454094900000,24.52,24.52,24.52,24.52,840.0
1454096700000,24.54,24.55,24.54,24.55,1700.0
1454098500000,24.6,24.6,24.6,24.6,210.0
1454099400000,24.61,24.61,24.61,24.61,825.0
1454100300000,24.65,24.65,24.65,24.65,950.0
1454337000000,24.82,24.82,24.57,24.57,4325.0
1454340600000,24.62,24.62,24.62,24.62,100.0
1454354100000,24.69,24.75,24.69,24.75,7505.0
1454358600000,24.83,24.84,24.83,24.84,1616.0
1454435100000,24.4759,24.4759,24.4759,24.4759,1400.0
1454441400000,24.44,24.4428,24.44,24.4428,390.0
1454443200000,24.44,24.44,24.44,24.44,750.0
1454445900000,24.57,24.62,24.57,24.57,2500.0
1454516100000,24.49,24.49,24.49,24.49,300.0
1454517900000,24.62,24.63,24.62,24.62,300.0
1454519700000,24.62,24.62,24.58,24.58,300.0
1454520600000,24.58,24.58,24.58,24.58,300.0
1454521500000,24.61,24.65,24.6099,24.65,1000.0
1454522400000,24.66,24.66,24.64,24.64,300.0
1454523300000,24.61,24.61,24.6097,24.6097,400.0
