timestamp,open,high,low,close,volume
1676378700000,9.0,9.0,9.0,9.0,100.0
1676384100000,9.82,9.82,9.82,9.82,170.0
1676385000000,10.0,10.0,8.5506,8.94,4015.0
1676385900000,8.7974,9.1077,8.65,9.1077,1356.0
1676386800000,9.14,9.14,9.14,9.14,101.0
1676387700000,9.15,9.15,8.85,9.1049,2864.0
1676388600000,8.89,9.28,8.81,9.02,1318.0
1676390400000,9.219,10.08,8.994,10.08,3762.0
1676391300000,10.31,10.69,9.82,9.82,4522.0
1676392200000,9.69,9.69,9.69,9.69,254.0
1676394000000,9.28,9.28,9.04,9.04,450.0
1676394900000,9.2812,9.2812,9.2812,9.2812,653.0
1676396700000,9.14,9.78,9.14,9.5,1602.0
1676397600000,9.4999,9.4999,9.3057,9.44,720.0
1676400300000,9.45,9.65,9.333,9.65,2020.0
1676401200000,9.4025,9.95,9.4025,9.5,5686.0
1676402100000,9.55,9.71,9.55,9.71,736.0
1676403000000,9.7,9.7,9.7,9.7,104.0
1676403900000,9.74,9.75,9.4671,9.4671,3260.0
1676404800000,9.48,10.14,9.48,9.81,5392.0
1676405700000,9.61,10.37,9.61,9.74,5664.0
1676406600000,9.65,9.99,9.61,9.99,525.0
1676407500000,9.72,10.03,9.7,10.03,2769.0
1676470500000,10.0,10.0,10.0,10.0,100.0
1676471400000,10.6,11.7799,10.1,10.253,11883.0
1676472300000,10.1,10.65,10.1,10.5,4631.0
1676473200000,10.45,11.23,10.45,11.2199,8870.0
1676474100000,10.71,10.95,10.71,10.95,1090.0
1676475000000,11.66,11.78,11.0,11.0,6911.0
1676475900000,11.07,11.43,11.0,11.43,6436.0
1676476800000,11.25,11.89,11.25,11.4,8551.0
1676477700000,11.02,11.3584,11.02,11.3584,252.0
1676478600000,11.3593,11.3593,10.66,10.66,1427.0
1676479500000,10.71,11.4599,10.66,11.4599,2765.0
1676480400000,11.09,11.73,11.02,11.32,11777.0
1676482200000,11.26,11.26,11.23,11.26,382.0
1676483100000,11.2499,11.3,11.2499,11.3,1000.0
1676484900000,11.24,11.25,11.24,11.25,2109.0
1676485800000,11.4,11.5965,11.39,11.45,959.0
1676486700000,11.73,12.39,11.73,12.0,8070.0
1676487600000,12.39,12.8,12.0,12.355,8224.0
1676488500000,12.485,12.6,12.26,12.6,1756.0
1676490300000,12.795,13.0,12.795,12.87,4464.0
1676491200000,12.471,12.6,11.8511,11.9,2014.0
1676492100000,11.91,12.6914,11.9,12.5079,5184.0
1676493000000,12.47,12.5862,12.46,12.4601,2403.0
1676493900000,12.571,12.825,12.565,12.825,1515.0
1676494800000,13.37,13.37,13.37,13.37,260.0
1676501100000,12.99,12.99,12.99,12.99,200.0
1676502900000,13.0,13.0,13.0,13.0,100.0
1676508300000,12.99,12.99,12.99,12.99,100.0
1676538900000,13.99,14.0,13.99,14.0,232.0
1676541600000,16.79,16.79,16.79,16.79,127.0
1676544300000,16.0,16.0,16.0,16.0,102.0
1676548800000,14.0,14.0,14.0,14.0,100.0
1676549700000,12.49,12.49,12.49,12.49,226.0
1676552400000,14.65,14.65,14.2124,14.5817,2098.0
1676556000000,14.69,14.69,14.0,14.69,825.0
1676556900000,14.69,14.99,14.69,14.99,1361.0
1676557800000,15.32,15.8399,13.7,15.4899,37195.0
1676558700000,15.295,15.9997,14.7802,15.7939,31579.0
1676559600000,15.1307,18.0,15.1001,17.933,19487.0
1676560500000,18.0,18.0,15.56,16.5548,53716.0
1676561400000,16.642,17.5,16.49,16.64,25102.0
1676562300000,16.6,20.89,16.6,20.8,44775.0
1676563200000,20.89,24.11,18.4455,24.11,176692.0
1676564100000,25.0,39.34,24.5,36.76,539818.0
1676565000000,36.03,36.9999,29.0,32.9058,298978.0
1676565900000,33.4575,34.6,30.76,32.88,194837.0
1676566800000,32.41,36.3,30.7,33.6,206087.0
1676567700000,33.6,34.5,31.19,32.6501,112000.0
1676568600000,32.8,32.9,30.32,31.7787,109231.0
1676569500000,31.8,32.0941,28.21,28.3301,121642.0
1676570400000,28.33,31.88,28.2,30.6783,71660.0
1676571300000,30.9,31.53,29.21,30.4245,77490.0
1676572200000,29.63,33.5,29.62,33.0305,122435.0
1676573100000,33.0183,33.8,31.0003,31.65,88557.0
1676574000000,31.65,32.2346,30.54,31.6807,27878.0
1676574900000,31.6609,32.7718,31.0146,31.63,55882.0
1676575800000,31.6301,33.5,30.44,32.873,43653.0
1676576700000,32.0001,32.9661,30.75,31.4,41849.0
1676577600000,31.5851,35.25,31.3475,35.25,136097.0
1676578500000,35.14,39.73,33.61,39.73,166553.0
1676579400000,45.19,50.9999,40.91,42.0,303071.0
1676580300000,41.2329,46.3898,41.2329,44.0,317349.0
1676581200000,43.01,45.85,36.5,38.24,56381.0
1676582100000,39.5934,42.94,38.5,41.94,17805.0
1676583000000,41.9,45.85,41.9,42.75,22603.0
1676583900000,43.5,45.33,43.01,43.01,8602.0
1676584800000,43.01,43.2,42.5,43.0,4091.0
1676585700000,42.21,43.89,42.0,42.5,2925.0
1676586600000,42.85,42.85,42.0,42.0,1659.0
1676587500000,42.0,42.0,39.0002,41.94,7100.0
1676588400000,41.0,42.0,40.51,42.0,1112.0
1676589300000,43.0,43.0,41.5,42.0,3704.0
1676590200000,41.76,42.0,41.16,41.16,1534.0
1676591100000,41.21,42.0,39.88,39.88,2493.0
1676592000000,39.88,41.0,39.88,41.0,908.0
1676592900000,41.74,43.0,41.74,42.9999,1764.0
1676593800000,42.8,43.0,42.05,43.0,1390.0
1676594700000,42.5,44.0,42.5,44.0,4970.0
1676624400000,50.11,52.6,47.0,47.0,4075.0
1676625300000,46.16,46.48,41.3,42.86,5083.0
1676626200000,44.97,44.97,41.78,41.78,769.0
1676629800000,42.6,42.6,42.6,42.6,188.0
1676634300000,43.5,44.5,43.5,44.5,927.0
1676635200000,43.01,43.34,41.6,43.34,3330.0
1676636100000,43.2,43.2,40.3,41.11,7422.0
1676637000000,41.9,44.0,41.52,42.01,6019.0
1676637900000,41.9,41.9,41.0,41.3,1980.0
1676638800000,43.5,44.5,35.77,37.01,14949.0
1676639700000,36.49,37.9245,34.5,37.9245,15532.0
1676640600000,37.5,40.5,36.81,40.5,7559.0
1676641500000,39.99,40.0,38.0,38.0,5531.0
1676642400000,37.15,38.7715,36.55,36.55,3729.0
1676643300000,37.11,38.24,36.66,38.24,5702.0
1676644200000,38.3,43.94,33.7,35.8508,275412.0
1676645100000,35.9799,37.1,32.35,33.28,145937.0
1676646000000,33.0,36.72,33.0,33.9215,68021.0
1676646900000,34.1,35.219,33.78,34.07,58911.0
1676647800000,34.2322,41.2099,34.1287,39.9999,112115.0
1676648700000,39.3596,44.865,37.5201,42.3927,119308.0
1676649600000,42.1,49.9889,41.0201,47.0,310616.0
1676650500000,46.55,47.0,42.0,42.9928,131561.0
1676651400000,43.0,46.74,41.0,43.2,115079.0
1676652300000,43.5002,44.45,42.018,42.5,51711.0
1676653200000,42.99,44.2518,41.09,43.375,57609.0
1676654100000,43.25,43.925,42.2,43.0032,17509.0
1676655000000,43.01,45.0,42.5108,43.5,24246.0
1676655900000,43.52,48.0,41.5,42.38,107300.0
1676656800000,42.89,43.25,41.02,41.33,26916.0
1676657700000,41.2501,41.2501,36.36,37.35,85010.0
1676658600000,36.75,37.829,35.52,36.26,52824.0
1676659500000,36.21,36.9994,34.29,35.342,49056.0
1676660400000,35.454,37.45,35.0201,36.25,28597.0
1676661300000,36.4,37.47,36.0,37.47,17374.0
1676662200000,37.4699,37.8799,36.86,37.8015,21448.0
1676663100000,37.2366,40.887,37.2366,38.8851,76335.0
1676664000000,39.375,39.75,38.1501,38.45,22439.0
1676664900000,39.1099,41.85,38.01,41.0101,52990.0
1676665800000,41.18,43.7599,39.31,42.1143,101428.0
1676666700000,42.0001,42.38,39.44,40.375,62099.0
1676667600000,38.52,40.8607,38.4115,40.8607,5665.0
1676668500000,39.52,39.52,39.52,39.52,150.0
1676669400000,39.84,40.0,39.76,40.0,969.0
1676670300000,40.2,40.2,39.811,39.811,767.0
1676671200000,39.82,40.7,39.81,40.7,1692.0
1676672100000,40.05,40.05,40.0,40.0,1000.0
1676673000000,40.03,40.03,40.0,40.0,1112.0
1676673900000,39.11,39.11,39.11,39.11,366.0
1676674800000,39.35,39.35,39.35,39.35,274.0
1676676600000,39.11,39.11,39.11,39.11,119.0
1676677500000,39.12,39.99,39.12,39.99,516.0
1676678400000,40.0,40.0,40.0,40.0,100.0
1676679300000,39.52,39.52,39.5,39.5,345.0
1676680200000,39.33,39.33,39.33,39.33,200.0
1676681100000,39.98,40.5,39.98,40.5,1870.0
1676970000000,38.11,38.11,38.0,38.0,951.0
1676977200000,36.27,36.27,36.27,36.27,404.0
1676980800000,37.06,37.06,37.06,37.06,115.0
1676982600000,38.01,38.87,38.01,38.84,753.0
1676984400000,38.45,39.7,38.45,39.51,1776.0
1676985300000,40.5,41.1693,40.1,41.0,2158.0
1676987100000,40.0201,40.99,39.51,39.51,514.0
1676989800000,40.0,46.0,39.8,43.3249,89757.0
1676990700000,43.05,43.05,37.01,37.2506,36418.0
1676991600000,37.2504,40.0,35.5511,37.65,20877.0
1676992500000,37.5,40.4999,37.5,39.33,23683.0
1676993400000,39.47,39.6999,38.0175,39.25,6668.0
1676994300000,38.5,38.705,38.01,38.01,2502.0
1676995200000,38.125,39.4174,38.125,39.25,5915.0
1676996100000,39.35,39.35,38.0,38.0,9209.0
