timestamp,open,high,low,close,volume
1262667600000,14.98,14.98,14.0,14.8,1440
1262754000000,15.4,15.5,15.39,15.5,787
1262840400000,15.42,15.84,15.42,15.75,3000
1262926800000,15.75,15.75,15.75,15.75,500
1263186000000,15.5,15.95,15.5,15.95,500
1263445200000,15.62,15.62,15.61,15.61,500
1263531600000,15.51,15.51,15.51,15.51,100
1263877200000,15.85,15.85,15.8,15.8,1107
1263963600000,16.25,16.25,16.01,16.11,3718
1264050000000,16.3,16.3,15.52,15.52,1356
1264136400000,16.38,16.38,16.2,16.2,962
1264395600000,16.39,16.39,16.2,16.2,256
1264568400000,16.39,16.39,16.3899,16.3899,940
1265000400000,16.3,16.4,16.3,16.4,837
1265086800000,16.5,17.0,16.4999,16.9999,1532
1265173200000,16.97,17.0,16.97,17.0,697
1265259600000,16.4001,16.4001,16.21,16.21,320
1265346000000,16.26,16.905,16.25,16.905,772
1265605200000,17.78,17.78,17.78,17.78,5500
1265950800000,17.35,17.75,16.5,16.5,3574
1266296400000,13.57,14.92,13.12,14.74,10082
1266382800000,15.32,15.32,14.82,14.82,853
1266555600000,14.09,16.28,13.69,15.7,7792
1266814800000,15.62,16.22,14.74,14.78,4614
1266901200000,14.78,14.8,14.78,14.78,600
1266987600000,14.9,14.9,14.09,14.63,775
1267074000000,14.05,14.25,14.05,14.25,400
1267160400000,14.17,14.93,14.17,14.36,2214
1267419600000,14.15,14.4,14.03,14.14,1278
1267506000000,14.99,14.99,14.99,14.99,200
1267592400000,14.91,14.91,14.38,14.38,1126
1267765200000,13.25,13.35,13.17,13.35,500
1268024400000,14.79,15.1999,14.55,15.01,4933
1268110800000,15.2,15.2,15.14,15.14,200
1268283600000,15.21,15.21,15.21,15.21,200
1268370000000,15.4,15.995,15.4,15.91,4319
1268625600000,14.62,15.75,14.62,15.6,3473
1268712000000,15.56,15.64,14.51,15.64,1247
1268884800000,15.05,15.7,15.03,15.6999,527
1269230400000,16.0,16.0,16.0,16.0,100
1269403200000,15.05,15.05,15.05,15.05,200
1269835200000,15.87,17.17,15.87,16.87,5392
1269921600000,16.87,17.91,16.87,17.91,3633
1270008000000,17.9,17.9,16.82,16.82,2705
1270094400000,16.77,17.3,16.715,16.715,811
1270440000000,16.54,16.54,15.85,15.85,1055
1270526400000,15.5,17.48,15.49,17.48,3402
1270612800000,15.26,17.3,15.0,16.77,9465
1270699200000,17.5999,17.5999,17.29,17.29,227
1270785600000,17.3,17.3,17.3,17.3,450
1271044800000,17.05,17.05,16.703,16.703,475
1271390400000,17.2,17.7499,17.2,17.7499,300
1271649600000,15.7501,16.01,15.75,16.01,1300
1271736000000,15.82,17.35,15.82,17.35,2150
1271822400000,17.33,17.33,17.05,17.16,2048
1271995200000,16.12,16.34,16.12,16.34,300
1272254400000,17.49,22.21,17.452,21.8,26625
1272340800000,20.36,20.995,20.31,20.96,3523
1272427200000,21.67,21.67,20.32,20.47,3759
1272513600000,21.6,21.6,20.32,20.321,2228
1272600000000,21.3,23.55,21.03,22.61,5743
1272859200000,21.92,21.92,15.5,15.87,25552
1272945600000,16.2,16.4,15.71,15.71,2611
1273032000000,15.99,16.18,14.55,14.89,10459
1273118400000,14.92,15.9899,14.92,15.1,1370
1273204800000,15.1,15.1,14.72,14.75,530
1273464000000,15.91,17.4,15.91,16.98,3903
1273550400000,16.48,17.085,15.54,16.94,1122
1273636800000,17.0,17.15,16.74,17.15,1022
1273723200000,16.75,16.75,16.05,16.05,932
1273809600000,16.05,16.1,15.9601,16.1,914
1274068800000,15.9,16.1,15.41,15.45,3242
1274155200000,15.27,15.37,15.27,15.37,300
1274241600000,15.06,15.1,14.27,14.58,1500
1274328000000,14.84,15.575,14.02,14.96,1376
1274414400000,14.3,14.9,14.3,14.9,200
1274673600000,15.17,15.98,15.01,15.25,6662
1274760000000,15.93,15.93,15.93,15.93,100
1274932800000,15.59,16.28,15.59,16.13,1937
1275019200000,16.16,16.48,15.48,16.0,1900
1275364800000,16.15,16.49,16.0,16.48,1800
1275537600000,15.36,15.5,15.28,15.28,600
1275624000000,15.25,15.6,15.14,15.6,1435
1276660800000,14.3,14.54,14.2901,14.54,1400
1277092800000,15.54,16.99,15.18,16.7,3968
1277179200000,16.9,16.9,16.9,16.9,160
1277265600000,16.9,17.15,16.76,17.15,779
1277352000000,17.8,17.8,17.8,17.8,1000
1277438400000,17.63,17.63,16.57,16.57,542
1277870400000,16.95,16.95,16.95,16.95,100
1278043200000,15.32,15.365,14.32,14.37,1700
1278388800000,13.01,14.37,13.01,14.3,2670
1278475200000,13.36,13.36,13.0,13.0,219
1278648000000,13.25,13.25,13.25,13.25,100
1278907200000,14.37,17.2485,13.9515,16.82,1993
1278993600000,16.67,16.98,16.6,16.98,4517
1279080000000,16.26,16.26,15.97,16.0,1658
1279252800000,16.85,17.07,16.85,17.0,500
1279512000000,16.1,16.1,16.0,16.0,375
1279598400000,16.75,16.75,16.75,16.75,100
1279857600000,15.01,15.5101,15.01,15.01,3700
1280116800000,14.66,14.66,14.28,14.28,960
1280203200000,14.45,15.48,14.0,15.48,5506
1280289600000,15.48,15.48,14.36,14.36,3100
1280376000000,14.32,14.3699,14.25,14.36,400
1280462400000,15.35,15.35,15.35,15.35,100
1280721600000,14.3,14.3,14.3,14.3,150
1280808000000,14.2999,14.2999,14.28,14.28,300
1280894400000,13.9,14.45,13.9,14.0,1930
1280980800000,14.25,14.25,14.15,14.15,600
1281067200000,14.4999,14.4999,14.0,14.0,600
1281326400000,16.89,16.89,14.8801,16.01,2930
1281585600000,14.76,15.61,14.76,15.61,300
1281672000000,15.75,15.75,15.75,15.75,272
1281931200000,15.05,15.05,14.92,14.95,300
1282017600000,14.63,14.64,14.63,14.6301,600
1282104000000,14.63,14.63,14.63,14.63,660
1282536000000,14.64,14.64,14.64,14.64,150
1282622400000,14.01,14.045,13.79,13.79,800
1282881600000,13.95,14.0,13.75,13.8334,1590
1283140800000,15.39,15.39,14.04,14.12,1811
1283227200000,14.45,14.7499,14.45,14.7499,703
1283313600000,14.9599,14.9599,14.9,14.9,500
1283400000000,14.95,15.335,14.075,15.335,1029
1283486400000,15.3,15.45,15.3,15.45,296
1283832000000,14.61,14.61,14.1,14.19,3475
1283918400000,14.21,14.64,14.15,14.15,370
1284004800000,14.21,14.42,14.21,14.42,300
1284350400000,15.44,15.575,14.69,15.0,2182
1284436800000,15.43,15.7,15.43,15.7,307
1284523200000,15.75,15.75,15.36,15.49,512
1284696000000,14.59,15.28,14.49,15.28,600
1284955200000,14.53,14.562,14.42,14.42,2290
1285041600000,14.51,14.51,14.42,14.42,400
1285300800000,14.42,14.42,14.42,14.42,150
1285560000000,15.4752,15.4752,14.4,14.4,1922
1285646400000,15.4,15.45,14.47,15.43,1345
1285819200000,14.75,15.5,14.75,15.5,317
1286164800000,14.55,14.89,14.55,14.89,200
1286424000000,14.57,14.57,14.42,14.42,3016
1286510400000,15.38,15.4699,14.02,14.02,850
1286769600000,13.76,14.02,13.75,13.75,5050
1287028800000,13.83,13.83,13.76,13.76,1688
1287115200000,14.0,14.07,13.75,13.75,1318
1287374400000,13.7499,13.75,13.18,13.18,670
1287720000000,13.25,13.25,13.11,13.11,798
1287979200000,12.61,13.9,12.6,12.64,2503
1288065600000,12.66,12.68,12.6,12.6,850
1288670400000,12.98,12.9899,12.65,12.65,850
1288843200000,12.7,13.0,12.7,13.0,500
1289192400000,13.05,13.05,13.05,13.05,229
1289538000000,13.05,13.05,13.05,13.05,215
1289797200000,12.6,13.05,12.6,13.05,330
1290142800000,12.62,12.6201,12.6,12.6,500
1290402000000,12.6,12.6001,12.6,12.6,830
1290488400000,11.73,13.43,11.73,13.43,1540
1290574800000,13.5,14.43,13.5,14.25,949
1290747600000,14.5,15.48,14.5,15.4702,3864
1291006800000,15.25,15.51,15.25,15.51,1610
1291093200000,14.96,14.96,14.2501,14.2501,614
1291179600000,15.35,16.0,15.35,15.71,2289
1291698000000,15.8,16.01,15.8,16.0001,1414
1291870800000,16.03,16.1,16.0,16.0,1100
1292216400000,16.0,16.0,16.0,16.0,238
1292389200000,16.93,17.0,15.3,15.3,3632
1292475600000,16.5,16.5,16.5,16.5,100
1292821200000,16.5,16.56,16.5,16.56,400
1292994000000,16.41,16.54,16.41,16.54,2019
1293426000000,16.51,16.5101,16.5,16.5,300
1293598800000,16.5,16.5,16.5,16.5,3200
1293685200000,16.5,16.5,16.5,16.5,267
1294030800000,16.5,16.5,16.5,16.5,200
1294117200000,17.22,17.5,17.22,17.5,1369
1294203600000,17.25,17.25,17.25,17.25,500
1294376400000,17.25,17.25,17.25,17.25,300
1294635600000,17.33,17.33,17.26,17.28,700
1294722000000,17.31,17.31,17.25,17.25,1323
1295499600000,17.35,19.91,17.35,19.91,1742
1295586000000,19.85,19.85,18.5,19.44,2012
1295845200000,19.41,19.41,19.4,19.4,1112
1296450000000,18.26,18.26,18.26,18.26,100
1296536400000,18.25,18.25,18.25,18.25,412
1296709200000,18.26,18.26,18.25,18.25,200
1296795600000,18.25,18.25,17.25,17.25,2000
1297314000000,19.04,19.5,17.75,19.5,2900
1297400400000,19.0,19.96,18.47,18.5,3000
1297659600000,18.17,18.7,18.09,18.7,1000
1297746000000,18.36,18.36,18.14,18.25,6175
1297832400000,18.26,18.26,18.15,18.16,1200
1297918800000,18.2,18.2,18.1,18.1,300
1298005200000,18.01,18.01,17.76,17.76,1000
1298350800000,20.0,20.0,20.0,20.0,200
1298437200000,19.95,19.95,18.37,18.6,1000
1298523600000,19.59,19.91,19.15,19.3,1000
1298610000000,19.39,19.39,19.39,19.39,100
1301457600000,18.65,18.65,18.2,18.31,1100
1301544000000,18.51,18.51,18.51,18.51,221
1301630400000,17.43,17.43,17.43,17.43,100
1301889600000,17.45,18.18,17.45,18.18,1370
1302667200000,17.43,17.43,17.43,17.43,100
1302753600000,17.43,17.71,17.43,17.71,300
