timestamp,open,high,low,close,volume
1624420800000,9.9,9.93,9.87,9.9,2405980.0
1624507200000,9.89,9.9,9.88,9.9,223876.0
1624593600000,9.89,9.9,9.87,9.88,56629.0
1624852800000,9.92,9.93,9.86,9.9,220611.0
1624939200000,9.9,9.92,9.895,9.9,63091.0
1625025600000,9.89,9.9,9.87,9.88,36921.0
1625112000000,9.9,9.9,9.88,9.89,12527.0
1625198400000,9.82,9.93,9.82,9.93,1254964.0
1625544000000,9.92,9.93,9.88,9.91,107009.0
1625630400000,9.93,9.94,9.91,9.94,457627.0
1625716800000,9.915,9.94,9.89,9.89,4500.0
1625803200000,9.915,9.94,9.915,9.94,300.0
1626062400000,9.9,9.94,9.9,9.94,1600.0
1626148800000,9.9,9.94,9.9,9.94,13028.0
1626321600000,9.94,9.94,9.94,9.94,100.0
1626408000000,9.94,9.94,9.9,9.91,48555.0
1626667200000,9.93,9.93,9.89,9.91,23151.0
1626753600000,9.93,9.93,9.9,9.905,8846.0
1626840000000,9.9,9.92,9.88,9.89,48874.0
1626926400000,9.91,9.91,9.88,9.88,43984.0
1627012800000,9.9,9.9,9.88,9.88,5714.0
1627272000000,9.9,9.9,9.87,9.9,109832.0
1627358400000,9.89,9.9,9.88,9.89,19230.0
1627444800000,9.91,9.91,9.87,9.89,9510.0
1627531200000,9.89,9.89,9.86,9.89,14071.0
1627617600000,9.8878,9.89,9.86,9.89,5040.0
1627876800000,9.86,9.88,9.83,9.87,10809.0
1627963200000,9.89,9.89,9.83,9.88,3359.0
1628049600000,9.89,9.89,9.85,9.88,274562.0
1628136000000,9.88,9.88,9.86,9.88,4699.0
1628222400000,9.87,9.87,9.85,9.87,6191.0
1628654400000,9.86,9.86,9.85,9.85,2035.0
1628740800000,9.86,9.86,9.86,9.86,150.0
1628827200000,9.86,9.86,9.86,9.86,101.0
1629086400000,9.86,9.86,9.86,9.86,200.0
1629172800000,9.86,9.98,9.83,9.96,28900.0
1629259200000,9.95,9.95,9.89,9.9,23793.0
1629345600000,9.91,9.93,9.9,9.93,8632.0
1629432000000,9.8578,9.93,9.8578,9.92,1618.0
1630468800000,9.94,9.94,9.94,9.94,1320.0
1630555200000,9.81,9.9,9.81,9.89,1400.0
1630641600000,9.81,9.9,9.8,9.9,2604.0
1630987200000,9.8346,9.9,9.8346,9.9,3102.0
1631073600000,9.93,9.93,9.93,9.93,1001.0
1631160000000,9.8,9.89,9.8,9.81,5640.0
1631505600000,9.8,9.845,9.78,9.81,16069.0
1631592000000,9.83,9.83,9.8,9.8,11587.0
1631678400000,9.86,9.86,9.86,9.86,507.0
1631851200000,9.7585,9.86,9.7585,9.86,1100.0
1632110400000,9.84,9.86,9.84,9.86,7916.0
1632801600000,9.86,9.9,9.86,9.9,4354.0
1632888000000,9.85,9.97,9.85,9.97,1100.0
1632974400000,9.7937,9.95,9.7937,9.95,1501.0
1633492800000,9.86,9.9,9.37,9.84,25991.0
1633579200000,9.92,9.92,9.83,9.88,12641.0
1633665600000,9.85,9.94,9.85,9.89,5476.0
1634702400000,9.82,9.89,9.82,9.89,671.0
1635739200000,9.87,9.96,9.87,9.96,200.0
1635912000000,9.88,9.92,9.88,9.89,28701.0
1636084800000,9.9,9.9,9.85,9.9,4148.0
1636347600000,9.9,9.9,9.89,9.9,25000.0
1636434000000,9.9,9.9,9.9,9.9,17969.0
1636520400000,9.9,9.91,9.9,9.91,3524.0
1637298000000,9.91,9.98,9.9,9.91,17655.0
1637643600000,9.955,9.955,9.91,9.91,1000.0
1637730000000,9.85,9.91,9.84,9.91,23841.0
1637902800000,9.91,9.91,9.9,9.91,20000.0
1638162000000,9.91,9.91,9.89,9.9,33872.0
1638248400000,9.9,9.9,9.9,9.9,1704.0
1638334800000,9.92,9.94,9.88,9.9,7200.0
1638421200000,9.87,9.87,9.87,9.87,600.0
1638853200000,9.85,9.88,9.83,9.84,9400.0
1639630800000,9.87,9.87,9.87,9.87,1100.0
1639976400000,9.87,9.87,9.86,9.86,3698.0
1640062800000,9.9,9.9,9.9,9.9,830.0
1640149200000,9.9,9.9,9.9,9.9,702.0
1640235600000,9.91,9.91,9.9,9.9,1362.0
1642050000000,9.87,9.87,9.85,9.85,4700.0
1642654800000,9.87,9.87,9.87,9.87,501.0
1642741200000,9.84,9.84,9.84,9.84,100.0
1643691600000,9.83,9.85,9.83,9.8484,797.0
1643778000000,9.79,9.84,9.76,9.84,300.0
1643950800000,9.74,9.85,9.74,9.85,300.0
1644555600000,9.7,9.84,9.7,9.84,265.0
1644987600000,9.72,9.87,9.72,9.87,1868.0
1645506000000,9.76,9.87,9.76,9.87,965.0
1645592400000,9.77,9.88,9.77,9.88,1101.0
1645678800000,9.7,9.84,9.7,9.82,2949.0
1646283600000,9.72,9.78,9.72,9.77,14600.0
1646370000000,9.7567,9.7755,9.755,9.77,3260.0
1646629200000,9.76,9.76,9.74,9.76,4632.0
1646715600000,9.76,9.76,9.75,9.76,14400.0
1646802000000,9.76,9.81,9.76,9.76,6362.0
1646888400000,9.76,9.76,9.76,9.76,2200.0
1647230400000,9.7599,9.8,9.735,9.79,19225.0
1647316800000,9.8,9.8,9.7805,9.8,2141.0
1647403200000,9.8085,9.8199,9.8085,9.8199,490.0
1647489600000,9.8,9.84,9.8,9.84,634.0
1647576000000,9.8229,9.842,9.8229,9.842,2102.0
1647835200000,9.8,9.802,9.77,9.77,2727.0
1647921600000,9.76,9.82,9.76,9.82,512.0
1648008000000,9.86,9.86,9.86,9.86,30710.0
1648094400000,9.8,9.8,9.8,9.8,30611.0
1648440000000,9.8,9.8,9.79,9.79,1815.0
1648526400000,9.8,9.8,9.8,9.8,101.0
1648612800000,9.815,9.815,9.815,9.815,1000.0
1648785600000,9.83,9.83,9.83,9.83,1030.0
1649131200000,9.83,9.83,9.83,9.83,10018.0
1649217600000,9.8,9.8,9.8,9.8,202.0
1649304000000,9.8,9.8,9.8,9.8,100.0
1649649600000,9.82,9.82,9.81,9.82,1905.0
1649822400000,9.75,9.75,9.75,9.75,507.0
1649908800000,9.77,9.815,9.77,9.81,100251.0
1650254400000,9.76,9.81,9.76,9.81,201.0
1650340800000,9.76,9.77,9.76,9.77,5202.0
1650513600000,9.7901,9.7901,9.7901,9.7901,160.0
1650600000000,9.8068,9.8068,9.8068,9.8068,261.0
1650859200000,9.79,9.79,9.79,9.79,140.0
1651032000000,9.81,9.81,9.8,9.8,444.0
1651464000000,9.79,9.82,9.79,9.82,1050.0
1651550400000,9.8001,9.8001,9.8001,9.8001,230.0
1652068800000,9.78,9.7801,9.78,9.78,2300.0
1652328000000,9.7501,9.7501,9.7501,9.7501,300.0
1652414400000,9.75,9.75,9.75,9.75,100.0
1652673600000,9.75,9.75,9.75,9.75,100.0
1653019200000,9.73,9.73,9.73,9.73,133.0
1654056000000,9.73,9.73,9.73,9.73,100.0
1654228800000,9.74,9.74,9.74,9.74,101.0
1654488000000,9.73,9.73,9.72,9.72,2000.0
1654747200000,9.71,9.71,9.71,9.71,100.0
1654833600000,9.72,9.72,9.72,9.72,160.0
1655092800000,9.71,9.71,9.71,9.71,150.0
1655179200000,9.72,9.72,9.72,9.72,353.0
1655352000000,9.73,9.73,9.73,9.73,310.0
1655784000000,9.7,9.7,9.7,9.7,100.0
1655956800000,9.7201,9.7201,9.7201,9.7201,122.0
1656043200000,9.75,9.76,9.72,9.72,56000.0
1656302400000,9.72,9.8,9.72,9.8,800.0
1657166400000,9.71,9.71,9.71,9.71,100.0
1657252800000,9.71,9.71,9.71,9.71,100.0
1657684800000,9.75,9.75,9.73,9.73,1100.0
1658462400000,9.84,9.84,9.84,9.84,5000.0
1658808000000,9.76,9.78,9.76,9.77,10921.0
1658894400000,9.79,9.79,9.79,9.79,300.0
1658980800000,9.78,9.78,9.78,9.78,200.0
1659326400000,9.76,9.76,9.76,9.76,100.0
1659412800000,9.79,9.79,9.79,9.79,295.0
1659672000000,9.78,9.78,9.78,9.78,405.0
1660017600000,9.78,9.78,9.77,9.78,7906.0
1660104000000,9.8,9.8,9.8,9.8,11055.0
1660276800000,9.83,9.83,9.83,9.83,200.0
1660622400000,9.8,9.82,9.77,9.82,6100.0
1660708800000,9.8,9.82,9.77,9.82,300.0
1660881600000,9.8,9.8,9.8,9.8,100.0
1661140800000,9.765,9.78,9.76,9.78,560.0
1661486400000,9.78,9.78,9.78,9.78,1700.0
1661745600000,9.78,9.78,9.78,9.78,377.0
1662004800000,9.77,9.78,9.76,9.77,3825.0
1662091200000,9.795,9.82,9.76,9.81,1354.0
1662436800000,9.8,9.81,9.7301,9.81,810.0
1662609600000,9.7501,9.8,9.7501,9.8,770.0
1662696000000,9.7,9.85,9.7,9.85,720.0
1662955200000,9.8386,9.84,9.79,9.84,3882.0
1663041600000,9.8,9.8,9.8,9.8,650.0
1663214400000,9.81,9.81,9.81,9.81,1810.0
1663300800000,9.83,9.83,9.83,9.83,618.0
1663560000000,9.82,9.83,9.82,9.83,5178.0
1663646400000,9.83,9.83,9.83,9.83,6300.0
1663732800000,9.825,9.83,9.82,9.82,26116.0
1663819200000,9.84,9.84,9.84,9.84,400.0
1663905600000,9.81,9.81,9.81,9.81,800.0
1664164800000,9.83,9.83,9.83,9.83,1013.0
1664251200000,9.83,9.84,9.83,9.835,3949.0
1664337600000,9.84,9.84,9.84,9.84,3454.0
1664424000000,9.84,9.85,9.84,9.85,9611.0
1664769600000,9.85,9.85,9.85,9.85,1149.0
1664856000000,9.85,9.85,9.85,9.85,1500.0
1665115200000,9.85,9.85,9.85,9.85,1100.0
1665460800000,9.86,9.87,9.86,9.87,7708.0
1665633600000,9.87,9.87,9.87,9.87,100.0
1665720000000,9.8401,9.8401,9.8401,9.8401,190.0
1665979200000,9.86,9.87,9.84,9.87,1369.0
1666238400000,9.9,9.9,9.882,9.9,3350.0
1666324800000,9.9,9.9,9.885,9.8899,6283.0
1666584000000,9.89,9.89,9.87,9.87,3200.0
1666843200000,9.89,9.89,9.89,9.89,102.0
1666929600000,9.9,9.9,9.9,9.9,250.0
1667275200000,9.91,9.91,9.91,9.91,700.0
1667534400000,9.93,9.93,9.93,9.93,215.0
1667883600000,9.94,9.94,9.94,9.94,310.0
1668574800000,9.9,9.9,9.9,9.9,450.0
1668661200000,9.93,9.93,9.93,9.93,1010.0
1669006800000,9.96,9.97,9.96,9.97,1030.0
1669093200000,9.98,10.01,9.975,9.975,1050.0
1669179600000,9.97,9.97,9.97,9.97,122.0
1669698000000,9.955,10.0,9.955,9.99,771.0
1669784400000,9.97,10.02,9.97,10.0199,5800.0
1669870800000,10.02,10.03,9.92,10.03,23140.0
1669957200000,9.96,9.965,9.96,9.965,400.0
1670216400000,10.0,10.03,9.99,10.01,25121.0
1670302800000,10.005,10.005,9.97,10.005,1000.0
1670475600000,10.0,10.0,9.99,10.0,3367.0
1670562000000,10.0,10.0,10.0,10.0,100.0
1671080400000,10.02,10.02,10.01,10.02,6328.0
1671685200000,10.02,10.03,10.02,10.03,300.0
1671771600000,10.04,10.04,10.03,10.04,2224.0
1672203600000,10.02,10.02,10.02,10.02,1290.0
1672376400000,10.02,10.04,10.02,10.04,10800.0
1672722000000,10.03,10.08,10.03,10.08,8057.0
1672808400000,10.059,10.075,10.04,10.05,13300.0
1672981200000,10.06,10.07,10.06,10.07,601.0
1673326800000,10.545,10.545,10.05,10.09,702.0
1673499600000,10.05,10.07,10.0422,10.05,2800.0
1673931600000,9.9,10.08,9.9,10.08,3324.0
1674190800000,10.14,10.335,10.1,10.1,10251.0
1674536400000,10.15,10.15,10.1101,10.12,1703.0
1674622800000,10.08,10.6156,10.06,10.1201,5061.0
1674709200000,10.16,10.625,10.1201,10.14,6150.0
1674795600000,10.19,10.675,10.1201,10.1911,1252.0
1675141200000,10.12,10.12,10.1,10.1,1000.0
1675314000000,10.12,10.14,10.09,10.1234,36035.0
1675400400000,10.13,10.13,10.11,10.12,9050.0
1675659600000,10.14,10.17,10.14,10.17,501.0
1675746000000,10.14,10.15,10.14,10.15,1311.0
1675832400000,10.14,10.14,10.14,10.14,600.0
1675918800000,10.145,10.145,10.145,10.145,600.0
1676350800000,10.15,10.15,10.15,10.15,200.0
1676437200000,10.17,10.17,10.17,10.17,222.0
1676523600000,10.17,10.17,10.16,10.17,5500.0
1677128400000,10.1801,10.1801,10.18,10.18,221.0
1677214800000,10.17,10.18,10.17,10.18,3200.0
1677646800000,10.18,10.18,10.18,10.18,3200.0
1677819600000,10.21,10.22,10.21,10.22,10469.0
1678078800000,10.2101,10.2101,10.21,10.21,600.0
1678165200000,10.22,10.23,10.22,10.23,9623.0
1678338000000,10.23,10.23,10.23,10.23,1000.0
1679025600000,10.27,10.3229,10.24,10.24,900.0
1679371200000,10.23,10.3253,10.22,10.2301,1600.0
1679889600000,10.24,10.2697,10.24,10.2697,1800.0
1679976000000,10.24,10.24,10.24,10.24,750.0
1680580800000,10.25,10.25,10.25,10.25,100.0
1680753600000,10.26,10.26,10.26,10.26,110.0
1681185600000,10.27,10.27,10.27,10.27,100.0
1681272000000,10.36,10.36,10.25,10.25,990.0
1681358400000,10.25,10.25,10.25,10.25,100.0
1682049600000,10.29,10.29,10.29,10.29,100.0
1682395200000,10.29,10.29,10.29,10.29,100.0
1682481600000,10.29,10.29,10.29,10.29,100.0
1682568000000,10.29,10.29,10.29,10.29,200.0
1682913600000,10.3,10.3001,10.3,10.3,300.0
1683518400000,10.3,10.3,10.3,10.3,1600.0
1683604800000,10.3,10.3,10.3,10.3,3001.0
1683691200000,10.32,10.32,10.32,10.32,3900.0
1683777600000,10.32,10.32,10.315,10.32,2700.0
1683864000000,10.32,10.33,10.32,10.32,63200.0
1684123200000,10.4,10.4,10.33,10.33,16200.0
1684209600000,10.33,10.33,10.33,10.33,400.0
1684296000000,10.33,10.3301,10.32,10.3301,2754.0
1684382400000,10.33,10.33,10.32,10.32,1000.0
1684468800000,10.395,10.395,10.32,10.32,2500.0
1684814400000,10.33,10.33,10.33,10.33,1470.0
