timestamp,open,high,low,close,volume
1623038400000,10.0,10.0,10.0,10.0,8000.0
1623124800000,9.87,9.87,9.81,9.81,11205.0
1623211200000,9.82,10.335,9.8,9.88,99182.0
1623297600000,9.9,10.62,9.9,10.62,2313.0
1623384000000,11.37,11.37,9.75,9.84,2254.0
1623643200000,9.85,9.86,9.84,9.84,55465.0
1623729600000,9.82,9.85,9.82,9.85,416118.0
1623816000000,9.86,9.9,9.85,9.89,262944.0
1623902400000,9.9585,10.06,9.88,9.89,260843.0
1623988800000,9.89,10.465,9.89,9.98,36444.0
1624248000000,10.43,10.5,9.89,9.93,18065.0
1624334400000,9.91,9.93,9.83,9.91,14288.0
1624852800000,9.86,9.96,9.86,9.96,210.0
1625025600000,9.88,9.88,9.84,9.84,7459.0
1625112000000,9.87,9.9,9.84,9.84,15168.0
1625198400000,9.87,9.87,9.87,9.87,183.0
1625544000000,9.88,9.9115,9.88,9.9115,4235.0
1625630400000,9.92,9.92,9.89,9.89,26087.0
1625716800000,9.87,10.0287,9.87,9.91,6024.0
1625803200000,9.9,9.97,9.9,9.95,170469.0
1626062400000,10.03,10.1816,9.95,9.95,25700.0
1626235200000,9.87,9.9,9.84,9.87,35824.0
1626321600000,9.87,9.89,9.85,9.89,2979.0
1626408000000,9.88,9.88,9.88,9.88,171.0
1626667200000,9.88,9.89,9.82,9.88,691706.0
1626753600000,9.85,9.8728,9.82,9.82,133598.0
1626840000000,9.84,9.84,9.8202,9.8202,792.0
1626926400000,9.86,9.9,9.86,9.86,43964.0
1627012800000,9.86,9.895,9.8511,9.895,558.0
1627272000000,9.89,9.89,9.85,9.85,29357.0
1627358400000,9.85,9.96,9.84,9.95,81712.0
1627444800000,9.85,9.96,9.84,9.85,44009.0
1627531200000,9.85,9.86,9.85,9.85,5424.0
1627617600000,9.87,9.9,9.83,9.85,550699.0
1627876800000,9.86,9.86,9.83,9.85,52653.0
1627963200000,9.86,9.86,9.84,9.84,92277.0
1628049600000,9.86,9.86,9.83,9.85,175118.0
1628136000000,9.86,9.86,9.86,9.86,2000.0
1628481600000,9.86,9.86,9.86,9.86,370.0
1628568000000,9.86,9.89,9.86,9.88,11952.0
1628654400000,9.88,9.9,9.88,9.88,1891.0
1628740800000,9.89,9.89,9.86,9.88,4861.0
1629172800000,9.88,9.9,9.85,9.85,7352.0
1629259200000,9.88,9.88,9.88,9.88,5067.0
1629432000000,9.9,9.91,9.9,9.91,6493.0
1629691200000,9.9,9.91,9.9,9.91,199203.0
1629777600000,9.91,9.91,9.9,9.91,38544.0
1629864000000,9.89,9.92,9.89,9.91,20825.0
1629950400000,9.89,9.93,9.89,9.93,37509.0
1630036800000,9.89,9.94,9.89,9.94,9920.0
1630296000000,9.91,9.99,9.91,9.96,55239.0
1630382400000,9.9,9.98,9.9,9.9799,7776.0
1630468800000,9.9,9.96,9.9,9.96,6730.0
1630555200000,9.96,9.96,9.96,9.96,218.0
1630641600000,9.96,9.97,9.96,9.97,62420.0
1631073600000,9.98,9.98,9.98,9.98,15648.0
1631160000000,9.98,9.99,9.98,9.99,9053.0
1631246400000,10.01,10.01,10.0,10.0,7877.0
1631505600000,10.01,10.01,10.003,10.005,11412.0
1631592000000,10.0,10.01,10.0,10.01,7065.0
1631678400000,10.0091,10.01,10.0,10.0,67583.0
1631764800000,10.01,10.01,10.0094,10.01,63820.0
1631851200000,10.02,10.02,10.0,10.0,175420.0
1632110400000,10.01,10.01,10.0,10.0084,1241.0
1632283200000,10.0,10.02,10.0,10.02,12882.0
1632369600000,10.01,10.03,10.01,10.01,3001.0
1632456000000,10.02,10.02,10.0,10.0,548.0
1632715200000,10.0,10.01,10.0,10.01,2287.0
1632801600000,10.02,10.02,10.02,10.02,350000.0
1632888000000,10.01,10.03,9.97,9.97,17107.0
1632974400000,10.0,10.02,10.0,10.01,39219.0
1633060800000,10.0,10.011,10.0,10.011,1804.0
1633320000000,10.02,10.02,10.01,10.01,7723.0
1633406400000,10.02,10.02,10.0104,10.02,5692.0
1633492800000,10.03,10.03,10.03,10.03,401.0
1633579200000,10.04,10.04,10.01,10.03,3291.0
1633924800000,10.0,10.02,10.0,10.02,16579.0
1634011200000,10.01,10.02,10.01,10.02,11589.0
1634097600000,10.01,10.03,10.01,10.03,11543.0
1634184000000,10.01,10.01,10.01,10.01,1410.0
1634270400000,10.0,10.01,10.0,10.0,1900.0
1634529600000,10.01,10.02,10.0099,10.02,7499.0
1634788800000,10.0111,10.0391,10.0111,10.0391,19093.0
1634875200000,10.04,11.0,10.0305,10.08,6717765.0
1635134400000,10.5,10.5373,10.12,10.13,3053056.0
1635220800000,10.16,10.18,10.07,10.1,747613.0
1635307200000,10.06,10.18,10.06,10.09,559199.0
1635393600000,10.12,10.12,10.07,10.08,277489.0
1635480000000,10.08,10.1,10.03,10.03,522987.0
1635739200000,10.04,10.0535,10.01,10.02,186958.0
1635825600000,10.01,10.08,10.01,10.05,412551.0
1635912000000,10.0201,10.0447,10.02,10.03,157994.0
1635998400000,10.02,10.04,10.02,10.04,603387.0
1636084800000,10.03,10.06,10.03,10.06,136058.0
1636347600000,10.06,10.06,10.03,10.04,87093.0
1636434000000,10.04,10.04,10.03,10.04,33281.0
1636520400000,10.05,10.05,10.03,10.04,935307.0
1636606800000,10.05,10.05,10.0301,10.04,25724.0
1636693200000,10.04,10.2,10.03,10.07,109182.0
1636952400000,10.13,10.13,10.0653,10.13,32593.0
1637038800000,10.17,10.17,10.07,10.07,10078.0
1637125200000,10.0985,10.11,10.03,10.03,51901.0
1637211600000,10.0431,10.069,10.03,10.03,13102.0
1637298000000,10.03,10.08,10.03,10.05,34785.0
1637557200000,10.0301,10.06,10.03,10.05,32804.0
1637643600000,10.06,10.08,10.03,10.03,16074.0
1637730000000,10.04,10.27,10.0302,10.04,269933.0
1637902800000,10.0416,10.06,10.04,10.04,133756.0
1638162000000,10.07,10.07,10.04,10.04,17875.0
1638248400000,10.04,10.075,10.03,10.05,40280.0
1638334800000,10.11,10.11,10.04,10.06,13757.0
1638421200000,10.05,10.06,10.03,10.05,31063.0
1638507600000,10.04,10.0709,10.03,10.06,17867.0
1638766800000,10.08,10.08,10.03,10.06,123187.0
1638853200000,10.04,10.05,10.03,10.05,95462.0
1638939600000,10.05,10.08,10.043,10.06,12088.0
1639026000000,10.04,10.08,10.03,10.05,51967.0
1639112400000,10.05,10.06,10.03,10.04,243898.0
1639371600000,10.03,10.06,10.03,10.04,7156.0
1639458000000,10.04,10.05,10.03,10.04,16513.0
1639544400000,10.04,10.05,10.03,10.04,2546.0
1639630800000,10.03,10.05,10.01,10.02,70988.0
1639717200000,10.05,10.06,10.03,10.06,4880.0
1639976400000,10.04,10.07,10.0,10.06,143855.0
1640062800000,10.045,10.06,10.03,10.06,3966.0
1640149200000,10.06,10.07,10.036,10.05,4411.0
1640235600000,10.037,10.07,10.03,10.06,1809.0
1640581200000,10.03,10.08,10.02,10.06,13832.0
1640754000000,10.02,10.07,10.02,10.06,5139.0
1640840400000,10.026,10.07,10.026,10.03,8590.0
1640926800000,10.07,10.07,10.03,10.04,1057.0
1641186000000,10.07,10.08,10.05,10.05,1256512.0
