timestamp,open,high,low,close,volume
1617768000000,10.0,10.0,10.0,10.0,1047
1617854400000,10.11,10.18,10.05,10.18,525
1617940800000,9.72,10.03,9.68,9.97,278648
1618200000000,9.76,10.05,9.76,9.93,24955
1618286400000,9.9532,9.9532,9.9532,9.9532,102
1618372800000,9.75,10.03,9.75,9.99,51735
1618459200000,9.92,10.0,9.85,9.89,35218
1618545600000,9.9,9.97,9.82,9.84,3134
1618804800000,9.81,10.15,9.8,10.15,21064
1618891200000,9.95,9.95,9.86,9.86,965
1618977600000,9.76,9.9,9.76,9.84,2583
1619064000000,9.79,9.8,9.75,9.8,2249
1619150400000,9.76,9.83,9.76,9.8,1469
1619409600000,9.76,9.8,9.75,9.77,3082
1619496000000,9.74,9.74,9.74,9.74,154
1619582400000,9.74,9.74,9.74,9.74,595
1619668800000,9.77,9.77,9.72,9.74,8070
1619755200000,9.72,9.76,9.65,9.74,66317
1620014400000,9.71,9.74,9.7,9.72,54275
1620100800000,9.69,9.74,9.69,9.73,90593
1620187200000,9.73,9.73,9.68,9.68,25038
1620273600000,9.69,9.72,9.68,9.72,4860
1620792000000,9.68,9.69,9.66,9.69,77508
1620878400000,9.72,9.72,9.69,9.69,518
1620964800000,9.7,9.7,9.7,9.7,1169
1621224000000,9.8,9.99,9.62,9.625,24572
1621310400000,9.66,9.66,9.62,9.65,5456
1621396800000,9.65,9.65,9.65,9.65,154
1621483200000,9.65,9.65,9.65,9.65,111
1621569600000,9.61,9.64,9.6,9.64,58719
1621828800000,9.6402,9.69,9.6,9.69,23328
1621915200000,9.66,9.67,9.64,9.64,14114
1622001600000,9.693,9.7,9.64,9.64,2845
1622088000000,9.65,9.65,9.61,9.64,7007
1622174400000,9.63,9.65,9.63,9.65,3867
1622520000000,9.625,9.625,9.61,9.61,20101
1622606400000,9.62,9.63,9.62,9.63,773
1622692800000,9.62,9.68,9.62,9.68,19942
1622779200000,9.65,9.69,9.65,9.68,28812
1623038400000,9.6702,9.685,9.63,9.685,8271
1623124800000,9.64,9.71,9.64,9.69,13700
1623211200000,9.64,9.69,9.64,9.69,5606
1623297600000,9.68,9.68,9.67,9.67,963
1623384000000,9.67,9.7,9.65,9.66,18119
1623643200000,9.65,9.7,9.65,9.69,17910
1623729600000,9.66,9.75,9.66,9.66,17516
1623816000000,9.66,9.67,9.65,9.66,4912
1623902400000,9.67,9.68,9.67,9.67,1720
1623988800000,9.68,9.68,9.66,9.68,18163
1624248000000,9.665,9.665,9.65,9.65,23303
1624334400000,9.67,9.67,9.65,9.65,102657
1624420800000,9.66,9.66,9.65,9.65,1000
1624507200000,9.66,9.66,9.66,9.66,200
1624593600000,9.66,9.67,9.65,9.67,10864
1624852800000,9.65,9.69,9.65,9.68,19416
1624939200000,9.66,9.68,9.66,9.67,157822
1625025600000,9.66,9.66,9.65,9.65,11514
1625112000000,9.65,9.65,9.65,9.65,484
1625198400000,9.65,9.655,9.65,9.65,2025
1625544000000,9.655,9.68,9.65,9.68,11060
1625630400000,9.66,9.67,9.66,9.66,7187
1625803200000,9.67,9.67,9.67,9.67,3701
1626062400000,9.65,9.66,9.65,9.65,18164
1626235200000,9.66,9.66,9.66,9.66,178
1626321600000,9.64,9.69,9.63,9.69,7464
1626408000000,9.68,9.69,9.68,9.69,1367
1626667200000,9.66,9.67,9.66,9.66,7893
1626753600000,9.63,9.66,9.62,9.64,60348
1626840000000,9.7,9.7,9.64,9.68,24497
1626926400000,9.645,9.65,9.64,9.65,502
1627272000000,9.64,9.64,9.64,9.64,136
1627358400000,9.65,9.67,9.65,9.67,1220
1627531200000,9.65,9.65,9.63,9.63,2695
1627617600000,9.66,9.79,9.66,9.79,8400
1627876800000,9.63,9.7,9.63,9.69,2500
1627963200000,9.7,9.7,9.7,9.7,1570
1628136000000,9.66,9.67,9.66,9.67,1813
1628222400000,9.73,9.73,9.72,9.72,363
1628568000000,9.6525,9.67,9.64,9.67,3850
1628654400000,9.64,9.65,9.64,9.65,1333
1628827200000,9.64,9.69,9.6,9.68,12036
1629086400000,9.62,9.63,9.61,9.61,2659
1629172800000,9.61,9.62,9.61,9.62,1015
1629259200000,9.61,9.61,9.61,9.61,178
1629345600000,9.61,9.64,9.61,9.64,2000
1629432000000,9.62,9.63,9.62,9.62,6173
1629691200000,9.62,9.63,9.62,9.6284,7902
1629777600000,9.6063,9.61,9.605,9.61,1427
1629864000000,9.6099,9.63,9.6099,9.63,3192
1629950400000,9.62,9.63,9.62,9.63,2387
1630036800000,9.63,9.63,9.63,9.63,1029
1630296000000,9.61,9.65,9.61,9.65,6164
1630382400000,9.65,9.65,9.65,9.65,912
1630555200000,9.63,9.63,9.61,9.61,4943
1630641600000,9.66,9.66,9.66,9.66,147
1630987200000,9.65,9.67,9.65,9.67,2217
1631073600000,9.64,9.64,9.64,9.64,399
1631160000000,9.6475,9.69,9.6475,9.65,7003
1631246400000,9.67,9.67,9.67,9.67,209
1631505600000,9.665,9.69,9.665,9.69,1484
1631592000000,9.68,9.68,9.68,9.68,100
1631678400000,9.68,9.68,9.68,9.68,1101
1631764800000,9.68,9.7,9.68,9.68,15043
1631851200000,9.68,9.68,9.68,9.68,1200
1632110400000,9.68,9.69,9.68,9.68,19547
1632196800000,9.6892,9.6892,9.6892,9.6892,299
1632369600000,9.6817,9.6817,9.6817,9.6817,438
1632715200000,9.68,9.7,9.68,9.69,23098
1632801600000,9.69,9.7,9.69,9.7,128676
1632888000000,9.7,9.7,9.7,9.7,1443
1632974400000,9.7,9.7,9.68,9.7,187016
1633060800000,9.7,9.71,9.7,9.7,3770
1633320000000,9.7,9.7,9.7,9.7,79703
1633492800000,9.69,9.715,9.69,9.7,1916
1633579200000,9.69,9.72,9.69,9.72,28029
1633665600000,9.72,9.73,9.69,9.69,4673
1634011200000,9.73,9.73,9.73,9.73,341
1634097600000,9.76,9.76,9.745,9.745,252
1634616000000,9.71,9.73,9.71,9.73,83798
1634788800000,9.7099,9.73,9.7099,9.73,2823
1635134400000,9.75,9.75,9.75,9.75,1306
1635220800000,9.73,9.74,9.72,9.74,99690
1635307200000,9.71,9.725,9.71,9.71,4311
1635393600000,9.72,9.75,9.72,9.735,5192
1635480000000,9.71,9.74,9.71,9.74,3903
1635825600000,9.7298,9.7298,9.71,9.71,3413
1635912000000,9.71,9.75,9.71,9.75,320
1635998400000,9.72,9.74,9.72,9.74,10661
1636084800000,9.72,9.73,9.72,9.73,798
1636347600000,9.72,9.73,9.71,9.71,16057
1636520400000,9.7,9.73,9.7,9.73,2918
1636693200000,9.73,9.73,9.73,9.73,2625
1636952400000,9.7263,9.7263,9.7263,9.7263,500
1637038800000,9.71,9.72,9.71,9.72,2710
1637125200000,9.71,9.74,9.71,9.74,22442
1637298000000,9.74,9.74,9.74,9.74,50000
1637557200000,9.745,9.75,9.745,9.75,7947
1637730000000,9.74,9.75,9.73,9.73,7163
1638162000000,9.73,9.73,9.72,9.72,500002
1638421200000,9.75,9.75,9.75,9.75,1523
1638853200000,9.75,9.75,9.75,9.75,418
1638939600000,9.72,9.72,9.72,9.72,20001
1639026000000,9.75,9.75,9.73,9.73,2814
1639112400000,9.71,9.71,9.7,9.7,1515
1639371600000,9.71,9.71,9.7,9.7,14036
1639544400000,9.7,9.702,9.7,9.702,7414
1639630800000,9.7,9.7,9.7,9.7,342
1639717200000,9.7,9.7,9.7,9.7,2254
1639976400000,9.71,9.71,9.7,9.7,509
1640754000000,9.7,9.705,9.7,9.705,6403
1640840400000,9.7089,9.71,9.7,9.71,10279
1640926800000,9.68,9.68,9.67,9.68,1246
1641445200000,9.7,9.7,9.7,9.7,916
1642136400000,9.7,9.7,9.7,9.7,1584
1642482000000,9.73,9.74,9.7,9.7,1009
1642741200000,9.7,9.7,9.69,9.69,3634
1643000400000,9.69,9.69,9.68,9.68,350
1643086800000,9.68,9.7,9.68,9.7,4190
1643173200000,9.66,9.68,9.66,9.68,2860
1643259600000,9.68,9.6836,9.68,9.68,41123
1643346000000,9.69,9.69,9.68,9.68,1937
1643691600000,9.7,9.72,9.7,9.72,8053
1644210000000,9.75,9.75,9.75,9.75,3071
1644469200000,9.72,9.72,9.695,9.6998,23932
1644814800000,9.69,9.72,9.69,9.72,27905
1645074000000,9.72,9.72,9.7,9.72,1943
1645160400000,9.7001,9.74,9.7001,9.74,1210
1645506000000,9.71,9.71,9.705,9.71,2591
1645592400000,9.71,9.71,9.71,9.71,20100
1645678800000,9.74,9.75,9.73,9.73,4599
1645765200000,9.74,9.75,9.73,9.73,4108
1646024400000,9.74,9.74,9.74,9.74,502
1646110800000,9.72,9.7601,9.72,9.74,134725
1646197200000,9.74,9.75,9.74,9.75,9353
1646283600000,9.75,9.75,9.75,9.75,134
1646370000000,9.75,9.75,9.74,9.75,67123
1646715600000,9.74,9.75,9.74,9.75,25355
1646802000000,9.735,9.76,9.735,9.76,6611
1646888400000,9.75,9.75,9.75,9.75,25336
1646974800000,9.74,9.76,9.74,9.76,16146
1647316800000,9.74,9.78,9.732,9.78,220456
1647403200000,9.76,9.77,9.76,9.77,9796
1647489600000,9.76,9.76,9.76,9.76,8241
1647576000000,9.76,9.77,9.76,9.76,11117
1647835200000,9.77,9.77,9.77,9.77,877
1647921600000,9.77,9.77,9.77,9.77,2815
1648094400000,9.76,9.76,9.76,9.76,346097
1648180800000,9.76,9.76,9.76,9.76,175000
1648440000000,9.75,9.75,9.75,9.75,132
1648699200000,9.79,9.8,9.78,9.78,28976
1648785600000,9.78,9.79,9.78,9.79,25891
1649131200000,9.78,9.78,9.78,9.78,1100
1649217600000,9.78,9.78,9.78,9.78,201
1649304000000,9.8,9.8,9.8,9.8,27201
1649649600000,9.8,9.81,9.8,9.81,1824
1649736000000,9.82,9.82,9.8032,9.82,4122
1649822400000,9.82,9.82,9.82,9.82,1001
1650254400000,9.8,9.8,9.8,9.8,2000
1650340800000,9.82,9.82,9.82,9.82,500
1650427200000,9.84,9.84,9.84,9.84,157
1650513600000,9.84,9.84,9.84,9.84,348
1650600000000,9.82,9.82,9.82,9.82,150000
1650945600000,9.82,9.82,9.82,9.82,10000
1651032000000,9.82,9.82,9.82,9.82,10101
1651118400000,9.82,9.83,9.82,9.83,10110
1651204800000,9.85,9.85,9.83,9.83,1102
1651464000000,9.85,9.85,9.85,9.85,4700
1651550400000,9.82,9.82,9.82,9.82,120
1651636800000,9.845,9.845,9.845,9.845,10144
1651723200000,9.83,9.865,9.83,9.865,41112
1652068800000,9.83,9.83,9.83,9.83,4057
1652241600000,9.83,9.83,9.83,9.83,300
1652846400000,9.78,9.78,9.78,9.78,2406
1653278400000,9.78,9.78,9.78,9.78,375
1653537600000,9.78,9.78,9.78,9.78,148
1653624000000,9.795,9.795,9.795,9.795,32272
1653969600000,9.83,9.83,9.83,9.83,106
1654142400000,9.78,9.78,9.78,9.78,300
1654488000000,9.78,9.78,9.78,9.78,240
1654574400000,9.8,9.8,9.8,9.8,1641
1654660800000,9.81,9.81,9.81,9.81,975
1654747200000,9.82,9.82,9.82,9.82,129
1654833600000,9.84,9.84,9.83,9.83,10306
1655092800000,9.82,9.82,9.82,9.82,10422
1655179200000,9.82,9.82,9.8,9.8,147191
1655265600000,9.81,9.81,9.81,9.81,157
1655352000000,9.8,9.8,9.8,9.8,3531
1655438400000,9.79,9.79,9.77,9.78,77805
1655956800000,9.79,9.8,9.79,9.8,2014
1656043200000,9.8,9.8,9.79,9.8,856
1656302400000,9.81,9.81,9.81,9.81,1265
1656388800000,9.81,9.81,9.77,9.77,25212
1656561600000,9.82,9.82,9.82,9.82,172
1656993600000,9.82,9.82,9.82,9.82,518
1657166400000,9.83,9.83,9.83,9.83,212
1657252800000,9.83,9.83,9.83,9.83,361
1657512000000,9.83,9.83,9.83,9.83,180
1657598400000,9.83,9.83,9.83,9.83,216
1658116800000,9.82,9.825,9.82,9.82,4022
1658203200000,9.83,9.83,9.83,9.83,10107
1658462400000,9.83,9.85,9.83,9.84,27572
1658721600000,9.83,9.83,9.83,9.83,150
1658808000000,9.84,9.84,9.84,9.84,100
1658894400000,9.84,9.84,9.83,9.83,3100
1658980800000,9.84,9.84,9.84,9.84,404
1659067200000,9.84,9.84,9.84,9.84,100
1659326400000,9.845,9.845,9.83,9.83,5939
1659412800000,9.845,9.845,9.84,9.845,26438
1659499200000,9.85,9.86,9.85,9.86,26424
1659585600000,9.86,9.86,9.86,9.86,1750
1659931200000,9.86,9.86,9.86,9.86,17688
1660017600000,9.87,9.8702,9.87,9.87,35186
1660104000000,9.87,9.87,9.87,9.87,233
1660795200000,9.89,9.89,9.89,9.89,500
1661400000000,9.85,9.875,9.85,9.875,1600
1661832000000,9.87,9.89,9.87,9.89,555
1662004800000,9.89,9.89,9.89,9.89,328
1662091200000,9.88,9.88,9.88,9.88,201
1662436800000,9.89,9.9,9.89,9.9,41401
1662523200000,9.9,9.91,9.9,9.91,61200
1662609600000,9.9,9.92,9.9,9.91,10858
1662696000000,9.92,9.92,9.92,9.92,236
1663041600000,9.9,9.9,9.9,9.9,12512
1663214400000,9.9,9.91,9.9,9.91,7805
1663300800000,9.91,9.91,9.91,9.91,701
1663560000000,9.91,9.91,9.91,9.91,1115
1663732800000,9.92,9.92,9.92,9.92,35406
1663819200000,9.92,9.9203,9.92,9.92,1114
1663905600000,9.92,9.92,9.92,9.92,20469
1664164800000,9.91,9.91,9.91,9.91,295
1664251200000,9.91,9.91,9.91,9.91,715
1664337600000,9.92,9.92,9.91,9.92,18798
1664424000000,9.92,9.92,9.92,9.92,1401
1664510400000,9.93,9.93,9.93,9.93,62166
1664769600000,9.931,9.931,9.93,9.93,13257
1664942400000,9.92,9.92,9.92,9.92,4423
1665028800000,9.94,9.9436,9.94,9.9436,8720
1665374400000,9.93,9.93,9.93,9.93,2528
1665460800000,9.93,9.93,9.93,9.93,10001
1665547200000,9.96,9.96,9.95,9.95,301
1665633600000,9.94,9.95,9.94,9.95,10300
1665979200000,9.94,9.95,9.94,9.95,181993
1666065600000,9.95,9.95,9.95,9.95,100
1666152000000,9.98,9.98,9.97,9.97,35487
1666584000000,9.97,9.98,9.965,9.98,183800
1666670400000,9.97,9.97,9.97,9.97,10000
1666756800000,9.97,9.97,9.97,9.97,262
1666929600000,9.98,9.98,9.98,9.98,191274
1667275200000,9.985,9.99,9.985,9.99,36701
1667361600000,9.99,9.99,9.99,9.99,3452
1667534400000,10.0,10.0,10.0,10.0,25329
1667797200000,10.0,10.0,10.0,10.0,517601
1667883600000,10.0,10.0,10.0,10.0,100
1667970000000,10.01,10.01,10.0,10.01,22412
1668056400000,10.01,10.01,10.01,10.01,6244
1668142800000,10.01,10.01,10.005,10.01,15707
1668488400000,10.015,10.02,10.015,10.02,42917
1668661200000,10.02,10.02,10.02,10.02,20000
1669093200000,10.03,10.03,10.02,10.0236,302
1669179600000,10.02,10.02,10.02,10.02,61000
1669352400000,10.02,10.02,10.01,10.02,58057
1669698000000,10.02,10.02,10.02,10.02,1664
1670302800000,10.02,10.02,10.02,10.02,1400
1670821200000,10.02,10.02,10.02,10.02,2833
1670907600000,10.02,10.02,10.02,10.02,5009
1670994000000,10.02,10.02,10.02,10.02,246
1671080400000,10.05,10.05,10.05,10.05,940
1671166800000,10.04,10.05,10.04,10.05,53930
1671426000000,10.06,10.07,10.06,10.06,225828
1671512400000,10.07,10.07,10.07,10.07,7856
1671771600000,10.1,10.1,10.07,10.07,7960
1672203600000,10.1,10.11,10.07,10.11,6740
1672376400000,10.11,10.12,10.07,10.07,4208
1672722000000,10.11,10.11,10.11,10.11,150
1672981200000,10.11,10.11,10.11,10.11,203
1673240400000,10.1,10.11,10.1,10.11,25182
1673586000000,10.12,10.12,10.1131,10.1131,10905
1673931600000,10.125,10.125,10.125,10.125,1539
1674190800000,10.121,10.121,10.12,10.12,237
1674536400000,10.12,10.12,10.12,10.12,145
1674622800000,10.12,10.12,10.12,10.12,1602
1674709200000,10.15,10.15,10.14,10.15,53004
1674795600000,10.15,10.17,10.15,10.16,112437
1675054800000,10.14,10.16,10.14,10.1575,55379
1675141200000,10.7805,11.665,10.14,10.15,34849
1675227600000,10.15,10.1812,10.15,10.18,678094
1675314000000,10.17,10.1812,10.15,10.17,297761
1675400400000,10.625,10.6335,10.1,10.1632,32874
1675659600000,10.18,10.29,10.18,10.18,18530
1675746000000,10.18,10.18,10.18,10.18,1524
1675832400000,10.16,10.325,10.16,10.16,2553
1675918800000,10.16,10.17,10.15,10.16,1850
1676005200000,10.13,10.16,10.13,10.16,2561
1676264400000,10.65,10.65,10.16,10.2,7906
1676437200000,10.18,10.19,10.17,10.19,1357
1676523600000,10.16,10.16,10.16,10.16,201
1676610000000,10.16,10.16,10.15,10.15,300
1676955600000,10.16,10.17,10.16,10.165,5812
1677474000000,10.18,10.18,10.16,10.16,603
1677646800000,10.1601,10.1601,10.1601,10.1601,100
1678078800000,10.16,10.18,10.16,10.18,2577
1678251600000,10.19,10.2,10.18,10.19,11777
1678338000000,10.2,10.21,10.2,10.21,12155
1678680000000,10.16,10.21,10.16,10.21,539
1679025600000,10.2,10.27,10.18,10.18,101951
1679371200000,10.25,10.26,10.25,10.26,25995
1679457600000,10.27,10.73,10.24,10.26,11147
1679889600000,10.26,10.26,10.26,10.26,7605
1679976000000,10.26,10.389,10.23,10.29,3200
1680148800000,10.28,10.28,10.28,10.28,220
1680494400000,10.3363,10.3363,10.25,10.3,1205
1680580800000,10.28,10.31,10.28,10.31,1603
1680667200000,10.26,10.31,10.26,10.31,2302
1680753600000,10.54,10.54,10.54,10.54,201
1681876800000,10.41,10.41,10.3,10.3,2442
1682308800000,10.29,10.29,10.29,10.29,1370
1683000000000,10.32,10.32,10.32,10.32,4509
1683518400000,10.34,10.34,10.34,10.34,1809
1683777600000,10.33,10.33,10.33,10.33,1400
1684987200000,10.34,10.34,10.34,10.34,1508
1687233600000,10.39,10.39,10.39,10.39,1099
1687406400000,10.44,10.44,10.44,10.44,100
1687492800000,10.44,10.45,10.44,10.45,5400
1687838400000,10.49,10.49,10.49,10.49,1052
1688097600000,10.53,10.53,10.53,10.53,248
1688529600000,10.55,10.55,10.55,10.55,100
1688616000000,10.6,10.6,10.5999,10.5999,6199
1688702400000,10.57,10.9,10.55,10.6129,4700
1688961600000,11.15,11.39,10.55,10.6499,10410
1689048000000,11.22,11.2205,10.61,10.6599,10304
1689134400000,11.0835,11.5074,10.45,10.61,13250
1689825600000,10.58,10.58,10.58,10.58,8511
1690257600000,10.6299,10.6299,10.6299,10.6299,108
1690344000000,10.63,10.66,10.63,10.64,4215
1690430400000,10.63,10.63,10.63,10.63,1039
1690776000000,10.64,10.66,10.64,10.645,1801
1690862400000,10.64,10.67,10.63,10.64,262112
1690948800000,10.67,10.6802,10.67,10.68,57251
1691035200000,10.7,10.7,10.64,10.6899,1118
1691380800000,10.646,10.67,10.646,10.67,805
1691467200000,10.67,10.68,10.64,10.68,3430
1691553600000,10.68,10.69,10.6499,10.69,31743
1691640000000,10.64,10.64,10.64,10.64,149
1691985600000,10.72,11.4,10.72,11.4,437
1692158400000,10.8101,10.8457,10.8101,10.8101,894
1692244800000,10.7,10.7,10.7,10.7,182
1692331200000,10.75,10.75,10.71,10.71,2200
1692590400000,10.73,10.77,10.72,10.77,1910
1692763200000,10.71,10.71,10.69,10.69,105328
1693368000000,10.73,10.75,10.73,10.75,20202
1693540800000,10.75,10.8,10.75,10.8,26835
1693886400000,10.76,10.76,10.76,10.76,785
1694404800000,10.8,11.2,10.8,10.83,8302
1694491200000,10.96,11.0001,10.84,10.85,3139
1694577600000,10.97,10.98,10.86,10.86,1192
