timestamp,open,high,low,close,volume
1451365200000,25.17,25.24,25.17,25.24,287.0
1451538000000,24.9,24.94,24.85,24.85,5500.0
1451883600000,24.5,24.52,24.42,24.42,500.0
1451970000000,24.55,24.66,24.5,24.66,4950.0
1452056400000,24.34,24.64,24.34,24.6,925.0
1452142800000,24.36,24.36,24.1885,24.1885,477.0
1452229200000,24.1899,24.2099,24.0,24.0,2252.0
1452488400000,24.04,24.04,24.04,24.04,4200.0
1452574800000,25.39,25.39,23.98,24.0,7872.0
1452661200000,24.09,24.09,24.0899,24.0899,875.0
1452747600000,23.81,23.81,23.81,23.81,100.0
1452834000000,23.58,23.58,23.51,23.51,1325.0
1453179600000,23.7,23.7,23.66,23.69,1900.0
1453352400000,23.23,23.4328,23.23,23.4328,627.0
1453438800000,23.6099,23.8,23.5924,23.8,1743.0
1453784400000,23.9,23.9,23.68,23.9,1129.0
1453870800000,24.08,24.08,23.8252,23.8252,460.0
1453957200000,24.03,24.1377,24.03,24.1377,1259.0
1454043600000,24.4,24.65,24.36,24.65,9438.0
1454302800000,24.82,24.84,24.57,24.84,13559.0
1454389200000,24.4759,24.62,24.44,24.57,5123.0
1454475600000,24.49,24.82,24.49,24.75,7278.0
1454562000000,24.8085,24.84,24.7885,24.84,2708.0
1454648400000,25.04,25.04,24.74,24.77,12262.0
1454907600000,24.5,24.66,24.33,24.66,6374.0
1454994000000,24.51,24.5485,24.4,24.5485,1655.0
1455080400000,24.51,24.5101,24.51,24.5101,300.0
1455166800000,24.2,24.23,24.05,24.23,3380.0
1455253200000,24.27,24.3899,24.27,24.3899,1155.0
1455598800000,24.93,24.93,24.58,24.7899,5020.0
1455685200000,24.99,25.16,24.9899,25.07,12425.0
1455771600000,25.28,25.28,25.08,25.1672,5091.0
1455858000000,25.05,25.24,25.0444,25.07,22735.0
1456117200000,25.33,25.4359,25.33,25.4178,3970.0
1456203600000,25.57,25.57,25.28,25.29,7138.0
1456290000000,25.27,25.2985,24.98,25.2985,4818.0
1456376400000,25.59,25.66,25.37,25.66,19478.0
1456462800000,25.91,25.91,25.3,25.34,27862.0
1456722000000,25.39,25.54,25.24,25.24,13957.0
1456808400000,25.41,25.55,25.41,25.55,6585.0
1456894800000,25.82,25.82,25.4032,25.6868,24588.0
1456981200000,25.68,25.91,25.6799,25.91,11472.0
1457067600000,25.9,26.13,25.85,26.065,54387.0
1457326800000,26.0678,26.28,26.0678,26.1799,9157.0
1457413200000,26.12,26.2,26.02,26.07,11652.0
1457499600000,26.24,26.27,26.11,26.1509,25110.0
1457586000000,26.42,26.42,25.9785,26.15,14001.0
1457672400000,26.4,26.43,26.3,26.43,11894.0
1457928000000,26.65,26.65,26.31,26.43,17000.0
1458014400000,26.41,26.41,26.23,26.3396,16148.0
1458100800000,26.3,26.57,26.24,26.528,20232.0
1458187200000,26.62,26.9355,26.53,26.9,22607.0
1458273600000,26.8931,26.98,26.86,26.89,34981.0
1458532800000,26.83,26.95,26.8299,26.91,10395.0
1458619200000,27.2,27.2,26.82,26.85,23582.0
1458705600000,26.85,26.85,26.73,26.73,18939.0
1458792000000,26.72,26.72,26.4852,26.61,17162.0
1459137600000,28.0,28.0,26.57,26.65,31483.0
1459224000000,26.57,26.98,26.57,26.97,50471.0
1459310400000,27.03,27.07,26.98,26.9984,31708.0
1459396800000,27.09,27.1,26.9974,27.0632,20670.0
1459483200000,26.86,27.13,26.86,27.13,10861.0
1459742400000,27.01,27.059,26.9631,26.9631,7932.0
1459828800000,26.79,26.82,26.71,26.71,11369.0
1459915200000,26.78,26.7815,26.59,26.7815,13106.0
1460001600000,26.82,26.82,26.5465,26.59,30263.0
1460088000000,26.77,26.77,26.6192,26.649,11004.0
1460347200000,26.7899,26.8416,26.66,26.66,7685.0
1460433600000,26.69,26.8789,26.64,26.83,39203.0
1460520000000,26.8999,26.9246,26.86,26.9246,20342.0
1460606400000,27.09,27.09,26.9204,26.9588,35463.0
1460692800000,27.06,27.06,26.976,27.0492,54058.0
1460952000000,27.08,27.17,27.0,27.17,9898.0
1461038400000,27.24,27.24,27.14,27.23,17597.0
1461124800000,27.29,27.29,27.0095,27.0095,27017.0
1461211200000,26.95,26.95,26.61,26.64,13609.0
1461297600000,26.71,26.81,26.68,26.7699,21025.0
1461556800000,26.68,26.8,26.66,26.8,63507.0
1461643200000,26.95,26.9925,26.86,26.93,31426.0
1461729600000,27.03,27.18,26.97,27.1668,21341.0
1461816000000,27.31,27.31,26.99,26.99,13737.0
1461902400000,26.9138,26.9901,26.7548,26.9685,48844.0
1462161600000,27.07,27.1597,27.02,27.1295,21936.0
1462248000000,27.13,27.13,26.91,27.0,17986.0
1462334400000,26.878,27.0899,26.85,27.05,17857.0
1462420800000,27.23,27.23,26.83,26.88,36233.0
1462507200000,26.78,26.97,26.7544,26.97,30337.0
1462766400000,27.06,27.09,26.98,27.07,15401.0
1462852800000,27.28,27.28,27.12,27.2388,107508.0
1462939200000,27.85,27.85,27.14,27.16,78973.0
1463025600000,27.32,27.35,27.17,27.31,37474.0
1463112000000,27.23,27.23,27.0206,27.06,10821.0
1463371200000,27.28,27.28,27.0434,27.1928,7665.0
1463457600000,27.27,27.27,26.79,26.89,22816.0
1463544000000,27.01,27.01,26.46,26.51,24904.0
1463630400000,26.51,26.61,26.41,26.61,23839.0
1463716800000,26.65,26.74,26.64,26.71,36142.0
1463976000000,26.93,26.93,26.61,26.61,29218.0
1464062400000,26.82,26.89,26.79,26.89,29567.0
1464148800000,26.99,27.05,26.8899,27.03,82993.0
1464235200000,27.05,27.15,27.05,27.1028,77381.0
1464321600000,27.2099,27.2099,27.1193,27.1825,33647.0
1464667200000,27.19,27.26,27.1,27.23,28751.0
1464753600000,27.19,27.2799,27.16,27.26,21789.0
1464840000000,27.33,27.36,27.1901,27.3463,27635.0
1464926400000,27.69,27.69,27.38,27.5092,18954.0
1465185600000,27.66,27.66,27.48,27.62,17502.0
1465272000000,27.6699,27.73,27.6068,27.6095,28587.0
1465358400000,27.66,27.78,27.65,27.7434,47538.0
1465444800000,27.73,27.87,27.6767,27.86,61985.0
1465531200000,27.73,27.8,27.64,27.7401,41556.0
1465790400000,27.9,27.9,27.6,27.6,100941.0
1465876800000,27.5768,27.62,27.4999,27.62,62232.0
1465963200000,27.89,27.89,27.5995,27.6,43656.0
1466049600000,27.87,27.87,27.48,27.78,109168.0
1466136000000,27.84,27.84,27.65,27.81,73783.0
1466395200000,28.14,28.14,27.95,27.95,24930.0
1466481600000,28.07,28.07,27.92,27.97,21367.0
1466568000000,27.9899,28.04,27.9099,27.9198,17879.0
1466654400000,28.2,28.2,28.03,28.1728,30715.0
1466740800000,27.75,27.82,27.23,27.51,102932.0
1467000000000,27.35,27.35,27.1,27.29,46361.0
1467086400000,27.48,27.54,27.314,27.54,71895.0
1467172800000,27.74,27.87,27.69,27.87,58486.0
1467259200000,27.95,28.31,27.8753,28.31,49590.0
1467345600000,28.46,28.46,28.2868,28.37,67194.0
1467691200000,28.3399,28.36,28.28,28.296,18873.0
1467777600000,28.24,28.44,28.1999,28.44,39815.0
1467864000000,28.53,28.53,28.16,28.22,41452.0
1467950400000,28.38,28.58,28.3099,28.5799,30063.0
1468209600000,28.64,28.71,28.51,28.69,74801.0
1468296000000,28.8,28.8,28.6228,28.66,76903.0
1468382400000,28.79,28.79,28.66,28.77,29785.0
1468468800000,28.88,28.88,28.6857,28.74,65142.0
1468555200000,28.769,28.8,28.66,28.75,36831.0
1468814400000,28.83,28.83,28.7333,28.77,44800.0
1468900800000,28.81,28.81,28.68,28.7556,64911.0
1468987200000,28.85,28.85,28.71,28.77,42648.0
1469073600000,28.85,28.85,28.6553,28.73,53376.0
1469160000000,28.81,28.968,28.8037,28.9544,34003.0
1469419200000,29.04,29.04,28.87,28.94,29379.0
1469505600000,29.02,29.02,28.7557,28.84,31755.0
1469592000000,28.92,28.92,28.6,28.63,18282.0
1469678400000,28.63,28.7199,28.495,28.68,47036.0
1469764800000,28.73,28.84,28.61,28.78,17209.0
1470024000000,28.7,28.84,28.7,28.79,88565.0
1470110400000,28.83,28.83,28.493,28.5179,32200.0
1470196800000,28.4399,28.48,28.36,28.45,26798.0
1470283200000,28.37,28.579,28.37,28.49,60179.0
1470369600000,28.552,28.559,28.5,28.52,30445.0
1470628800000,28.45,28.5815,28.45,28.49,12443.0
1470715200000,28.5336,28.59,28.49,28.54,27059.0
1470801600000,28.6062,28.6062,28.51,28.55,14202.0
1470888000000,28.67,28.67,28.6101,28.67,17649.0
1470974400000,28.7,28.77,28.6339,28.67,38051.0
1471233600000,28.79,28.79,28.5701,28.58,41436.0
1471320000000,28.5,28.5,28.3604,28.393,42092.0
1471406400000,28.32,28.5,28.21,28.4999,34224.0
1471492800000,28.5499,28.58,28.5014,28.5426,16119.0
1471579200000,28.63,28.63,28.3406,28.42,11077.0
1471838400000,28.31,28.5064,28.31,28.47,23113.0
1471924800000,28.5511,28.6099,28.5137,28.5399,8029.0
1472011200000,28.4314,28.4899,28.425,28.44,17826.0
1472097600000,28.41,28.51,28.41,28.47,9521.0
1472184000000,28.6,28.62,28.16,28.22,12575.0
1472443200000,28.32,28.41,28.3136,28.4,18794.0
1472529600000,28.48,28.48,28.2529,28.27,25939.0
1472616000000,28.28,28.3299,28.1601,28.31,13817.0
1472702400000,28.38,28.38,28.14,28.23,54038.0
1472788800000,28.45,28.5199,28.4148,28.5187,12295.0
1473134400000,28.58,28.58,28.4693,28.57,18729.0
1473220800000,28.69,28.69,28.515,28.65,25504.0
1473307200000,28.64,28.64,28.5172,28.56,29986.0
1473393600000,28.44,28.44,27.6101,27.6101,39002.0
1473652800000,27.58,28.0872,27.58,28.06,11538.0
1473739200000,28.02,28.02,27.563,27.63,23433.0
1473825600000,27.67,27.76,27.5,27.58,15085.0
1473912000000,27.61,27.79,27.61,27.79,30744.0
1473998400000,27.82,27.82,27.55,27.7,12032.0
1474257600000,27.83,27.91,27.78,27.85,12338.0
1474344000000,27.85,27.991,27.83,27.83,15436.0
1474430400000,27.8,28.23,27.8,28.22,41081.0
1474516800000,28.43,28.4999,28.39,28.4572,25229.0
