timestamp,open,high,low,close,volume
1262610000000,12.18,12.32,11.48,12.04,17468.14190000001
1262624400000,12.04,12.25,11.76,12.11,23113.569900000017
1262696400000,12.11,12.215,11.76,12.04,8966.571100000005
1262710800000,12.075,13.16,12.075,13.02,93132.14169999996
1262725200000,12.6,12.95,12.6,12.95,14613.0
1262782800000,12.95,13.02,12.39,12.81,22246.571100000005
1262797200000,12.88,13.02,12.53,13.02,70013.14220000002
1262811600000,12.95,13.02,12.88,13.02,728.1428
1262869200000,13.02,13.23,12.607,13.02,26366.8569
1262883600000,13.0011,13.79,12.95,13.72,78243.85660000003
1262898000000,13.65,13.72,13.65,13.72,494.1428
1262955600000,13.93,15.75,13.86,14.35,78811.28559999994
1262970000000,14.28,14.3493,14.0,14.14,117703.85610000002
1262984400000,14.105,14.105,14.105,14.105,285.7143
1263214800000,14.35,14.77,13.86,14.14,57262.57080000001
1263229200000,14.14,14.42,14.0,14.0,36794.999000000025
1263243600000,14.07,14.07,13.79,13.79,214.2856
1263301200000,13.93,14.14,13.65,14.07,15004.713600000005
1263315600000,14.07,14.28,14.0,14.21,53443.9993
1263330000000,14.28,14.28,14.28,14.28,14.2857
1263387600000,14.35,14.35,13.65,13.79,41603.28520000001
1263402000000,13.86,14.21,13.65,14.07,115444.71279999996
1263474000000,14.0,14.28,13.37,14.07,12123.142000000007
1263488400000,14.0,14.42,13.93,14.35,36250.855300000025
1263502800000,14.63,14.63,14.63,14.63,71.4286
1263560400000,14.56,14.56,13.86,14.0007,47202.856500000016
1263574800000,14.0,14.7,13.65,14.56,40160.2848
1263589200000,14.49,14.49,14.49,14.49,28.5714
1263906000000,14.56,14.56,14.07,14.3731,16004.285200000008
1263920400000,14.35,14.56,13.58,13.79,40930.14240000001
1263934800000,13.79,13.79,13.79,13.79,7257.1429
1263978000000,15.68,17.08,15.68,17.08,85.7142
1263992400000,16.52,20.58,15.96,16.3793,1007874.2859
1264006800000,16.38,16.52,15.61,15.75,314607.2855000002
1264021200000,15.89,16.17,15.75,16.1,1541.4282999999998
1264078800000,16.1,16.17,14.35,14.77,194216.00000000012
1264093200000,14.84,15.61,14.77,14.91,90987.14199999992
1264107600000,14.77,14.77,14.77,14.77,782.1428999999999
1264165200000,14.98,15.05,14.56,14.91,51181.2857
1264179600000,14.91,15.47,14.56,14.63,72456.142
1264194000000,14.56,14.63,14.56,14.56,842.8571
1264424400000,14.35,15.05,13.86,13.93,63445.42830000001
1264438800000,13.93,14.0,13.51,13.72,43850.99920000002
1264453200000,13.51,13.51,13.51,13.51,57.1429
1264510800000,13.65,13.72,13.02,13.16,40620.8572
1264525200000,13.16,13.23,12.32,12.39,87587.8563
1264539600000,12.53,13.16,12.46,13.16,4399.9998000000005
1264597200000,13.02,13.44,12.6,12.95,45411.28510000001
1264611600000,13.02,13.44,12.95,13.37,61701.4282
1264626000000,13.37,13.86,13.3,13.58,1264.2857
1264683600000,13.51,13.5107,12.74,12.8793,26122.142400000008
1264698000000,12.74,13.09,12.67,12.67,83512.42789999998
1264770000000,13.09,13.09,12.6,12.74,25801.856600000006
1264784400000,12.733,12.81,12.46,12.46,49059.42800000001
1264798800000,12.46,12.67,12.46,12.6,520.8571
1265029200000,12.6,12.8093,12.39,12.46,15629.714300000003
1265043600000,12.46,13.44,12.46,13.44,51321.99910000001
1265058000000,13.37,13.51,13.37,13.51,728.5714
1265115600000,13.37,13.51,13.0907,13.23,14121.713000000029
1265130000000,13.3,13.51,13.23,13.44,39852.42720000003
1265144400000,13.44,13.44,13.44,13.44,60.7143
1265202000000,12.67,13.44,12.6,12.74,24317.7136
1265216400000,12.74,12.88,12.53,12.53,32443.14130000002
1265288400000,12.46,12.74,12.04,12.04,21450.856600000006
1265302800000,12.04,12.11,11.48,11.55,64311.14220000002
1265317200000,11.55,11.62,11.41,11.41,594.2856999999999
1265374800000,11.62,12.39,11.62,11.97,17297.428100000012
1265389200000,11.97,12.46,11.69,12.39,31752.141400000022
1265403600000,12.39,12.39,12.39,12.39,342.8571
1265634000000,12.39,14.07,11.97,12.6938,69623.57089999998
1265648400000,12.6707,12.74,11.83,11.9,59795.28470000002
1265662800000,11.97,12.04,11.97,12.04,280.57140000000004
1265720400000,12.25,12.32,11.55,11.76,24138.285700000004
1265734800000,11.76,12.11,11.62,11.76,42539.42730000002
1265806800000,11.62,12.11,11.62,11.83,25578.42810000001
1265821200000,11.795,13.44,11.69,13.44,89502.99880000002
1265835600000,13.37,13.37,13.3,13.3,85.71430000000001
1265893200000,13.44,13.58,13.23,13.37,47648.99920000002
1265907600000,13.3,13.44,13.23,13.3,45143.57010000002
1265922000000,13.37,13.37,13.3,13.3,371.4286
1265979600000,13.09,13.09,12.32,12.9493,20334.856500000013
1265994000000,12.95,13.51,12.9493,13.3,60554.14220000002
1266008400000,13.3,13.37,13.3,13.37,5963.7143
1266325200000,13.51,13.51,13.02,13.23,16789.570500000013
1266339600000,13.2965,13.37,13.02,13.09,26765.712900000024
1266354000000,13.09,13.16,13.09,13.09,1691.2858
1266411600000,13.3,13.3,12.88,12.88,14470.428100000005
1266426000000,12.95,13.02,12.81,12.88,21945.427300000018
1266498000000,12.88,13.16,12.88,13.09,3887.1423999999984
1266512400000,13.09,13.44,12.95,13.44,22066.8562
1266526800000,13.3,13.3,13.3,13.3,142.8571
1266584400000,13.44,13.58,13.09,13.44,21974.428400000008
1266598800000,13.3707,14.28,13.37,13.79,91217.71329999996
1266613200000,13.79,13.79,13.79,13.79,260.8571
1266843600000,13.79,13.93,13.489,13.72,14620.571000000007
1266858000000,13.72,13.7438,12.6,12.88,146269.2847999999
1266872400000,12.81,12.88,12.74,12.81,385.7143
1266930000000,12.88,13.37,12.74,13.23,15299.999900000008
1266944400000,13.3,13.37,13.16,13.3,44151.85670000001
1266958800000,13.3,13.3,13.3,13.3,286.4286
1267016400000,13.37,13.44,13.09,13.3,14293.142400000002
1267030800000,13.3,13.37,12.81,12.88,34144.85630000001
1267045200000,12.95,12.95,12.95,12.95,514.2857
1267102800000,12.74,12.88,12.46,12.565,21637.71340000003
1267117200000,12.53,12.67,12.39,12.6,48958.85540000004
1267189200000,12.6,12.81,12.46,12.46,11340.42790000001
1267203600000,12.46,12.67,12.46,12.53,17121.141500000005
1267218000000,12.53,12.53,12.53,12.53,71.4286
1267448400000,12.6,12.81,12.6,12.67,10292.141800000009
1267462800000,12.74,12.74,12.25,12.39,39738.2854
1267477200000,12.46,12.46,12.46,12.46,3371.4286
1267534800000,12.46,12.74,12.32,12.6042,15857.285500000002
1267549200000,12.6,12.74,12.32,12.39,26829.714000000004
1267621200000,12.39,12.74,12.25,12.7393,8799.7135
1267635600000,12.67,12.7393,12.46,12.53,20661.2853
1267707600000,12.53,12.635,12.39,12.53,7150.427900000002
1267722000000,12.53,12.6,12.25,12.32,26607.284800000005
1267736400000,12.46,12.46,12.46,12.46,16.5714
1267794000000,12.18,12.6,12.11,12.53,11483.428300000009
1267808400000,12.4607,12.6,12.32,12.53,25684.714000000004
1267822800000,12.53,12.53,12.53,12.53,71.4286
1268038800000,12.25,12.25,12.04,12.04,591.5714
1268053200000,12.25,12.25,10.64,11.27,120966.14239999988
1268067600000,11.2007,11.41,11.06,11.13,135952.71429999993
1268082000000,11.06,11.13,11.06,11.13,442.8571
1268139600000,11.06,11.0607,10.85,10.99,55196.14220000001
1268154000000,10.955,11.13,10.85,11.13,132099.7134
1268168400000,11.13,11.13,11.13,11.13,42.8571
1268226000000,11.06,11.41,10.92,11.27,57836.85680000001
1268240400000,11.27,11.69,11.2,11.4275,82305.28519999997
1268312400000,11.62,11.76,11.06,11.13,57106.99960000001
1268326800000,11.06,11.13,10.71,10.85,111388.28519999993
1268398800000,11.06,11.2,10.78,10.92,66413.85600000001
1268413200000,10.9193,10.99,10.71,10.71,86515.56989999997
1268427600000,10.78,10.78,10.78,10.78,24.2857
1268658000000,10.78,10.78,10.01,10.2893,179424.7130999998
1268672400000,10.2662,10.29,9.38,9.59,188923.85659999985
1268686800000,9.59,9.8,9.59,9.8,3708.8571000000006
1268730000000,9.52,9.59,8.4,8.61,309789.85659999994
1268744400000,8.61,9.1,8.4,8.96,3421216.428600001
1268758800000,8.96,9.31,8.82,8.82,1316686.7146
1268773200000,8.82,8.82,8.75,8.75,21921.8571
1268816400000,8.89,8.89,8.89,8.89,71.4286
1268830800000,8.89,9.38,8.82,9.31,432589.8568000003
1268845200000,9.31,10.08,9.31,9.73,691237.5711000001
1268859600000,9.8,9.8,9.8,9.8,285.7143
1268827200000,8.89,9.24,8.82,9.17,310431.99970000033
1268841600000,9.17,10.08,9.17,9.8,801960.8567000001
1268856000000,9.8,9.94,9.73,9.8,11791.7144
1268913600000,9.8,10.15,9.24,9.38,179092.42800000007
1268928000000,9.3772,9.38,9.1,9.1,241838.8569
1268942400000,9.17,9.17,9.03,9.03,185.7142
1269000000000,9.31,9.38,8.82,8.96,153608.42870000005
1269014400000,8.96,9.24,8.96,9.17,138998.85689999993
1269028800000,9.1,9.1,9.1,9.1,14.2857
1269259200000,9.24,9.66,9.17,9.6593,112979.7143
1269273600000,9.6516,9.87,9.59,9.59,176459.5712999998
1269288000000,9.59,9.59,9.52,9.52,114.2856
1269345600000,9.59,9.8,9.59,9.73,95701.71379999995
1269360000000,9.73,9.8,9.66,9.66,105458.2849
1269374400000,9.59,9.59,9.17,9.45,564.2857999999999
1269432000000,9.52,10.08,9.52,9.94,166902.14229999992
1269446400000,9.94,10.08,9.94,10.08,110607.9989
1269460800000,10.15,10.15,10.15,10.15,1189.0
1269518400000,10.15,10.29,9.94,10.22,111486.57130000004
1269532800000,10.29,10.36,9.94,10.01,175729.28570000004
1269547200000,10.01,10.01,10.01,10.01,18.4286
1269604800000,10.08,10.15,9.94,10.15,110743.7138
1269619200000,10.15,10.29,10.01,10.29,175469.714
1269864000000,10.5,10.5,10.01,10.01,52032.71340000002
1269878400000,10.08,10.78,10.01,10.78,236112.8559000001
1269892800000,10.64,10.78,10.36,10.78,857.1427000000001
1269950400000,10.85,10.85,10.36,10.5,126465.5719
1269964800000,10.5,11.48,10.22,11.48,407324.14249999984
1269979200000,11.41,11.76,11.41,11.76,34402.4286
1270036800000,11.34,11.55,11.06,11.2,133819.1426
1270051200000,11.2,11.27,10.29,10.36,540145.2858000001
1270065600000,10.29,10.57,10.29,10.57,219643.7143
1270123200000,10.92,10.92,10.5,10.64,72831.85669999996
1270137600000,10.64,10.64,10.5,10.57,67817.99890000002
1270152000000,10.5,10.5,10.5,10.5,32.1429
1270468800000,10.64,10.92,10.64,10.78,66360.9997
1270483200000,10.7905,11.13,10.64,11.13,187209.142
1270497600000,11.06,11.06,10.78,10.92,3714.2857
1270555200000,11.13,11.27,10.85,11.06,72274.85650000001
1270569600000,10.99,11.375,10.92,11.2,128498.00000000004
1270641600000,11.2,11.305,10.983,11.2,44886.85670000001
1270656000000,11.2,11.27,10.99,11.2,171011.14139999988
1270670400000,11.2,11.27,11.2,11.27,53322.0001
1270728000000,11.2,11.27,10.85,10.92,76979.5703999999
1270742400000,10.99,10.99,10.85,10.99,87905.85630000001
1270756800000,10.92,10.9746,10.92,10.9746,2111.1429
1270814400000,10.92,10.99,10.85,10.92,50186.5714
1270828800000,10.99,10.99,10.85,10.85,50821.9991
1270843200000,10.92,10.99,10.92,10.99,42.8571
1271073600000,10.85,10.99,10.78,10.78,45058.570800000016
1271088000000,10.78,11.2,10.4993,10.5,253772.1405
1271102400000,10.57,10.57,10.5,10.5,3871.4285
1271160000000,10.57,10.78,10.36,10.78,64008.99930000002
1271174400000,10.78,11.13,10.71,11.13,105894.4298
1271188800000,11.13,11.13,11.13,11.13,57.1429
1271246400000,10.85,11.27,10.85,11.27,91079.8566
1271260800000,11.2,11.55,10.78,11.06,193837.4273
1271275200000,10.99,10.99,10.99,10.99,127.8571
1271332800000,11.06,11.13,10.78,10.92,47542.71390000001
1271347200000,10.9872,10.99,10.57,10.64,125164.1416
1271361600000,10.71,10.99,10.71,10.99,57.1429
1271419200000,10.92,10.99,10.64,10.64,57379.71300000003
1271433600000,10.64,11.13,10.57,11.06,127099.2847
1271448000000,11.06,11.06,11.06,11.06,714.2857
1271678400000,10.99,10.99,10.71,10.85,38829.71360000002
1271692800000,10.8507,10.99,10.57,10.78,271702.99849999987
1271707200000,10.85,10.85,10.64,10.64,1743.7143
1271764800000,10.85,10.85,10.36,10.6407,74774.42809999996
1271779200000,10.64,10.99,10.64,10.85,76658.14180000001
1271793600000,10.99,11.13,10.92,11.06,1757.1428
1271851200000,10.92,11.06,10.71,10.8493,35468.99920000001
1271865600000,10.78,10.85,10.71,10.78,46785.14160000002
1271880000000,10.85,10.85,10.85,10.85,155.1429
1271937600000,10.71,10.71,10.57,10.605,27264.42770000001
1271952000000,10.64,10.78,10.57,10.71,85355.14189999992
1271966400000,10.78,10.78,10.78,10.78,63.5714
1272024000000,10.78,11.06,10.64,10.92,18903.99890000001
1272038400000,10.92,11.13,10.85,11.13,73334.856
1272052800000,11.13,11.13,11.13,11.13,152.2857
1272283200000,11.2,11.27,10.71,10.85,55046.71350000002
1272297600000,10.885,11.06,10.78,11.06,74014.57010000003
1272312000000,11.06,11.06,11.06,11.06,600.0
1272369600000,10.92,11.27,10.85,10.85,63641.71350000002
1272384000000,10.8535,10.885,10.5,10.5,117880.14210000004
1272398400000,10.5,11.06,10.5,11.06,3185.7142
1272456000000,10.64,10.92,10.64,10.71,28123.427700000026
1272470400000,10.78,10.78,10.57,10.64,61542.42720000002
1272484800000,10.57,10.57,10.57,10.57,142.85719999999998
1272542400000,10.64,10.745,10.57,10.64,16359.999500000007
1272556800000,10.675,10.85,10.64,10.85,86954.14220000002
1272571200000,10.85,10.85,10.85,10.85,28.5714
1272628800000,10.78,10.85,10.64,10.78,32768.42790000001
1272643200000,10.78,11.27,10.78,11.27,151683.42810000002
1272657600000,11.2,11.34,10.85,10.92,19397.7143
1272888000000,11.2,11.2,10.92,11.095,34285.856100000026
1272902400000,11.095,11.2,10.99,11.2,72215.42820000002
1272916800000,11.34,11.34,11.34,11.34,107.1428
1272974400000,11.06,11.27,10.78,10.92,27586.570300000025
1272988800000,10.85,11.06,10.85,10.92,65712.56890000006
1273003200000,10.99,10.99,10.78,10.78,105.5714
1273060800000,10.78,10.92,10.64,10.71,51874.71350000001
1273075200000,10.71,10.78,10.5,10.5,120263.28449999988
