timestamp,open,high,low,close,volume
1633521600000,2.92,3.1,2.92,3.0018,31709.0
1633536000000,3.015,3.04,2.93,2.99,63750.0
1633608000000,3.0301,3.095,2.88,2.95,163911.0
1633622400000,2.9552,2.9552,2.78,2.84,233809.0
1633636800000,2.84,2.85,2.78,2.85,11565.0
1633694400000,2.8599,2.925,2.8,2.84,130556.0
1633708800000,2.8301,2.86,2.68,2.78,169309.0
1633723200000,2.78,2.78,2.78,2.78,1707.0
1633953600000,2.69,2.85,2.65,2.81,119575.0
1633968000000,2.805,2.82,2.67,2.71,137099.0
1633982400000,2.75,2.75,2.75,2.75,100.0
1634040000000,2.69,2.7743,2.69,2.7114,83585.0
1634054400000,2.72,2.785,2.7114,2.74,96728.0
1634068800000,2.73,2.73,2.73,2.73,603.0
1634126400000,2.7,2.8,2.63,2.8,110330.0
1634140800000,2.8,2.95,2.77,2.92,279199.0
1634155200000,2.91,2.91,2.91,2.91,729.0
1634212800000,2.91,2.95,2.8384,2.86,61911.0
1634227200000,2.865,2.9,2.82,2.85,135614.0
1634241600000,2.84,2.94,2.84,2.94,370.0
1634299200000,2.85,2.99,2.83,2.935,81318.0
1634313600000,2.9292,2.97,2.9,2.91,229198.0
1634328000000,2.91,2.91,2.91,2.91,1676.0
1634558400000,2.9,2.95,2.8,2.94,118339.0
1634572800000,2.94,3.02,2.92,3.0,229527.0
1634587200000,2.98,2.98,2.98,2.98,376.0
1634644800000,2.95,3.16,2.9001,3.13,234511.0
1634659200000,3.12,3.16,3.04,3.08,159171.0
1634673600000,3.07,3.07,3.07,3.07,470.0
1634731200000,3.07,3.1,2.97,3.03,75791.0
1634745600000,3.025,3.04,2.96,3.02,48542.0
1634760000000,3.03,3.03,3.03,3.03,1145.0
1634817600000,3.0,3.01,2.95,2.955,70450.0
1634832000000,2.9574,2.99,2.89,2.89,78099.0
1634846400000,2.89,2.9,2.89,2.9,1481.0
1634904000000,2.88,2.93,2.77,2.79,157012.0
1634918400000,2.78,2.82,2.75,2.79,118959.0
1634932800000,2.8,2.8,2.8,2.8,635.0
1635163200000,2.7999,2.9003,2.76,2.84,111592.0
1635177600000,2.83,2.94,2.785,2.79,261794.0
1635192000000,2.8,2.85,2.79,2.85,3698.0
1635249600000,2.89,2.89,2.75,2.75,136393.0
1635264000000,2.76,2.91,2.73,2.79,261499.0
1635278400000,2.79,2.8,2.78,2.78,4919.0
1635336000000,2.79,2.79,2.71,2.72,64027.0
1635350400000,2.71,2.78,2.68,2.7,121262.0
1635364800000,2.69,2.69,2.55,2.55,5987.0
1635422400000,2.7099,2.74,2.6,2.67,267954.0
1635436800000,2.68,2.835,2.64,2.83,341753.0
1635451200000,2.81,3.48,2.4,2.51,552634.0
1635494400000,2.35,2.53,2.14,2.5,9281.0
1635508800000,2.52,2.6446,2.4,2.4,552383.0
1635523200000,2.3901,2.4,2.245,2.27,1495202.0
1635537600000,2.27,2.33,2.19,2.3,25727.0
1635768000000,2.3,2.4815,2.3,2.39,300236.0
1635782400000,2.38,2.49,2.37,2.44,269626.0
1635796800000,2.45,2.5,2.41,2.5,3381.0
1635854400000,2.42,2.5,2.41,2.4233,121139.0
1635868800000,2.42,2.43,2.35,2.415,193155.0
1635883200000,2.41,2.41,2.41,2.41,200.0
1635940800000,2.49,2.49,2.37,2.37,107514.0
1635955200000,2.37,2.47,2.36,2.39,278876.0
1635969600000,2.39,2.39,2.39,2.39,13481.0
1636027200000,2.4,2.44,2.37,2.3752,49827.0
1636041600000,2.38,2.4336,2.34,2.41,245480.0
1636056000000,2.36,2.36,2.36,2.36,644.0
1636099200000,2.44,2.5,2.44,2.5,1103.0
1636113600000,2.45,2.45,2.34,2.37,188911.0
1636128000000,2.375,2.41,2.34,2.39,233001.0
1636142400000,2.39,2.42,2.39,2.42,5861.0
1636372800000,2.45,2.45,2.35,2.4,57627.0
1636387200000,2.4,2.405,2.33,2.355,186627.0
1636401600000,2.35,2.39,2.3,2.33,106963.0
1636459200000,2.42,2.51,2.21,2.3,170300.0
1636473600000,2.31,2.32,2.1502,2.245,320023.0
1636488000000,2.245,2.3,2.21,2.3,105805.0
1636502400000,2.3,2.34,2.3,2.34,450.0
1636531200000,2.35,2.35,2.3,2.3,500.0
1636545600000,2.29,2.4,2.26,2.325,207219.0
1636560000000,2.3283,2.35,2.26,2.29,191481.0
1636574400000,2.29,2.33,2.27,2.33,89235.0
1636632000000,2.38,2.4,2.26,2.29,56914.0
1636646400000,2.29,2.3373,2.24,2.2578,152366.0
1636660800000,2.26,2.27,2.23,2.26,78102.0
1636718400000,2.29,2.315,2.25,2.275,32381.0
1636732800000,2.275,2.28,2.21,2.21,98174.0
1636747200000,2.2298,2.2298,2.2,2.22,58932.0
1636966800000,2.22,2.22,2.22,2.22,200.0
1636981200000,2.22,2.28,2.15,2.22,191264.0
1636995600000,2.22,2.28,2.21,2.2701,152071.0
1637010000000,2.28,2.28,2.28,2.28,4421.0
1637067600000,2.27,2.27,2.15,2.22,83742.0
1637082000000,2.21,2.2501,2.2,2.22,183904.0
1637096400000,2.22,2.22,2.22,2.22,673.0
1637139600000,2.26,2.26,2.26,2.26,300.0
1637154000000,2.27,2.28,2.18,2.26,127281.0
