timestamp,open,high,low,close,volume
1262595600000,30.7,30.79,30.7,30.75,3700.0
1262610000000,30.71,31.08,30.48,31.05,17044747.0
1262624400000,31.04,31.1,30.93,30.94,16197330.0
1262638800000,30.96,31.02,30.9,30.93,3000150.0
1262682000000,30.81,30.81,30.81,30.81,164.0
1262696400000,30.89,31.1,30.82,30.94,22069271.0
1262710800000,30.934,31.0,30.64,30.95,22963891.0
1262725200000,30.96,31.0,30.93,31.0,2618797.0
1262768400000,30.9,30.9,30.9,30.9,1400.0
1262782800000,30.97,31.08,30.68,30.6899,19752007.0
1262797200000,30.68,30.8611,30.52,30.77,32690041.0
1262811600000,30.75,30.8,30.6147,30.68,3541487.0
1262826000000,30.72,30.72,30.72,30.72,1400.0
1262854800000,30.64,30.69,30.63,30.69,2400.0
1262869200000,30.68,30.72,30.19,30.21,20352345.0
1262883600000,30.21,30.48,30.19,30.48,25118443.0
1262898000000,30.48,30.5,30.3878,30.41,2705069.0
1262941200000,30.39,30.46,30.39,30.4,1900.0
1262955600000,30.48,30.68,30.24,30.65,20221341.0
1262970000000,30.65,30.88,30.45,30.63,25246623.0
1262984400000,30.67,30.73,30.65,30.7,2617650.0
1263200400000,31.18,31.18,30.89,30.89,9278.0
1263214800000,30.84,30.89,30.12,30.39,27547700.0
1263229200000,30.39,30.45,30.14,30.28,35915046.0
1263243600000,30.27,30.53,30.15,30.15,3361133.0
1263286800000,30.02,30.06,29.97,30.05,4032.0
1263301200000,30.06,30.4,29.93,30.17,22057462.0
1263315600000,30.17,30.18,29.91,30.1,37551114.0
1263330000000,30.07,30.27,30.04,30.11,3954423.0
1263373200000,30.1,30.1,30.1,30.1,185.0
1263387600000,30.18,30.3,30.01,30.2415,18696112.0
1263402000000,30.243,30.52,30.24,30.35,23498368.0
1263416400000,30.36,30.44,30.32,30.32,366866.0
1263430800000,30.22,30.22,30.22,30.22,18900.0
1263459600000,30.43,30.46,30.43,30.46,6200.0
1263474000000,30.45,30.77,30.26,30.55,23538025.0
1263488400000,30.56,31.1,30.55,30.97,34099578.0
1263502800000,30.97,31.29,30.95,31.22,3557039.0
1263546000000,31.16,31.16,30.92,31.0,9201.0
1263560400000,31.0,31.24,30.72,30.778,44858598.0
1263574800000,30.775,30.95,30.71,30.85,28174827.0
1263589200000,30.86,30.88,30.77,30.81,3482516.0
1263891600000,30.72,30.74,30.53,30.65,19667.0
1263906000000,30.68,31.2,30.57,31.04,18266084.0
1263920400000,31.04,31.24,31.035,31.1,21050639.0
1263934800000,31.09,31.23,30.95,31.0,1453978.0
