timestamp,open,high,low,close,volume
1395316800000,112.0,121.73,112.0,118.09,565586.1426000001
1395331200000,118.02,123.2,116.2,121.3177,200543.9998
1395345600000,120.89,121.8,120.75,121.31,1161.4287000000002
1395403200000,121.8,133.0,119.0,129.15,78441.85719999998
1395417600000,129.08,135.17,124.04,127.2593,71707.1427
1395432000000,127.12,127.4,127.12,127.4,228.5715
1395662400000,127.75,135.03,118.3,120.309,41533.57199999999
1395676800000,120.75,124.6,119.0,119.7,40022.1424
1395691200000,119.0,119.7,119.0,119.0,174.9999
1395748800000,121.8,126.98,119.98,121.17,30405.42820000001
1395763200000,121.1021,124.901,120.96,121.1,16360.713300000009
1395777600000,120.96,121.1,119.07,121.1,378.2856
1395835200000,122.5,122.5,114.1,116.0271,33105.71380000001
1395849600000,116.018,116.1279,108.64,108.92,41356.571
1395864000000,108.85,108.85,108.85,108.85,85.71430000000001
1395921600000,107.17,108.5,98.966,102.2007,51267.143
1395936000000,102.2,106.05,100.45,101.4293,17715.998900000013
1395950400000,100.31,100.31,100.31,100.31,85.7142
1396008000000,101.08,106.96,99.75,105.42,12873.9998
1396022400000,105.5593,105.98,103.95,105.98,7442.999599999997
1396036800000,105.56,105.56,105.49,105.49,39.5714
1396267200000,110.32,111.58,102.2,103.25,10186.856600000005
1396281600000,103.32,105.0,98.0,100.8,29570.42790000001
1396353600000,100.45,102.9,96.25,100.45,22134.42800000001
1396368000000,100.38,100.66,96.25,99.26,15164.570500000009
1396382400000,99.4,99.4,99.4,99.4,28.5714
1396440000000,96.25,101.01,96.25,98.7,8005.999000000006
1396454400000,98.77,100.45,98.0,98.0,6830.570700000009
1396526400000,97.23,100.45,96.9493,98.0,7329.285699999999
1396540800000,98.35,98.91,96.39,98.35,11147.9999
1396612800000,96.46,98.0,92.897,95.48,21519.714100000005
1396627200000,95.515,95.9,89.11,89.6,20343.8568
1396872000000,87.64,88.83,81.41,82.81,22599.8569
1396886400000,82.95,85.2593,77.707,80.15,18769.28480000001
1396900800000,83.3,83.3,83.3,83.3,35.7143
1396958400000,84.0,86.1,75.74,81.13,22613.5714
1396972800000,81.13,81.2,78.9005,79.1,6031.142500000001
1397044800000,80.85,87.43,80.29,82.46,18745.71390000001
1397059200000,83.16,86.03,82.67,84.84,8817.5705
1397131200000,86.1,88.41,82.39,84.07,4716.7143
1397145600000,84.0,84.56,81.06,82.74,4918.4282
1397217600000,84.0,86.6593,81.9,84.84,4414.8568000000005
1397232000000,84.182,85.2593,80.57,82.11,6912.8569000000025
1397476800000,86.03,87.5,77.7,85.6793,19654.0
1397491200000,84.7,87.08,70.56,85.19,22343.28520000001
1397505600000,84.56,85.33,84.56,85.33,71.4286
1397563200000,86.1,88.34,81.9,82.67,5183.571400000001
1397577600000,82.6,83.8572,79.45,81.41,9285.285200000004
1397649600000,85.4,88.9,84.91,87.815,13956.285600000008
1397664000000,87.5,88.9,86.94,87.71,18770.999500000005
1397678400000,85.75,87.5,85.75,87.5,28.5714
1397736000000,91.0,91.0,84.0,90.3049,14611.142500000002
1397750400000,90.307,92.33,89.11,89.18,7553.856900000005
1398081600000,89.95,90.6416,87.71,88.97,3538.7141
1398096000000,89.18,89.53,87.5,89.11,8376.428100000003
1398168000000,91.35,91.9793,84.7,86.94,20244.57100000001
1398182400000,87.01,87.29,84.7,85.4,11223.4281
1398254400000,74.9,85.4,74.9,80.85,13927.99970000001
1398268800000,81.06,86.24,77.35,80.01,17954.999100000015
1398340800000,81.55,81.55,75.3354,76.09,9386.9989
1398355200000,75.845,77.63,74.55,74.97,17316.85640000001
1398427200000,73.85,75.25,68.95,70.84,28671.2856
1398441600000,71.19,71.54,69.37,70.7,11577.428000000007
1398686400000,71.96,74.403,68.95,70.735,9842.284700000007
1398700800000,70.7,73.36,66.15,70.98,13192.285300000003
1398772800000,72.8,73.7793,70.7,71.75,6451.857300000002
1398787200000,72.24,74.34,71.75,71.82,5620.571100000003
