timestamp,open,high,low,close,volume
1470916800000,28.15,28.5,27.1,28.0,3878745.0
1470931200000,28.0,28.74,27.51,27.67,1396866.0
1470945600000,27.92,27.92,27.58,27.63,42155.0
1471003200000,28.0,28.0,27.13,27.56,167038.0
1471017600000,27.56,28.5,27.56,28.1,302135.0
1471262400000,28.49,29.6,27.907,28.9,292385.0
1471276800000,28.94,29.4,28.75,29.37,324050.0
1471291200000,29.3,29.4,29.3,29.3,700.0
1471334400000,29.5,29.75,29.5,29.65,1100.0
1471348800000,29.75,29.9799,29.01,29.662,195868.0
1471363200000,29.6258,29.7399,29.3,29.3,113639.0
1471420800000,29.55,29.55,29.55,29.55,500.0
1471435200000,29.43,29.79,28.15,28.48,153503.0
1471449600000,28.3101,28.91,28.12,28.15,349129.0
1471464000000,28.28,28.28,28.27,28.27,207.0
1471521600000,28.23,28.8426,27.9,28.0101,66682.0
1471536000000,28.03,28.19,27.72,27.76,258243.0
1471550400000,27.73,27.73,27.7,27.7,1100.0
1471608000000,27.77,28.83,27.6,28.75,117563.0
1471622400000,28.75,28.8999,28.33,28.64,147399.0
1471852800000,29.0,29.0,29.0,29.0,100.0
1471867200000,28.9,29.69,28.77,29.09,236663.0
1471881600000,29.24,29.49,28.8,29.29,288011.0
1471939200000,30.0,30.0,30.0,30.0,200.0
1471953600000,29.7,29.87,28.85,29.34,182206.0
1471968000000,29.3124,29.3494,28.72,29.18,239725.0
1471982400000,29.25,29.25,29.25,29.25,100.0
1472025600000,29.48,29.48,29.48,29.48,100.0
1472040000000,29.26,29.3,28.231,28.3224,138528.0
1472054400000,28.31,28.72,27.787,28.0192,261851.0
1472126400000,27.89,28.45,27.84,28.0,34626.0
1472140800000,27.9726,28.372,27.6,27.6501,112795.0
1472212800000,27.6,28.09,26.511,26.83,136779.0
1472227200000,26.76,27.35,26.56,27.2099,116292.0
1472472000000,27.0,27.83,27.0,27.41,68130.0
1472486400000,27.46,28.2,27.4,28.2,218634.0
1472544000000,28.5,28.5,28.5,28.5,100.0
1472558400000,28.5,28.56,27.0901,27.42,64979.0
1472572800000,27.38,27.97,27.2,27.87,94680.0
1472587200000,27.86,27.89,27.86,27.89,300.0
1472644800000,27.98,28.5,27.47,28.08,129783.0
1472659200000,28.09,28.34,27.94,28.28,96363.0
1472673600000,28.23,28.23,28.23,28.23,114.0
1472716800000,28.44,28.44,28.38,28.38,200.0
1472731200000,28.37,28.41,28.01,28.3838,39049.0
