timestamp,open,high,low,close,volume
1262610000000,5.17,5.32,5.0,5.0175,71150.0
1262624400000,5.01,5.01,4.94,5.0,55714.0
1262638800000,5.0,5.0,5.0,5.0,3313.0
1262696400000,4.94,5.05,4.85,4.88,126909.0
1262710800000,4.8835,5.0,4.76,4.98,56602.0
1262782800000,4.96,5.0,4.85,4.855,12753.0
1262797200000,4.86,4.92,4.8,4.87,102470.0
1262811600000,4.88,4.88,4.88,4.88,100.0
1262869200000,4.87,4.87,4.8,4.8,12056.0
1262883600000,4.82,4.99,4.76,4.97,65370.0
1262898000000,4.98,4.98,4.98,4.98,100.0
1262955600000,4.94,5.0699,4.91,5.03,24959.0
1262970000000,5.05,5.1,4.97,5.08,31099.0
1263214800000,5.1,5.11,4.91,5.0,147416.0
1263229200000,4.99,5.08,4.98,5.05,32254.0
1263301200000,5.02,5.2,5.02,5.19,11627.0
1263315600000,5.1715,5.37,5.14,5.29,61283.0
1263330000000,5.29,5.29,5.29,5.29,400.0
1263387600000,5.29,5.38,5.19,5.37,39657.0
1263402000000,5.37,5.63,5.35,5.58,171715.0
1263474000000,5.57,5.63,5.5,5.6,96541.0
1263488400000,5.62,5.68,5.54,5.67,45643.0
1263560400000,5.68,5.72,5.33,5.387,83564.0
1263574800000,5.39,5.43,5.36,5.39,34839.0
1263906000000,5.37,5.58,5.37,5.53,6102.0
1263920400000,5.51,5.75,5.51,5.69,35375.0
1263992400000,5.63,5.81,5.63,5.66,45146.0
1264006800000,5.66,5.81,5.66,5.78,30741.0
1264021200000,5.78,5.78,5.78,5.78,100.0
1264078800000,5.87,5.87,5.56,5.61,30403.0
1264093200000,5.6,5.62,5.44,5.5,31043.0
1264165200000,5.9,5.9,5.49,5.78,22843.0
1264179600000,5.78,5.782,5.43,5.43,35880.0
1264194000000,5.43,5.43,5.43,5.43,100.0
1264424400000,5.49,5.53,5.31,5.36,16433.0
1264438800000,5.36,5.47,5.35,5.43,23171.0
1264510800000,5.42,5.57,5.34,5.5,18884.0
1264525200000,5.5,5.54,5.46,5.53,44302.0
1264597200000,5.52,5.641,5.43,5.51,23187.0
1264611600000,5.51,5.63,5.47,5.63,25563.0
1264683600000,5.65,5.66,5.421,5.53,15516.0
1264698000000,5.53,5.54,5.4,5.5,34881.0
1264726800000,5.54,5.54,5.54,5.54,3604.0
1264770000000,5.66,5.76,5.54,5.57,13242.0
1264784400000,5.55,5.6,5.46,5.49,35691.0
1264798800000,5.49,5.49,5.49,5.49,7124.0
1265029200000,5.51,5.55,5.41,5.53,34727.0
1265043600000,5.52,5.72,5.52,5.63,31314.0
1265115600000,5.62,5.73,5.42,5.5,39650.0
1265130000000,5.49,5.64,5.42,5.46,110279.0
1265144400000,5.48,5.48,5.48,5.48,313.0
1265202000000,5.45,5.49,5.42,5.42,34534.0
1265216400000,5.42,5.56,5.39,5.5,80682.0
1265288400000,5.46,5.57,5.34,5.3799,18721.0
1265302800000,5.36,5.36,5.19,5.2,61593.0
1265374800000,5.2,5.27,5.14,5.24,22211.0
1265389200000,5.23,5.41,5.17,5.31,55822.0
1265634000000,5.29,5.295,5.2,5.2,34732.0
1265648400000,5.19,5.22,5.121,5.17,36322.0
1265720400000,5.24,5.31,5.14,5.23,15685.0
1265734800000,5.23,5.37,5.13,5.15,36585.0
1265806800000,5.15,5.21,5.15,5.15,10200.0
1265821200000,5.13,5.25,5.12,5.13,19881.0
1265893200000,5.14,5.14,5.03,5.1301,11150.0
1265907600000,5.13,5.27,5.12,5.25,19837.0
1265979600000,5.18,5.21,5.07,5.13,10027.0
1265994000000,5.13,5.26,5.11,5.23,26428.0
1266325200000,5.27,5.52,5.23,5.52,11520.0
1266339600000,5.52,5.55,5.42,5.48,19450.0
1266354000000,5.49,5.49,5.49,5.49,200.0
1266411600000,5.5,5.52,5.49,5.51,2638.0
1266426000000,5.51,5.6273,5.49,5.57,30098.0
1266498000000,5.55,5.55,5.261,5.4,13052.0
1266512400000,5.4,5.41,5.32,5.32,35134.0
1266526800000,5.33,5.33,5.32,5.32,4300.0
1266584400000,5.49,5.74,5.46,5.65,63007.0
1266598800000,5.65,5.65,5.5399,5.61,25921.0
1266843600000,5.63,5.71,5.56,5.63,8139.0
