timestamp,open,high,low,close,volume
1451408400000,25.17,25.17,25.17,25.17,100.0
1451566800000,24.9,24.9,24.85,24.85,3300.0
1451581200000,24.94,24.94,24.85,24.85,2200.0
1451912400000,24.5,24.5,24.5,24.5,200.0
1451926800000,24.52,24.52,24.42,24.42,300.0
1451998800000,24.55,24.55,24.5,24.55,1700.0
1452013200000,24.5,24.66,24.5,24.66,3200.0
1452085200000,24.34,24.64,24.34,24.64,775.0
1452099600000,24.6,24.6,24.6,24.6,100.0
1452171600000,24.36,24.36,24.36,24.36,227.0
1452186000000,24.1885,24.1885,24.1885,24.1885,250.0
1452258000000,24.1899,24.2,24.1899,24.1909,1752.0
1452272400000,24.2099,24.2099,24.0,24.0,500.0
1452517200000,24.04,24.04,24.04,24.04,4200.0
1452603600000,24.47,25.39,23.98,23.98,7754.0
1452618000000,24.0,24.0,24.0,24.0,100.0
1452690000000,24.09,24.09,24.0899,24.0899,875.0
1452776400000,23.81,23.81,23.81,23.81,100.0
1452862800000,23.58,23.58,23.51,23.51,1325.0
1453208400000,23.7,23.7,23.7,23.7,100.0
1453222800000,23.69,23.69,23.66,23.69,1800.0
1453381200000,23.23,23.4,23.23,23.4,400.0
1453395600000,23.4328,23.4328,23.4328,23.4328,105.0
1453467600000,23.6099,23.7034,23.5924,23.659,1050.0
1453482000000,23.67,23.8,23.66,23.8,693.0
1453813200000,23.9,23.9,23.68,23.87,934.0
1453827600000,23.9,23.9,23.9,23.9,100.0
1453914000000,24.08,24.08,23.8252,23.8252,420.0
1453986000000,24.03,24.03,24.03,24.03,755.0
1454000400000,24.1377,24.1377,24.1377,24.1377,500.0
1454072400000,24.4,24.5,24.36,24.5,1200.0
1454086800000,24.5,24.65,24.5,24.65,8179.0
1454331600000,24.82,24.82,24.57,24.62,4425.0
1454346000000,24.69,24.84,24.69,24.84,9121.0
1454432400000,24.4759,24.62,24.44,24.57,5040.0
1454504400000,24.49,24.63,24.49,24.62,600.0
1454518800000,24.62,24.82,24.52,24.75,6678.0
